GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001100US2302,2302,"Congressional District 2 (111th Congress), Maine",657750,3036,651134,3111,623034,2798,5493,1333,4838,691,3808,812,533,392,27,45,13401,1636,153,143,13248,1628,6616,831,4244,1039,97,91,392,479,21,54,0,230,891,504,971,380,471,330,500,413
5001100US2401,2401,"Congressional District 1 (111th Congress), Maryland",744981,11590,721378,11189,607412,10311,84752,3777,1308,625,15080,3081,159,182,569,719,12098,2681,426,449,11672,2608,23603,1956,11615,1917,2456,1340,1912,1921,428,552,0,289,5347,2240,1845,1186,1170,930,675,720
5001100US2402,2402,"Congressional District 2 (111th Congress), Maryland",709394,19016,671642,19036,380682,10609,237037,13673,1504,777,29529,4503,394,364,1563,1266,20933,4473,1163,936,19770,4394,37752,4639,21039,3998,3085,1465,137,149,266,397,0,289,9836,3185,3389,2083,1152,797,2237,1903
5001100US2403,2403,"Congressional District 3 (111th Congress), Maryland",719048,13782,669213,13618,475367,10694,142122,10150,646,435,34715,3804,277,356,1209,688,14877,2756,704,377,14173,2744,49835,5632,29517,4639,2188,935,890,1224,208,256,0,289,14754,4882,2278,1214,879,692,1399,919
5001100US2404,2404,"Congressional District 4 (111th Congress), Maryland",716680,14736,618067,14274,151950,6850,396709,12244,1147,1108,51802,5938,0,289,1381,1012,15078,2746,934,589,14144,2618,98613,8460,46585,6887,4411,1322,2029,2173,226,211,0,289,39211,7278,6151,2449,3541,1693,2610,1350
5001100US2405,2405,"Congressional District 5 (111th Congress), Maryland",767304,11987,708466,11379,366374,5427,286341,11623,2630,1037,31413,3006,190,214,900,536,20618,3244,678,466,19940,3123,58838,6404,36674,5277,4401,1629,177,236,87,135,0,289,14518,4231,2981,1636,2187,1453,794,560
5001100US2406,2406,"Congressional District 6 (111th Congress), Maryland",744104,6365,713447,6399,631969,6020,46159,2624,1766,701,16988,1514,751,981,697,750,15117,3469,151,154,14966,3446,30657,1326,20278,2623,1380,771,988,1392,0,289,0,289,4648,1434,3363,1169,1938,793,1425,686
5001100US2407,2407,"Congressional District 7 (111th Congress), Maryland",654914,14895,632554,14542,205523,7784,363361,11811,1910,989,45442,3443,288,239,1743,1052,14287,2857,385,434,13902,2908,22360,4477,12366,2989,1193,857,111,131,280,328,0,289,6683,3559,1727,1170,386,315,1341,1078
5001100US2408,2408,"Congressional District 8 (111th Congress), Maryland",729557,12487,577494,11500,341207,6231,123238,8995,831,531,92883,5861,63,105,1931,1054,17341,2780,1698,800,15643,2793,152063,8456,69445,6844,3070,1456,942,1043,618,420,0,289,70172,8896,7816,2060,4101,1511,3715,1580
5001100US2501,2501,"Congressional District 1 (111th Congress), Massachusetts",635272,7410,581612,8679,543665,8553,12931,2074,989,408,13431,2609,0,285,1509,1151,9087,2002,508,397,8579,1944,53660,4872,32428,3868,496,327,860,1128,133,158,0,285,14845,3225,4898,1560,2669,1088,2229,1139
5001100US2502,2502,"Congressional District 2 (111th Congress), Massachusetts",670872,8792,578563,9030,512381,9513,37142,2169,824,568,13996,2220,297,373,2513,1823,11410,2429,217,208,11193,2439,92309,4574,48471,5622,4473,1668,782,882,173,271,0,285,33926,4766,4484,1738,2070,1200,2414,1317
5001100US2503,2503,"Congressional District 3 (111th Congress), Massachusetts",660410,9649,602517,10348,524414,11554,30301,4144,562,380,34775,3676,92,151,1385,591,10988,2477,1206,692,9782,2474,57893,5475,42628,5259,1374,768,795,674,0,285,0,285,8269,2134,4827,2023,2120,1102,2707,1626
5001100US2504,2504,"Congressional District 4 (111th Congress), Massachusetts",658927,8509,625488,8970,546282,9238,20731,2911,611,350,38673,4560,53,86,6464,1851,12674,2216,3781,1307,8893,2030,33439,3084,20513,3304,1451,784,452,405,148,175,76,122,10149,2858,650,450,398,326,252,238
5001100US2505,2505,"Congressional District 5 (111th Congress), Massachusetts",664235,6315,557571,8411,476770,10095,12708,2851,796,368,51840,5696,0,285,5140,2535,10317,2786,739,417,9578,2740,106664,5276,29305,4252,2449,1106,510,430,57,100,0,285,66156,5263,8187,2258,3754,1322,4433,1840
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",651477,4235,601810,5880,554285,6908,16890,2286,150,173,21483,2821,0,285,2164,1192,6838,1674,345,280,6493,1705,49667,4063,32282,4838,3108,1712,125,151,173,191,0,285,10699,2946,3280,1514,724,527,2556,1425
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",645395,5552,584940,8718,473749,9939,39119,4760,763,485,54024,5243,309,316,4417,1672,12559,2344,2284,1035,10275,2194,60455,6907,36230,5365,1933,1101,0,285,580,534,0,285,13849,4323,7863,3812,826,547,7037,3764
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",657658,10410,540401,10772,318047,9008,135278,7289,695,425,61722,5059,133,160,7440,2636,17086,2555,2657,1096,14429,2552,117257,6687,44088,5517,9343,2371,962,979,358,354,0,285,34232,4850,28274,4749,3078,1426,25196,5045
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",665822,11818,618883,10544,476315,9037,88362,6579,84,145,34813,4857,0,285,5654,1925,13655,2403,2281,962,11374,2330,46939,5647,21081,4254,7377,2345,1222,1059,51,85,56,93,12896,2530,4256,2254,2793,1777,1463,1107
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",647186,6133,634453,6213,577770,7411,17333,3581,2144,865,26643,3403,67,116,2199,1482,8297,1981,1076,525,7221,1963,12733,2083,9444,2169,472,611,155,191,138,230,0,285,1420,857,1104,843,308,266,796,874
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",649813,2485,642124,2889,601538,2491,8133,2222,15886,2285,3561,814,122,134,386,308,12498,1668,545,287,11953,1625,7689,1008,4091,670,207,146,277,211,0,244,0,244,1885,1044,1229,407,903,373,326,204
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",698921,5409,651632,4897,594215,4761,29740,2206,4051,836,9571,666,26,43,272,225,13757,2059,877,520,12880,1879,47289,2608,26081,3643,500,264,715,652,108,161,0,244,14773,3216,5112,1658,4322,1532,790,515
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",693775,3542,633874,3160,543319,3105,59150,2374,2221,704,14703,788,128,161,1249,910,13104,2146,550,276,12554,2105,59901,2006,41340,3741,2222,1249,596,593,0,244,0,244,10559,2883,5184,2324,2557,1565,2627,1661
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",689687,4225,668464,4067,627826,4127,17043,2150,6317,1228,5884,831,85,100,625,452,10684,2051,139,135,10545,2017,21223,1851,13534,1766,731,533,708,280,112,190,45,74,3670,1816,2423,1018,1074,543,1349,851
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",630683,3224,602311,3376,463732,3384,112868,3511,2486,1019,5719,775,454,458,850,628,16202,2693,683,592,15519,2703,28372,1806,20068,2455,1057,633,387,307,0,244,0,244,4654,1695,2206,886,1130,669,1076,668
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",670785,3669,635983,3327,549368,3249,60887,1226,3159,831,8534,1151,76,128,194,207,13765,1676,149,149,13616,1684,34802,1248,20964,2389,1064,619,709,689,95,111,0,244,9416,1988,2554,1156,1810,976,744,501
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",677169,4228,648416,4325,582733,4179,37077,1846,2829,512,9517,1519,0,244,1059,795,15201,2140,446,386,14755,2076,28753,1070,20302,2451,779,425,303,303,142,168,0,244,5657,2145,1570,708,978,570,592,400
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",704586,6303,673058,6117,597953,6428,36256,2643,2404,614,18765,1432,249,262,295,348,17136,2676,929,531,16207,2592,31528,1219,20333,2744,427,404,164,170,213,280,88,118,7040,2107,3263,1175,1466,673,1797,1030
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",664279,6884,634725,6838,490574,8094,76285,4149,1489,566,50459,3087,309,302,1282,930,14327,2581,972,520,13355,2522,29554,2553,24310,2611,689,456,83,102,45,77,0,244,2562,956,1865,1050,782,463,1083,969
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",720833,5054,701462,5400,658700,5377,17652,2810,1877,696,11877,2466,74,142,1162,1200,10120,1648,732,452,9388,1539,19371,1683,14783,1814,76,95,0,244,25,44,0,244,2954,1113,1533,730,1131,700,402,248
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",690987,7783,670988,8575,552556,10600,62644,6574,1488,942,38456,4056,106,172,386,313,15352,2884,1350,934,14002,2765,19999,4093,13697,3093,390,373,124,144,106,177,121,147,3694,1899,1867,1076,1323,1016,544,397
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",633165,7724,620982,8041,447777,9271,136457,4638,1380,598,18629,2759,121,199,1555,794,15063,2770,730,612,14333,2724,12183,1823,5926,1407,1027,761,670,703,446,735,0,244,2753,1400,1361,746,1251,734,110,127
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",515348,14336,465009,13274,149648,5458,297891,11859,2603,1354,4084,1281,34,57,937,500,9812,2932,130,165,9682,2906,50339,5158,24342,5003,1260,1189,162,156,0,244,0,244,22549,4647,2026,1101,1092,857,934,697
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",546794,15652,528900,15448,181438,6508,326193,13375,1069,692,8544,2719,83,72,1298,1123,10275,2241,661,433,9614,2287,17894,4170,11875,3348,861,591,49,84,0,244,0,244,4174,2450,935,555,509,430,426,394
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",690749,7877,660364,8445,513935,8011,93153,5135,2266,752,31459,2861,147,194,786,509,18618,2670,1610,1050,17008,2282,30385,3544,17850,2350,2592,1474,922,997,41,77,0,244,6230,2430,2750,1275,1667,1053,1083,689
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",644273,798,613416,1146,575820,940,14152,2106,1371,947,11468,1406,186,223,211,196,10208,2080,1174,923,9034,2032,30857,826,22768,1991,815,644,306,251,118,182,6,12,6005,1940,839,377,284,199,555,339
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",731366,4184,697025,4097,623328,4183,24193,2916,3087,952,28465,2149,253,424,1464,950,16235,2498,467,373,15768,2498,34341,2560,17000,2720,736,656,57,105,134,179,0,211,15117,3261,1297,768,530,458,767,604
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",655310,5013,622774,6739,511059,7318,49856,5029,2205,968,43480,4075,76,93,182,181,15916,2963,928,585,14988,2887,32536,4327,21676,3872,465,413,281,269,337,395,0,211,7817,2619,1960,912,757,469,1203,705
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",617990,4870,571729,4543,429347,5258,60436,2825,2801,852,61456,2566,247,328,823,612,16619,2850,421,310,16198,2831,46261,2162,32002,3559,829,607,784,811,236,299,0,211,7487,2280,4923,2323,1275,774,3648,2234
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",616163,5572,563269,6924,407676,7306,91476,5170,6544,1491,31769,4380,322,330,2421,1412,23061,3696,534,387,22527,3702,52894,4715,34390,3878,1245,758,857,755,58,95,49,83,13403,3549,2892,1134,1350,851,1542,600
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",757602,4862,738704,5249,684246,5783,16763,2689,2942,847,23301,2756,251,232,84,112,11117,1990,140,164,10977,1970,18898,2856,13347,2940,94,111,172,164,308,360,0,211,4027,1343,950,684,768,656,182,130
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",627259,3349,603042,3170,565502,2980,5082,643,17059,1129,5252,622,344,417,506,407,9297,1411,35,42,9262,1416,24217,1037,15583,1448,883,892,465,363,85,121,23,39,5812,1766,1366,509,536,300,830,423
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",660621,1590,652328,1563,614196,1399,6448,1050,17847,1468,3289,569,296,296,114,133,10138,1496,131,130,10007,1513,8293,657,5259,884,207,156,492,336,78,127,25,56,1191,409,1041,559,431,338,610,449
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",788688,819,767768,1127,537245,2616,213561,3658,1253,669,5806,1818,118,140,1175,1268,8610,2271,113,145,8497,2259,20920,782,12296,2324,604,460,5,13,0,287,0,287,5846,2121,2169,1776,388,324,1781,1780
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",671235,5245,657639,5638,203407,4299,446182,6033,1687,1180,3790,1055,0,287,36,64,2537,850,18,32,2519,848,13596,2502,6209,1649,1291,933,31,58,0,287,0,287,5734,2525,331,288,179,213,152,210
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",754237,6197,739896,6544,456197,4865,264498,6165,8144,1079,6448,1866,0,287,439,630,4170,1741,394,364,3776,1736,14341,2230,7896,1871,1063,638,273,409,19,56,0,287,4050,1831,1040,579,753,524,287,216
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",755876,3064,731298,3680,527083,2286,180940,4693,1021,449,10246,998,78,134,1020,1116,10910,3112,205,247,10705,3069,24578,1851,17199,2772,1124,637,64,120,45,82,0,287,4081,1497,2065,1105,1034,711,1031,748
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",587200,11942,574172,11380,224308,8235,322329,8761,513,360,12676,2383,0,259,364,366,13982,3318,302,388,13680,3304,13028,2337,8461,2122,1197,608,156,205,511,562,0,259,2129,1492,574,505,393,420,181,243
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",706210,8816,686520,8964,629597,8298,25140,4040,1013,573,22596,2945,65,107,330,294,7779,1555,195,151,7584,1543,19690,2058,12804,1894,1530,1059,1230,1566,277,399,0,259,2161,1370,1688,986,569,388,1119,989
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",628293,11544,610519,11226,523214,8053,57101,7090,962,473,15057,2343,400,477,375,307,13410,2476,464,520,12946,2433,17774,1983,14584,2146,427,292,238,317,0,259,0,259,1503,754,1022,680,511,402,511,484
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",681465,6401,656852,6512,612439,6052,24160,3035,2457,651,4500,1003,424,391,414,328,12458,2669,607,577,11851,2726,24613,2033,14401,2023,729,542,74,108,48,91,0,259,6865,1599,2496,1213,1303,1097,1193,753
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",637874,5557,584357,6059,396102,5586,160330,3178,1865,589,10783,1019,1582,327,1095,755,12600,2108,0,259,12600,2108,53517,2334,22464,3784,899,750,327,237,74,124,0,259,22331,4254,7422,2994,2462,1345,4960,2684
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",689415,5140,660542,5235,603129,5845,30486,2397,2085,622,9361,1490,846,720,451,557,14184,2363,223,287,13961,2324,28873,1195,18723,2089,1354,856,166,164,36,60,0,259,6535,1759,2059,928,583,405,1476,879
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",724309,3353,691950,3331,649466,3258,11186,1087,5639,1292,5735,1204,413,506,209,231,19302,1703,247,175,19055,1704,32359,178,21013,2169,257,412,501,357,86,137,0,259,7987,2006,2515,1115,1016,678,1499,985
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",651752,2884,641527,2931,591163,2689,34176,1608,2390,943,3242,896,555,799,42,79,9959,1533,351,332,9608,1570,10225,685,7929,761,535,315,256,256,0,259,0,259,749,419,756,476,261,262,495,374
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",689713,6154,676612,6189,625071,6082,31094,2377,1763,538,8278,1021,472,448,1043,934,8891,1831,39,73,8852,1835,13101,1152,8601,1315,327,365,7,17,144,235,0,259,2588,846,1434,855,896,614,538,483
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",990898,*****,962722,514,870158,414,4783,1051,60096,2660,5494,908,572,370,320,197,21299,2679,110,131,21189,2681,28176,514,20177,1812,52,89,1549,761,0,237,20,37,3794,1365,2584,907,1049,489,1535,738
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",630512,4992,586582,4937,545015,4727,12729,2394,6440,1301,11736,735,1316,1837,33,53,9313,1859,999,1112,8314,1699,43930,1232,33068,2680,1494,782,1120,720,152,254,0,228,6241,1970,1855,910,947,626,908,653
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",641214,3687,572361,3562,472812,3539,63250,2819,2623,816,14425,2117,689,338,1374,803,17188,3402,588,484,16600,3355,68853,980,49735,3814,367,254,1782,866,190,233,200,336,13592,3342,2987,1210,1420,865,1567,918
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",558703,3171,503188,3107,486899,3072,2673,551,4203,937,2667,753,52,74,52,74,6642,990,174,191,6468,968,55515,659,39517,2583,117,172,837,568,78,126,0,228,12842,2722,2124,836,1050,645,1074,509
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",803286,16651,504408,14022,309045,11506,113441,8705,3525,1394,49870,5758,3581,1780,2182,1409,22764,4229,937,824,21827,4036,298878,14496,202272,13545,2551,1186,341,344,912,652,126,151,80646,10756,12030,3266,6725,2551,5305,2055
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",840135,8640,667225,7052,570047,4665,23356,3134,16272,1676,34472,4389,1936,879,1661,1027,19481,2975,445,385,19036,2928,172910,5167,131074,7763,1931,1045,1722,790,619,432,59,100,29315,5883,8190,2152,3996,1268,4194,1452
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",1061221,17729,812941,15232,582399,12899,73859,7674,3831,1145,109758,6802,9494,2003,1142,539,32458,5446,491,333,31967,5508,248280,14150,175893,13799,1654,684,1121,853,1719,1080,1083,883,56615,8282,10195,2172,4595,1362,5600,1754
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",656657,5659,638928,5179,606120,5670,9049,1453,967,556,12757,2049,0,257,651,445,9384,1878,543,547,8841,1806,17729,3171,9985,2821,601,414,360,535,48,92,0,257,5712,2725,1023,863,454,484,569,622
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",660102,5659,640890,5292,607480,5716,5199,1158,1450,510,15300,1860,297,333,2311,1581,8853,1512,500,363,8353,1526,19212,3267,14839,3269,599,491,111,138,20,38,0,257,1756,684,1887,1055,579,533,1308,1023
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",668471,5439,586498,5700,431597,6081,118690,3018,1808,556,20552,3141,147,199,974,620,12730,2777,1544,927,11186,2613,81973,2450,21284,3613,4107,1203,943,848,296,454,0,281,47823,4821,7520,2064,4539,1519,2981,1327
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",695050,4506,590801,4395,459260,4825,88836,2448,2552,797,27757,1955,716,861,1015,776,10665,2290,1045,602,9620,2330,104249,1594,52672,5321,6225,2442,986,1380,475,382,0,281,35296,5371,8595,2438,6488,1965,2107,1454
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",679648,6108,637298,7171,532344,7588,61538,3029,115,162,30063,3518,74,142,976,1017,12188,2604,1408,1094,10780,2449,42350,4160,25189,3625,2084,1150,39,66,331,380,141,225,11496,3842,3070,1229,2124,936,946,739
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",723287,9773,635856,9618,546997,9920,54102,5127,446,269,23694,3845,153,250,1430,1413,9034,2299,844,511,8190,2285,87431,6948,54024,6542,2395,1343,0,281,0,281,94,164,26148,5736,4770,1787,3308,1659,1462,942
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",665966,9874,615848,9725,529512,9995,11986,1968,868,500,63728,5430,0,281,427,357,9327,2034,1868,1145,7459,1719,50118,5250,37129,4662,1273,733,757,1018,218,265,0,281,8679,2797,2062,768,1153,700,909,579
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",665384,10858,545597,11740,352970,9659,97534,7208,99,141,80751,7240,64,92,3825,1764,10354,2636,1107,560,9247,2546,119787,6240,77603,6266,4701,1986,244,235,369,386,0,281,25569,4461,11301,3645,1481,677,9820,3491
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",669331,8974,593602,8562,468683,7315,34692,4905,1179,622,74244,6601,71,124,1214,837,13519,2942,1937,880,11582,2715,75729,5681,48110,5300,1154,620,552,416,245,239,31,52,22621,4641,3016,1697,1924,1433,1092,804
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",663598,6859,445508,7840,307250,7452,83787,5231,553,470,46877,2818,0,281,905,569,6136,1917,1141,786,4995,1598,218090,6912,131627,7897,5142,1819,436,391,249,304,0,281,73666,7564,6970,2510,3850,1300,3120,2094
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",664227,11548,480531,10559,327582,8952,49297,4106,1006,553,88960,6589,0,281,5755,2475,7931,2333,919,687,7012,2169,183696,8037,106485,8289,2924,1381,298,378,416,476,0,281,67865,7222,5708,1395,3425,1081,2283,1033
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",631434,11969,505548,8966,106576,6024,357978,8406,1890,721,25371,3974,599,963,4448,1994,8686,2422,2213,1608,6473,1835,125886,9629,60702,7838,8602,2683,261,387,231,231,40,67,50777,7351,5273,2221,1541,766,3732,2027
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",670098,7576,601331,7163,508464,6474,19730,2185,548,466,62277,3821,0,281,2954,1441,7358,1959,395,406,6963,1903,68767,3037,46311,5185,1051,550,461,452,0,281,0,281,17935,5415,3009,1341,2962,1334,47,85
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",710509,9981,653354,9964,446628,10236,80991,6858,824,328,113948,7570,51,80,1057,625,9855,1686,1023,657,8832,1491,57155,5913,35277,4782,1834,767,215,166,112,132,206,339,13830,3997,5681,2240,3300,1819,2381,1452
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",694621,13971,345815,10403,192748,7331,73412,6642,325,354,63538,5146,113,186,3725,1796,11954,2396,3081,980,8873,2192,348806,11305,196261,11972,12079,3428,1551,805,375,331,0,281,105940,9278,32600,5999,8108,2159,24492,5521
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",712231,7075,362519,4673,292153,4374,17744,1184,25794,2303,13969,1150,0,285,1146,729,11713,1586,562,619,11151,1609,349712,5134,207952,10011,2062,869,3079,1378,830,633,0,285,119702,10607,16087,2919,10840,2439,5247,1966
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",665270,6280,322682,5032,264718,2955,9542,1478,36397,4715,4183,868,401,360,1046,1034,6395,1509,146,175,6249,1493,342588,3828,282483,6130,1259,941,3528,1441,51,89,79,144,49660,5745,5528,1578,4748,1447,780,426
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",688431,7015,421320,6295,278596,3679,9123,1407,118127,4025,5240,1097,509,473,639,373,9086,1561,534,396,8552,1463,267111,3842,189598,7332,858,885,8187,2984,1050,1015,206,271,56799,5779,10413,2358,5276,1388,5137,2138
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",708199,3870,620922,8922,553294,9388,33212,6004,1337,876,21755,3363,0,275,800,622,10524,2556,996,594,9528,2432,87277,7938,61476,6641,2256,1633,313,388,38,62,124,201,18560,6428,4510,2335,2707,2157,1803,850
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",681426,9759,535836,11099,425201,9772,68083,6166,899,561,31189,4053,0,275,1109,650,9355,1945,683,391,8672,1870,145590,8236,68554,8523,4179,2327,872,718,51,85,0,275,66538,7962,5396,1808,4198,1716,1198,867
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",640916,12564,569486,11108,515606,10248,16261,4212,567,341,31713,4157,50,77,2509,1694,2780,919,350,314,2430,776,71430,7343,47259,5800,973,754,233,239,218,370,0,275,19474,5213,3273,1834,1667,1646,1606,1012
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",668467,10437,536773,10183,346450,9588,124352,4590,270,260,52160,5290,0,275,2792,1637,10749,2505,2648,1595,8101,2406,131694,5535,49925,6355,4220,2003,410,577,713,783,0,275,60740,6022,15686,5145,8007,3676,7679,3696
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",672450,19592,513083,15141,244540,10331,25210,4839,1325,1134,227543,12415,1082,1122,2553,1962,10830,3581,2458,1604,8372,2924,159367,11000,89955,9369,3240,1463,1624,1625,1929,1099,0,275,56295,7615,6324,2090,2667,1302,3657,1570
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",675879,18010,540619,15172,70157,7257,325012,8878,1359,644,88210,8688,92,190,34243,5365,21546,3866,7242,2049,14304,3708,135260,11797,45179,6973,9616,2640,1089,992,976,1021,0,275,71831,10027,6569,1936,3966,1503,2603,1101
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",634170,22893,362977,14722,137211,8101,107902,9355,1709,1030,101571,8953,705,777,4130,1820,9749,2970,2645,1592,7104,2804,271193,16172,97243,9659,9663,2575,1386,792,725,547,0,275,150682,12766,11494,2839,7322,2382,4172,1452
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",682796,18021,613778,15480,455389,13280,29050,4767,1159,844,113747,8540,79,163,761,519,13593,2831,1494,579,12099,2731,69018,8432,42398,5688,2490,1356,2657,2045,248,315,0,275,15928,4308,5297,2800,1448,751,3849,2684
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",646792,18018,528288,15863,372892,12714,24667,5050,825,674,116878,10210,0,275,2504,1163,10522,3565,1283,1091,9239,3329,118504,9918,66462,7738,2174,1121,795,714,222,185,166,198,41457,6529,7228,2408,4729,2215,2499,1079
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",688574,17023,570318,15887,131562,9091,403649,12877,782,531,25774,4454,0,275,2015,1238,6536,1672,750,503,5786,1558,118256,8740,54192,6834,23822,4128,109,178,275,262,62,104,35891,7205,3905,1315,2387,832,1518,1046
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",645379,20525,560186,19045,172033,9793,340109,14370,1840,1199,32976,4729,141,235,4030,1743,9057,2009,993,656,8064,1926,85193,8705,20080,4393,15014,3294,58,95,0,275,66,108,45680,7904,4295,1591,2634,1501,1661,802
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",684876,20158,366182,13312,175496,9914,56988,6067,815,547,121697,8280,0,275,1266,835,9920,2179,752,497,9168,2132,318694,15702,162350,12136,7072,2049,4484,2272,869,819,83,131,132093,12418,11743,2304,7566,1972,4177,1096
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",688616,11004,578314,10795,427366,7692,45957,1450,1147,701,91341,6547,784,648,489,294,11230,3859,256,257,10974,3862,110302,4708,75733,6421,5412,1939,1475,1410,1343,1193,0,275,21812,3776,4527,1310,2976,1048,1551,744
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",634231,16440,538761,13198,408736,10808,29425,4848,1108,581,83657,6094,77,127,4356,2083,11402,2395,1150,532,10252,2253,95470,9571,63360,6541,2813,962,396,455,117,142,0,275,24374,5943,4410,1366,2764,1148,1646,667
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",672369,12921,369150,10897,153072,7593,169069,5768,291,268,31574,4662,325,428,2172,1324,12647,2654,1581,1017,11066,2343,303219,7645,90718,8228,40235,6537,1793,908,750,655,67,109,144694,11381,24962,4683,8036,2215,16926,4302
