GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",748306,7216,730638,7047,455167,5980,257446,4935,2256,736,5320,776,0,208,1008,839,9441,2334,27,50,9414,2329,17668,1698,10711,1818,1388,1000,127,155,67,109,0,208,4441,1046,934,539,755,460,179,170
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",676165,3279,664831,3276,627851,3411,11939,1411,2081,731,12060,1344,183,199,506,283,10211,2006,256,286,9955,1906,11334,735,8617,1313,419,386,319,330,0,172,0,172,503,397,1476,847,253,280,1223,747
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",655314,3279,645934,3213,615756,3358,6024,1177,5049,789,5439,1026,31,38,394,287,13241,1402,9,18,13232,1402,9380,668,4896,1119,1581,1003,444,437,0,172,0,172,1047,513,1412,709,151,134,1261,712
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",735590,8368,706972,7984,583415,7154,87615,4674,1174,785,15060,2667,142,193,667,512,18899,3069,1209,1266,17690,2651,28618,2085,17096,1929,1528,891,70,95,0,198,104,190,6461,1876,3359,1649,1826,1303,1533,1005
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",764948,15791,710680,15728,384399,11974,257187,11462,1427,818,41620,4488,54,91,3081,1891,22912,4014,710,421,22202,4102,54268,6318,37292,5351,4218,1384,275,236,384,332,159,194,7557,2467,4383,1564,1951,1412,2432,972
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",764166,16478,696697,14670,445107,13631,166228,10307,1037,590,59871,6767,242,263,2368,1270,21844,3493,408,330,21436,3512,67469,7776,35193,5228,3379,1755,307,412,224,303,88,149,23723,5684,4555,1940,1357,865,3198,1792
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",755108,13531,624238,12155,196333,8135,388939,9403,1190,627,21959,3170,340,345,1828,714,13649,2506,531,428,13118,2412,130870,7135,33820,6463,6087,2254,815,761,307,373,0,198,85620,7872,4221,2029,2284,1339,1937,1436
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",758857,11397,699069,9760,344958,5077,289587,8275,1654,711,32373,2847,0,198,1230,584,29267,4212,333,219,28934,4217,59788,6772,26932,4427,4285,2077,887,1200,292,258,0,198,22035,5184,5357,2602,2931,2216,2426,1420
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",757889,12668,656354,10370,446359,7866,105038,7554,1755,731,79887,4992,338,393,1139,837,21838,3690,1455,1700,20383,3408,101535,8840,79952,8263,2612,1058,102,122,270,322,0,198,12702,4245,5897,1661,3035,1195,2862,1137
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",722745,14322,693777,13776,237933,8284,379597,11312,2591,1145,54585,4395,746,734,2258,1291,16067,2707,637,398,15430,2637,28968,4480,21487,4838,2817,1381,22,39,195,276,28,48,2973,1546,1446,913,353,253,1093,871
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",757144,12165,641930,10858,454021,8971,91450,6715,1389,524,69424,4986,239,360,3181,1611,22226,3436,661,782,21565,3470,115214,8414,52958,7820,3026,1432,539,439,67,78,0,198,53503,7460,5121,1631,2011,931,3110,1286
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",729294,6127,600229,6248,530137,6233,40877,1892,1068,460,14674,1699,92,101,489,395,12892,2515,696,835,12196,2319,129065,2093,98785,4816,4741,1782,224,245,399,350,0,203,18863,4001,6053,2736,2876,1698,3177,2081
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",749202,8272,674370,8322,576919,8666,36114,2254,958,422,41172,2005,685,467,2058,881,16464,2446,1270,856,15194,2253,74832,3655,42687,5268,2878,928,523,400,171,232,79,132,23227,3965,5267,1769,3451,1494,1816,849
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",761611,9896,618694,10157,518796,10860,21614,3960,743,471,63843,5754,292,194,1863,1275,11543,1751,840,459,10703,1722,142917,7704,85009,7271,6386,2506,834,808,103,168,284,338,44213,6513,6088,1834,2458,797,3630,1499
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",753156,6905,715451,7907,624910,9938,24391,3708,202,188,46518,5408,236,165,5499,2944,13695,2625,1457,799,12238,2414,37705,4382,21531,3851,1732,691,122,157,57,100,114,145,11221,3221,2928,1301,949,574,1979,1078
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",759165,7694,689642,9836,542114,10770,35714,4507,557,363,85059,6125,0,203,8040,3342,18158,3176,1540,1086,16618,2842,69523,7249,41262,6116,3081,1499,449,632,397,436,54,89,16626,4778,7654,2708,1958,1460,5696,2334
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",766310,5214,694673,7519,622554,7654,26035,3856,333,272,30638,3956,259,295,2215,1118,12639,2719,463,341,12176,2661,71637,4990,25907,4516,3188,1280,563,508,0,203,0,203,37200,4930,4779,1941,1506,708,3273,1819
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",779173,9589,611299,9764,316115,10355,182973,7354,1963,933,82790,7339,280,252,7499,2792,19679,2995,1602,857,18077,2895,167874,6476,67836,6807,23233,4656,1060,675,643,491,0,203,38672,4979,36430,5844,2378,837,34052,5880
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",773806,10653,726247,10733,558316,11408,71612,5527,994,730,63115,5051,75,76,16606,4135,15529,2974,963,601,14566,2988,47559,4504,26357,3555,3508,1686,398,264,461,359,58,99,14437,3948,2340,875,1310,704,1030,502
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",740062,6449,701478,7146,639001,7697,17351,3223,1336,597,10805,2049,1087,1234,15226,3692,16672,2392,1692,875,14980,2142,38584,3073,11939,2186,1249,1007,220,218,0,203,163,198,21458,2976,3555,1779,2652,1676,903,540
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",699621,945,687369,1069,636306,927,9385,1106,17711,1397,4479,620,447,258,363,447,18678,1437,340,217,18338,1469,12252,728,9137,918,136,125,324,247,65,111,20,43,880,352,1690,429,820,309,870,323
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",734965,3659,661740,4147,575139,4756,45537,3512,2710,702,16602,2053,110,192,201,200,21441,2916,310,204,21131,2920,73225,4519,47502,4815,1874,1115,648,561,69,124,55,98,17498,5888,5579,1545,2912,1215,2667,1089
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",733618,3526,683092,4266,588057,4947,57115,3771,1788,643,12991,1766,122,163,680,517,22339,3597,210,181,22129,3587,50526,4423,29618,4344,1443,762,442,298,29,50,0,168,15139,3933,3855,1447,1830,931,2025,1057
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",700487,3783,678830,3343,641903,3144,11314,1285,3235,739,7498,936,25,38,253,95,14602,1281,309,208,14293,1255,21657,954,16031,1339,841,575,619,357,76,121,0,168,2038,773,2052,593,1196,531,856,365
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",681278,4207,647207,3811,501855,3628,116797,2552,2709,762,5907,1225,167,162,1502,1372,18270,2640,510,639,17760,2561,34071,1031,24616,1932,1893,1106,192,162,84,116,228,174,4505,1326,2553,1125,1056,632,1497,940
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",716163,1333,672614,810,577943,1266,56329,2171,1576,585,11231,965,216,248,1131,846,24188,2350,275,142,23913,2378,43549,821,26786,3002,720,500,1738,1403,70,93,0,168,8757,2439,5478,1803,3524,1587,1954,838
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",700983,3621,670976,3702,614350,3965,30137,1917,3252,905,7446,1956,374,303,533,352,14884,2242,1184,716,13700,2115,30007,1037,23526,2196,456,299,567,564,0,168,0,168,3310,1202,2148,1148,638,338,1510,1060
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",734008,4332,695247,5164,598588,5360,39977,3270,1243,493,36151,2934,185,230,736,677,18367,2587,593,525,17774,2699,38761,2742,25500,3127,1638,979,296,357,26,44,81,140,6688,1774,4532,987,1248,781,3284,952
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",711069,6696,692090,7005,535814,7518,99863,4259,1352,571,33143,3267,0,168,2341,1302,19577,3514,532,421,19045,3491,18979,2530,13528,1884,965,529,315,407,151,182,0,168,2960,1472,1060,625,571,454,489,420
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",714802,5467,692879,5388,649237,5959,17427,3339,1406,476,10903,2417,106,117,259,251,13541,1827,227,255,13314,1832,21923,1974,16630,1972,143,157,376,372,104,166,0,168,3343,1382,1327,593,670,414,657,338
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",732690,5868,711169,6247,585621,7431,36719,4032,789,390,68509,4531,173,237,967,795,18391,3235,200,304,18191,3200,21521,2580,16251,2285,171,185,341,364,144,124,121,194,2885,1757,1608,737,581,360,1027,672
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",708880,6475,664926,7682,528162,9041,76451,5024,1230,498,34164,2609,179,292,844,449,23896,3938,498,359,23398,4036,43954,3815,28941,3569,752,459,1079,880,144,231,0,168,8418,2351,4620,2059,2508,1890,2112,911
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",658383,12653,609988,12330,221719,6501,358296,12150,2392,1160,8585,1907,201,223,2905,1738,15890,3713,595,340,15295,3665,48395,4129,26365,4762,3289,1520,759,792,229,254,0,168,14736,3381,3017,1816,1619,1194,1398,1028
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",701353,12708,668743,12803,220236,8900,391732,12657,1526,535,33714,4438,157,243,2604,1014,18774,3970,806,565,17968,3860,32610,4063,14120,2630,1936,946,546,351,0,168,0,168,12145,2999,3863,1451,773,574,3090,1340
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",672415,2611,629633,2539,578077,2916,20293,1638,1785,363,17848,1574,107,128,1064,808,10459,1949,62,80,10397,1947,42782,1425,28776,1805,174,204,454,478,6,13,0,149,11882,2108,1490,942,585,354,905,899
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",700264,2715,658147,2781,570654,3268,30890,2448,2471,817,31599,1888,102,172,2040,1394,20391,2554,233,233,20158,2599,42117,1303,20749,2705,668,452,191,147,136,180,0,149,17667,2858,2706,916,1932,818,774,537
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",709906,4300,675551,5882,547961,8159,58279,7225,1758,844,49448,4839,399,268,707,787,16999,3500,544,649,16455,3451,34355,4279,19999,3451,286,282,604,725,459,512,0,149,11640,3508,1367,723,909,599,458,337
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",702162,3130,654950,3368,470080,3725,67301,3288,3049,833,85359,2670,161,184,965,647,28035,4414,1400,1491,26635,4096,47212,993,23226,3070,1238,753,627,424,412,508,114,178,17005,3082,4590,1270,2288,1053,2302,989
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",708082,5908,645701,6790,452335,7997,114699,6956,6956,1290,42769,3727,212,227,1176,599,27554,3440,556,267,26998,3448,62381,4450,24847,3488,3093,1793,1722,803,102,110,45,77,30061,4031,2511,1137,2107,1097,404,224
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",696720,5345,678132,5246,623009,5148,20115,2067,2528,676,19028,1715,22,40,640,487,12790,2330,246,243,12544,2271,18588,2512,9463,2091,154,154,416,371,32,61,0,149,6475,2337,2048,859,1132,702,916,544
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",668049,3043,638210,2924,593513,2941,6998,1411,20968,1087,6278,804,157,18,414,332,9882,1502,31,43,9851,1498,29839,1111,18351,1823,228,151,815,399,27,45,33,39,8115,1657,2270,1011,1441,772,829,629
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",662354,1369,651168,1364,608555,1311,6681,969,18280,1485,5344,696,95,107,318,211,11895,1461,111,80,11784,1451,11186,210,6971,851,211,225,605,388,52,89,5,9,1683,689,1659,565,659,330,1000,564
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",764223,2709,742149,2913,511632,2653,213779,3322,1334,666,5389,653,243,172,470,382,9302,2435,260,254,9042,2447,22074,1002,12596,2155,791,730,52,83,0,213,0,213,7896,2410,739,575,303,270,436,458
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",705911,6750,693257,6772,214368,3938,468699,6758,2548,869,2450,546,379,465,784,746,4029,1698,0,213,4029,1698,12654,2170,2962,1188,1464,868,157,173,23,57,0,213,7211,1945,837,400,200,230,637,457
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",751004,6762,730772,7305,443586,4633,268407,7437,6904,840,6305,1173,9,19,981,681,4580,1574,67,114,4513,1573,20232,2530,13635,2705,407,467,63,92,0,213,0,213,5835,1708,292,416,51,100,241,403
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",767588,1708,735815,1752,528655,2635,180564,4395,2153,638,12541,1889,0,213,294,379,11608,3072,345,407,11263,3024,31773,612,21300,2168,847,781,49,93,0,213,0,213,7112,2157,2465,1411,704,603,1761,1319
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",735410,8211,708612,7867,300483,7237,359662,5701,1789,901,22443,2483,232,232,3588,2221,20415,3960,882,806,19533,3659,26798,2535,18262,2473,681,472,114,137,156,183,28,49,6137,2572,1420,701,186,163,1234,650
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",763176,11571,743165,10899,664377,9591,31211,5440,711,484,33453,2869,42,67,1449,1119,11922,2144,2,4,11920,2144,20011,3391,17533,3436,175,201,133,143,166,223,57,100,1516,835,431,324,17,28,414,319
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",783679,10619,765052,10062,711556,9264,26322,3301,1795,862,7908,1654,617,581,784,500,16070,2893,133,154,15937,2884,18627,2141,13642,2497,124,142,249,222,81,134,0,187,3391,1330,1140,569,685,503,455,297
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",761860,4848,734202,4870,659197,5101,35460,2202,5492,1364,13143,1046,1143,1030,527,404,19240,2295,217,160,19023,2267,27658,856,18195,2185,128,162,280,311,186,264,385,437,6219,2060,2265,965,1320,753,945,552
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",763288,6821,693888,6863,485150,6409,168053,4975,2824,866,12617,1799,3046,1147,2290,1282,19908,3713,183,198,19725,3751,69400,2125,36973,4148,2297,1227,706,625,621,536,942,1080,25045,4067,2816,1228,1747,1199,1069,482
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",767878,7043,737983,7028,674940,6725,29307,2964,2197,747,11302,1587,482,357,776,547,18979,3152,590,456,18389,3157,29895,2265,19486,2644,418,316,422,357,85,88,234,241,7057,2322,2193,767,1500,658,693,389
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",776586,3086,738081,3121,685274,3371,14397,1490,9028,1606,9522,1165,1794,1059,1030,903,17036,2452,329,267,16707,2425,38505,610,27027,2103,53,83,628,519,16,30,26,49,8651,1958,2104,743,1505,710,599,524
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",741123,4752,728450,4630,671097,4658,34322,2474,3656,1008,5636,976,165,158,35,34,13539,2316,99,127,13440,2293,12673,1460,8315,1725,336,319,864,634,0,187,0,187,2536,890,622,478,480,464,142,182
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",1042520,*****,1005430,1084,900884,698,3439,985,62998,2387,8326,1411,547,320,574,601,28662,2674,322,294,28340,2660,37090,1084,26490,1719,510,399,3233,897,106,128,31,51,3164,977,3556,1199,1164,530,2392,1030
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",639048,3744,583482,3505,527166,3488,17838,1981,7397,670,15243,2861,269,162,551,708,15018,3423,57,94,14961,3412,55566,2438,42673,3433,1691,1574,948,560,0,159,0,159,8430,2059,1824,801,1420,742,404,282
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",661142,2472,587849,2706,481928,2594,62895,1975,1653,534,22715,1682,512,315,671,604,17475,2416,362,335,17113,2361,73293,1248,59418,2695,642,390,164,166,117,132,13,22,11099,2663,1840,725,720,461,1120,537
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",606926,2928,533336,2311,510851,2536,6377,1307,4913,905,3175,659,419,494,497,391,7104,1309,111,139,6993,1302,73590,1977,52827,4809,436,337,790,376,298,411,14,23,17100,4427,2125,762,765,358,1360,650
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",722331,18132,385460,12658,209617,8411,78887,7200,2462,912,67487,6789,4508,1596,2639,1065,19860,3603,727,417,19133,3559,336871,13339,173428,12644,4385,1679,2445,1685,973,462,888,774,141583,13167,13169,2802,9472,2444,3697,1286
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",713779,2932,554524,2592,475583,2393,11641,1375,16114,1475,29424,2323,2457,422,804,562,18501,3253,179,193,18322,3249,159255,1944,101963,7445,748,427,1649,711,1054,792,0,210,45770,6617,8071,3569,3061,2687,5010,2190
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",779908,14843,650079,12960,442421,9642,50427,4884,2617,1424,108785,7109,8323,1973,2372,1153,35134,4423,583,351,34551,4480,129829,10789,88032,9133,2139,1183,1316,1270,654,404,624,591,26418,6343,10646,2554,4267,1375,6379,2029
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",724040,14482,513369,11706,335975,10320,108589,7858,5400,1426,34627,3951,2728,1460,751,470,25299,3609,520,401,24779,3587,210671,11499,139671,10399,4177,2162,2264,1156,1369,1086,712,1083,53956,7897,8522,2249,3403,1119,5119,1698
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",671625,6059,647833,6387,608221,6823,8147,1845,437,287,17086,2437,0,187,797,799,13145,2015,712,641,12433,1815,23792,3056,19146,2983,460,527,0,187,214,284,0,187,2150,1057,1822,860,824,528,998,607
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",663170,6059,639691,6381,602855,6745,7690,1946,899,661,15369,2338,66,87,848,589,11964,1905,0,187,11964,1905,23479,2927,16933,3060,374,297,114,122,10,25,0,187,4262,1621,1786,753,974,503,812,447
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",731932,6707,632674,6149,457252,5539,119263,3885,476,525,37977,1321,0,200,1727,1211,15979,2773,772,779,15207,2915,99258,2962,39360,4922,5021,1607,556,560,0,200,38,63,47519,4938,6764,2067,3699,1362,3065,1191
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",725217,7381,606078,6230,474993,6031,84291,4072,2273,555,28802,1577,100,120,713,555,14906,3348,1218,805,13688,3068,119139,3711,71703,5061,3850,1457,951,875,305,316,143,187,35432,5865,6755,2204,4732,2098,2023,848
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",739696,6009,680125,6961,553416,6475,76872,3715,281,258,29134,1930,693,843,1493,837,18236,2692,305,291,17931,2729,59571,4543,35938,4529,3141,1227,391,302,115,190,0,200,14496,4053,5490,1858,3086,1508,2404,998
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",732142,7019,658101,8769,572641,8819,47403,4903,532,435,27637,3169,373,562,941,822,8574,1764,313,272,8261,1791,74041,6873,47411,6638,2316,1388,361,251,115,150,122,193,21103,5722,2613,1234,1151,898,1462,957
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",742865,11998,638582,10211,506785,9654,35994,3877,1512,626,81198,5527,460,659,517,345,12116,2066,932,797,11184,2042,104283,7869,83889,8044,4050,1722,346,273,755,546,0,200,10396,3000,4847,1438,1103,491,3744,1306
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",750419,9783,585571,8065,355622,8261,70507,5374,819,556,143971,5973,207,303,1993,1177,12452,2519,2393,1134,10059,2289,164848,7636,122644,7460,4709,1911,663,628,968,756,54,90,29643,5385,6167,1795,4115,1581,2052,840
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",732070,10384,637128,8376,516505,8649,35155,4565,504,222,69416,5220,73,128,4291,2013,11184,2238,1590,947,9594,2090,94942,7024,60529,7133,1248,566,419,641,290,441,0,200,29196,5698,3260,1424,1908,1223,1352,660
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",778294,11151,372993,10094,202968,6420,70253,6932,579,501,72629,5120,474,541,12302,2621,13788,2582,2454,1092,11334,2328,405301,10491,243710,11040,10013,2034,2241,830,685,708,55,90,132937,11602,15660,3751,7295,1742,8365,3045
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",760005,11073,474337,10584,295107,10662,68634,4225,347,299,94485,6320,151,142,3317,1911,12296,2899,2001,1187,10295,2938,285668,8906,177607,9015,8151,2954,1058,818,760,954,394,386,85573,7816,12125,3209,3995,1354,8130,2794
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",758062,11540,598288,10236,142005,7926,377327,8420,817,566,52700,5335,202,240,9430,2842,15807,3202,3741,1741,12066,2800,159774,8872,77962,6977,12721,3090,1483,1079,437,334,0,200,59456,7428,7715,2913,4623,2515,3092,1294
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",733706,8600,651626,7390,535951,8253,22229,3374,98,199,78725,4723,0,200,2246,1485,12377,2332,768,636,11609,2201,82080,7209,65421,6766,1595,756,103,175,340,383,0,200,10656,2922,3965,1316,1743,796,2222,921
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",760061,10059,622297,8663,353510,8341,122563,7810,572,433,132443,7339,107,127,2021,1019,11081,2202,1298,674,9783,2141,137764,7990,97979,7449,7279,2673,2803,1876,294,235,108,179,26132,6395,3169,1265,2041,901,1128,842
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",702719,7505,354722,4686,276895,4487,17210,1646,28207,2086,17620,1474,523,549,2360,1243,11907,2375,1114,641,10793,2070,347997,6104,224326,10652,2013,1129,6422,2494,746,495,0,195,101067,8755,13423,3129,9130,2724,4293,1325
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",691695,6435,311776,4505,253667,2767,12402,1318,32171,2305,4834,989,91,139,403,372,8208,2056,294,280,7914,2009,379919,4053,336286,6528,678,384,3187,1419,0,195,46,84,31941,5392,7781,2041,4472,1358,3309,1535
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",686601,6574,404641,5581,256688,4332,8170,1326,117798,3022,7695,967,463,318,1536,1053,12291,1959,1239,788,11052,1786,281960,5044,191772,7259,570,422,6348,1908,1451,1298,305,399,69219,6874,12295,2424,8459,2062,3836,1432
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",718175,4908,612572,9654,535641,9155,38028,6130,549,353,28189,3832,49,85,1560,874,8556,2032,732,632,7824,1957,105603,8413,88090,8837,1629,752,0,192,279,262,292,449,11909,3909,3404,1171,2287,928,1117,786
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",714040,8215,539997,10669,435456,11369,67635,7070,1789,1026,23734,3595,165,191,2259,1361,8959,1609,1769,960,7190,1533,174043,9556,92992,10876,2020,908,1647,975,352,440,238,279,70113,10324,6681,2374,3719,1675,2962,1448
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",732591,12035,653567,11893,501324,10950,19213,3624,931,647,114408,8944,187,199,4753,2716,12751,3253,1206,735,11545,3167,79024,8700,47994,6553,1045,766,840,896,67,75,0,192,26995,7770,2083,1059,1003,717,1080,786
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",723377,13136,572533,11839,406761,9945,101880,6311,706,641,48868,5087,161,181,1387,990,12770,2622,2402,1318,10368,2099,150844,8072,61502,7048,3566,1342,457,588,188,229,0,192,67821,7928,17310,4381,5421,1872,11889,3583
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",794154,15868,636567,14455,77411,6642,372995,9021,3015,1275,114209,9240,346,287,44537,7143,24054,4539,7594,2296,16460,3782,157587,10783,63258,6282,14601,2721,1679,996,933,630,200,334,70419,8744,6497,1753,4016,1489,2481,962
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",753744,16877,608539,14951,262327,9112,26887,4113,1100,602,298656,13500,136,180,4891,2501,14542,2932,1557,994,12985,2642,145205,10780,67526,7016,3648,1261,902,683,1272,849,208,243,61810,8882,9839,3036,5493,2177,4346,1870
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",763468,18454,463424,15314,234315,10125,64908,6965,1038,634,144404,10159,186,205,2446,997,16127,3243,2527,1427,13600,2947,300044,14277,126739,10190,20203,4008,2642,1609,1139,712,0,192,136826,11688,12495,2472,6811,2012,5684,1545
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",771711,19644,640556,16017,185500,9358,390009,11981,657,518,45194,5147,309,361,3108,1480,15779,2838,1392,747,14387,2727,131155,10863,43900,5935,22342,3932,1490,828,191,162,367,421,53439,6975,9426,2491,4359,1880,5067,1640
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",738674,19050,649875,18322,231071,9483,345767,12348,709,488,50768,6384,111,191,3371,1543,18078,3302,1294,571,16784,3172,88799,8952,25390,4702,19654,4210,494,470,531,485,0,192,37030,7315,5700,2428,2433,982,3267,2214
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",708960,18585,621326,15653,448261,12640,21935,3949,1242,826,136543,8303,176,168,1870,1171,11299,2025,333,443,10966,1977,87634,9550,49667,7251,3288,1570,933,1056,333,330,0,192,29633,6061,3780,1508,1629,902,2151,1171
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",735452,11681,608725,10822,439190,8147,49695,2362,143,193,102572,5979,1142,1009,2534,1326,13449,3210,955,663,12494,3250,126727,5548,76270,5617,5156,1610,635,766,1224,627,88,144,38431,7055,4923,1688,2408,990,2515,1184
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",715471,19247,615018,16250,465552,13342,30009,4317,1910,1263,99946,8847,234,288,2634,1846,14733,2805,1281,903,13452,2561,100453,10930,59527,7955,3871,1343,318,315,787,820,0,192,29906,6506,6044,2117,2607,1600,3437,1213
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",812752,17642,370811,10855,118141,7637,197563,8173,230,264,35997,5077,363,467,2558,1440,15959,3736,1156,612,14803,3822,441941,14409,114531,12103,43522,6386,2636,1193,1537,846,490,689,238624,17609,40601,8542,18481,5985,22120,5668
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",691715,20462,347234,12786,154936,7715,64800,6460,1684,1064,110559,8010,163,197,3003,1490,12089,3185,2195,1417,9894,2806,344481,16387,159069,11878,13957,3634,1411,766,1809,976,200,330,154480,12256,13555,2692,7727,2452,5828,1656
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",768801,19325,253915,13340,20630,3711,204861,11691,1672,893,15782,3117,247,397,2803,1202,7920,2470,855,508,7065,2405,514886,14999,97846,9288,39655,5826,3529,1591,332,292,0,192,350998,16442,22526,4666,12265,3621,10261,2954
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",736806,13874,561093,12529,265513,6968,234726,11621,1267,1020,44324,4813,101,118,2493,1133,12669,2951,1106,843,11563,2726,175713,9165,77334,9370,16679,3310,1377,947,347,353,39,64,66117,6650,13820,3321,8808,3136,5012,1853
