GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",287596,4521,201776,4805,139586,4984,85820,4629,10.6,1.1,7.7,1.1,2.3,0.7,19.8,2.3,7.9,0.8,4.9,0.8,1.9,0.6,16.2,1.9,15.3,1.1,12.4,1.2,8.5,1.2,22.7,2.7,12.6,1.1,12.0,1.3,9.7,1.4,13.8,2.0,14.8,1.1,15.5,1.3,16.1,1.6,11.4,1.8,17.4,1.2,20.0,1.5,24.3,2.0,10.4,1.6,9.3,0.8,11.9,1.0,15.7,1.4,2.8,0.8,8.8,0.9,11.4,1.2,15.6,1.6,2.2,0.9,1.8,0.3,2.4,0.4,3.4,0.6,0.5,0.3,1.4,0.3,1.9,0.4,2.4,0.6,0.3,0.4,38867,1562,47859,1602,61767,1941,21152,758,51261,1335,59468,1638,72461,2222,29522,1723,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",248357,4669,160184,4744,89318,3870,88173,4256,15.2,1.2,10.8,1.4,3.9,1.1,24.4,2.2,10.7,1.1,7.3,1.2,3.5,1.2,17.7,2.2,16.2,1.0,15.8,1.4,11.2,1.4,17.9,1.8,11.8,0.9,12.4,1.4,9.3,1.5,11.6,1.9,14.6,1.1,16.3,1.4,18.3,1.9,10.7,1.7,15.9,1.1,17.1,1.3,22.2,1.9,11.8,2.0,8.1,0.9,10.1,1.3,15.0,2.0,3.8,1.2,5.3,0.7,7.2,1.0,11.4,1.7,1.5,0.6,1.1,0.3,1.6,0.5,2.8,0.8,0.1,0.2,1.1,0.3,1.4,0.4,2.4,0.7,0.4,0.4,31502,901,38459,1546,53875,3159,19495,1452,43289,1444,49776,1750,65557,2749,29340,2412,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",318955,3470,204029,4559,161534,4342,114926,4038,7.9,0.7,4.1,0.6,1.6,0.5,15.4,1.6,6.2,0.6,2.6,0.5,1.1,0.3,13.2,1.4,11.6,0.8,8.3,1.0,5.6,0.8,18.6,1.7,13.1,0.9,10.4,0.9,7.8,0.8,18.7,1.8,15.0,1.0,14.3,1.0,13.7,1.1,14.8,1.4,19.9,1.0,24.1,1.2,26.5,1.4,11.6,1.4,12.3,0.8,16.5,1.1,19.7,1.3,4.0,0.9,9.8,0.7,13.7,1.0,16.5,1.2,2.5,0.7,2.1,0.4,2.9,0.5,3.6,0.6,0.4,0.3,2.3,0.3,3.1,0.5,3.8,0.6,0.8,0.3,45904,1215,59987,1689,68672,1733,26388,1096,59391,1403,72270,2066,81805,2364,34547,1465,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",282825,4148,190124,4838,144639,4104,92701,4368,11.1,1.0,7.1,1.0,3.0,0.8,21.7,2.5,9.6,0.8,5.5,0.9,3.6,0.9,18.4,2.0,15.5,1.1,12.7,1.1,11.0,1.2,20.7,2.5,13.0,0.9,13.1,1.1,12.7,1.4,12.5,2.2,15.2,1.1,17.3,1.4,17.9,1.5,11.4,1.7,17.1,1.2,19.8,1.2,22.1,1.5,9.6,1.8,8.7,0.9,11.3,1.1,13.8,1.3,3.0,0.9,6.3,0.7,8.2,1.1,9.9,1.3,2.1,0.7,1.5,0.4,2.3,0.6,2.7,0.7,0.1,0.2,2.0,0.4,2.7,0.6,3.4,0.7,0.4,0.3,35625,1176,44686,1941,51411,1317,19041,1519,49247,1476,58455,1935,66283,2422,28834,2021,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",294505,4872,186194,5235,145239,4839,108311,5122,8.4,0.8,4.4,0.6,1.4,0.4,16.0,1.9,5.9,0.7,3.1,0.6,1.7,0.5,11.0,1.5,14.0,0.9,10.6,1.1,7.6,1.1,21.6,2.1,13.7,1.1,10.7,1.3,9.1,1.2,17.2,1.9,15.3,1.2,15.7,1.6,15.5,1.7,14.5,1.9,19.1,1.2,23.0,1.5,25.4,1.8,11.7,1.5,9.8,0.9,12.8,1.3,15.0,1.6,4.3,1.0,9.1,0.9,12.5,1.3,15.5,1.6,3.1,0.8,2.2,0.4,3.3,0.7,4.1,0.8,0.4,0.2,2.6,0.4,3.9,0.6,4.7,0.8,0.2,0.2,42095,1249,55405,1899,63854,2026,25535,1030,57751,1774,71548,2565,81251,3322,32893,1427,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",271937,4023,185150,4808,137346,4432,86787,3618,8.7,0.9,6.0,1.0,2.6,0.6,16.4,2.1,7.9,0.9,4.7,0.8,3.0,0.7,14.5,2.0,14.3,1.1,11.4,1.0,8.4,1.0,21.6,2.5,12.6,1.0,10.9,1.2,10.1,1.3,15.5,1.8,15.2,1.0,16.1,1.3,15.0,1.5,13.7,1.9,18.7,1.2,22.0,1.6,24.4,1.8,10.9,1.7,9.4,0.9,11.2,1.1,13.9,1.3,4.4,1.2,8.3,0.7,10.9,1.1,13.9,1.4,2.2,0.7,2.5,0.4,3.4,0.6,4.4,0.8,0.4,0.3,2.4,0.4,3.3,0.5,4.4,0.7,0.4,0.2,40620,1234,50662,1420,60257,2203,23358,1600,55814,1659,66164,2439,76962,2990,31742,1501,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",268587,4057,187764,4710,146686,4484,80823,4353,11.5,1.0,6.6,0.9,3.6,0.9,23.9,2.1,8.4,0.8,4.5,0.7,3.3,0.8,17.8,1.8,16.3,0.9,14.5,1.1,10.8,1.2,21.1,1.9,12.4,0.9,12.5,1.2,12.1,1.2,12.6,1.9,15.5,1.0,16.8,1.1,17.4,1.3,11.7,1.8,18.0,1.1,21.9,1.5,25.0,1.9,8.0,1.4,8.7,0.8,11.1,0.9,13.4,1.2,2.6,0.8,6.1,0.7,7.9,0.9,9.6,1.2,1.6,0.7,1.6,0.4,2.2,0.5,2.6,0.6,0.1,0.2,1.5,0.4,1.9,0.5,2.3,0.6,0.6,0.5,36301,1233,45206,1538,51994,1383,18287,1165,48299,1505,56732,2091,63671,2449,27121,1749,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",277610,4502,164497,4968,108251,4258,113113,4788,9.0,0.9,6.9,1.0,2.6,1.0,13.0,1.7,7.7,0.8,5.7,0.9,1.7,0.6,11.7,1.8,11.2,1.0,8.2,1.0,5.1,1.1,16.1,1.8,11.6,0.9,10.8,1.3,8.0,1.2,13.1,1.5,16.2,1.1,14.9,1.4,13.9,1.8,17.3,1.8,19.0,1.0,20.6,1.5,23.2,1.9,15.9,1.9,9.9,0.9,11.7,1.3,15.0,1.8,6.8,1.1,8.9,0.9,12.3,1.2,17.4,1.8,3.7,0.8,3.0,0.4,3.9,0.6,5.5,0.9,1.4,0.5,3.5,0.5,5.1,0.7,7.5,1.1,1.1,0.5,44587,1250,53493,2086,69109,2468,31709,1420,62063,2167,74631,3339,94303,4508,41884,2134,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",288283,4052,203849,4742,151144,5117,84434,4574,8.1,0.8,5.5,0.8,1.7,0.5,16.9,2.2,6.5,0.7,3.8,0.6,2.2,0.6,13.8,1.7,12.7,1.0,9.9,1.0,7.6,1.0,20.1,2.2,12.4,1.0,11.1,1.1,8.4,1.2,15.5,2.2,16.1,1.2,17.0,1.3,16.2,1.5,14.0,2.1,18.8,1.1,20.5,1.3,23.1,1.4,12.7,2.0,12.7,0.9,15.9,1.3,19.7,1.4,3.8,1.1,9.1,0.9,11.8,1.0,15.3,1.3,2.0,0.9,2.1,0.4,2.6,0.5,3.3,0.6,0.9,0.6,1.5,0.3,1.9,0.4,2.5,0.5,0.4,0.2,43712,1257,52870,1956,64630,1614,24476,2195,55300,1310,63660,1670,73691,1994,32042,1665,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",283669,5427,214390,5051,171305,4655,69279,3089,6.1,0.8,4.2,0.8,1.3,0.4,12.6,1.8,4.1,0.6,2.1,0.5,1.2,0.4,10.5,1.7,9.1,0.8,6.8,0.9,4.6,0.7,17.7,2.4,9.6,0.9,8.1,1.0,6.4,0.8,14.7,1.9,14.9,1.2,13.7,1.2,12.5,1.3,17.4,2.1,18.1,1.2,19.1,1.4,19.5,1.4,15.9,2.1,12.6,0.9,14.9,1.1,17.1,1.3,4.9,1.3,14.9,1.1,17.9,1.3,21.4,1.5,4.4,1.2,5.4,0.8,6.8,1.0,8.2,1.2,1.0,0.7,5.0,0.6,6.3,0.8,7.7,1.0,0.8,0.5,58253,2396,68948,2582,80978,2499,31020,1412,76520,1777,87380,2298,98913,2820,40654,2624,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",245507,3630,166546,4485,117209,3969,78961,4063,10.2,1.0,7.6,1.1,2.8,0.8,17.0,2.3,8.8,0.9,5.2,0.9,2.7,0.8,17.2,2.1,14.6,1.0,12.0,1.3,8.2,1.1,22.6,2.2,13.5,1.1,12.4,1.2,10.9,1.4,14.8,1.9,15.7,1.0,16.1,1.3,16.1,1.5,13.3,1.7,17.6,1.2,21.0,1.3,26.0,1.7,9.6,1.6,10.1,1.2,13.0,1.5,16.4,1.9,3.5,1.1,6.6,0.7,8.8,1.0,11.7,1.3,1.1,0.5,1.5,0.4,1.9,0.5,2.6,0.7,0.6,0.4,1.5,0.4,2.0,0.6,2.6,0.8,0.4,0.3,37427,1263,46748,2157,57881,2700,21224,1183,50202,1912,58663,2862,69668,3758,30100,2129,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",227740,4252,146382,4809,73587,4071,81358,4063,12.6,1.2,10.2,1.3,2.6,1.0,18.3,2.4,7.9,0.9,6.5,1.1,3.8,1.3,12.2,1.9,12.7,1.2,11.3,1.5,5.8,1.7,16.8,2.0,13.6,1.1,13.2,1.4,9.1,1.7,13.1,1.6,15.4,1.2,15.5,1.7,14.2,2.2,15.0,2.1,16.7,1.2,17.3,1.6,20.7,2.0,14.9,2.3,8.9,0.9,10.6,1.3,16.8,2.1,4.3,1.1,7.1,0.8,9.2,1.1,16.0,2.0,2.5,0.7,2.4,0.4,2.8,0.7,4.9,1.2,1.6,0.9,2.8,0.5,3.6,0.7,6.1,1.4,1.3,0.7,37508,1649,42562,2300,68104,4432,27061,2421,54561,2249,62373,3143,87986,5474,37822,2437,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",267504,4370,185478,5003,134456,4995,82026,3926,9.7,0.9,6.0,0.8,2.7,0.7,19.5,2.3,7.5,0.9,3.9,0.8,2.3,0.8,16.4,2.3,13.4,1.0,10.9,1.2,7.4,1.1,19.7,2.1,12.1,1.0,12.3,1.3,11.0,1.3,12.3,1.7,15.1,0.9,15.0,1.1,15.1,1.3,13.8,2.1,19.1,1.1,22.3,1.4,24.3,1.9,10.7,1.8,9.8,0.9,12.2,1.1,14.9,1.6,3.9,1.3,8.7,0.8,11.5,1.1,14.7,1.5,2.5,0.8,2.3,0.5,3.0,0.7,3.8,0.9,0.3,0.3,2.3,0.4,2.9,0.5,3.7,0.7,0.9,0.6,41351,909,51907,1848,61885,1443,21674,1760,56861,1758,66763,1998,77639,2685,32256,2340,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",272705,6742,199241,7070,143817,6032,73464,4297,7.0,0.8,5.3,0.8,1.6,0.5,13.5,2.1,5.1,0.8,3.5,0.8,2.0,0.9,9.9,1.9,10.4,1.1,9.3,1.2,6.3,1.2,14.1,2.2,10.1,0.9,9.1,1.0,7.0,1.2,13.7,2.0,13.6,1.2,12.1,1.3,11.1,1.5,18.0,2.5,18.9,1.4,18.8,1.5,20.0,1.7,17.3,2.5,11.6,1.1,13.2,1.3,15.5,1.6,6.4,1.8,13.8,1.0,16.9,1.4,20.7,1.7,4.5,1.2,5.9,0.8,7.3,1.0,9.8,1.3,1.5,0.8,3.6,0.6,4.5,0.7,5.9,0.9,1.0,0.7,53617,1573,62215,2877,78469,4211,32330,3928,71045,2298,79740,2851,93709,3352,43872,3437,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",299452,5012,215346,4338,165240,4943,84106,4444,3.7,0.6,2.6,0.6,0.9,0.4,8.3,1.7,3.4,0.6,2.7,0.6,1.7,0.6,6.2,1.6,8.4,0.8,6.4,1.0,4.1,0.8,14.2,2.1,9.1,0.9,8.0,0.9,5.8,0.8,12.2,2.0,12.3,0.9,10.0,1.0,7.9,1.0,17.6,2.0,18.3,1.2,17.2,1.2,16.0,1.3,20.7,2.5,12.9,1.1,14.4,1.3,16.0,1.5,8.6,1.8,16.7,1.0,19.8,1.1,23.6,1.5,7.7,1.4,8.1,0.8,10.0,1.0,12.6,1.3,3.0,0.9,7.0,0.7,9.0,0.9,11.4,1.1,1.5,0.7,66068,2076,80102,2293,95598,2738,40917,2189,88311,2040,100615,2796,115584,3289,53324,3039,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",303357,4150,221468,4457,170961,4444,81889,4403,6.4,0.9,3.5,0.7,1.4,0.5,15.5,2.1,6.1,0.6,3.5,0.6,2.2,0.5,13.1,1.5,10.7,0.8,8.5,0.9,6.0,0.9,17.8,2.1,11.3,0.8,9.8,1.0,7.9,0.9,16.1,2.2,13.8,0.9,14.1,1.1,13.0,1.3,12.8,1.9,19.6,1.1,22.4,1.4,24.0,1.6,11.0,1.9,12.1,1.0,14.0,1.3,16.2,1.6,7.2,1.3,12.8,0.9,15.5,1.0,18.6,1.2,4.1,1.3,4.0,0.6,4.7,0.8,5.9,1.0,1.6,0.6,3.1,0.4,4.0,0.6,4.8,0.7,0.7,0.4,51584,1324,61007,1259,69915,1679,26847,1434,66781,1654,75902,2026,85511,2383,39265,2844,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",254981,4661,179067,4745,131020,4384,75914,4851,6.9,0.9,5.0,0.9,1.9,0.6,13.4,2.3,5.7,0.7,3.3,0.7,1.9,0.6,12.4,1.7,12.7,1.2,10.4,1.4,7.2,1.2,18.4,2.2,12.1,1.1,10.9,1.3,9.3,1.3,14.8,1.9,15.8,1.2,15.5,1.4,14.4,1.6,16.1,2.1,19.1,1.1,21.2,1.5,23.1,1.7,13.3,2.0,12.0,0.9,13.9,1.3,16.6,1.7,5.9,1.4,10.6,0.9,13.4,1.2,17.3,1.6,3.5,1.0,2.8,0.5,3.6,0.7,4.6,0.9,1.0,0.4,2.3,0.4,2.8,0.5,3.6,0.6,1.1,0.8,46131,1341,54849,2113,66647,2369,28635,1793,60446,1731,68708,2261,79951,2772,38265,2143,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",286881,4116,207202,3894,146741,4326,79679,4303,5.7,0.7,3.7,0.7,1.2,0.4,13.1,1.9,5.0,0.7,3.6,0.8,2.4,0.7,10.0,1.7,10.0,0.9,8.7,1.1,5.1,0.9,14.4,2.2,12.2,1.0,11.3,1.2,8.8,1.2,15.0,2.1,15.4,1.2,14.6,1.2,12.1,1.2,18.0,2.5,19.8,1.4,20.5,1.6,21.9,1.9,15.6,2.3,12.6,1.3,14.4,1.6,18.1,2.0,6.9,1.5,13.2,0.9,15.5,1.1,19.6,1.5,5.4,1.5,3.4,0.6,4.3,0.7,6.0,1.0,1.0,0.7,2.6,0.5,3.4,0.7,4.8,1.0,0.4,0.4,51287,1016,58725,2360,72273,2951,33435,1609,65362,1859,72807,2386,86080,3292,41729,2588,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",315288,6902,187425,5494,144828,4716,127863,6406,4.7,0.7,3.4,0.9,1.9,0.6,7.6,1.3,3.2,0.5,2.4,0.7,1.5,0.6,4.9,1.0,8.2,1.0,7.1,1.2,4.2,0.9,10.6,1.6,8.7,1.1,7.7,1.1,5.7,1.1,11.0,2.0,11.5,1.1,9.6,1.2,7.9,1.4,14.6,1.7,16.8,1.2,14.1,1.5,13.8,1.6,19.6,2.0,13.6,1.2,13.2,1.5,13.8,1.7,13.4,1.8,14.5,0.9,17.6,1.5,20.5,1.6,9.5,1.2,7.1,0.7,8.6,1.0,10.4,1.2,4.4,1.0,11.5,0.9,16.3,1.3,20.3,1.6,4.4,0.9,70229,2053,85748,4080,101618,3522,50917,1855,102407,3462,122262,4548,141496,5895,70241,3893,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",296426,4458,212235,5666,164888,6102,84191,4510,7.8,0.9,5.5,0.9,1.9,0.6,15.2,2.1,5.3,0.7,2.8,0.7,1.9,0.7,11.4,1.8,10.9,1.1,7.8,1.1,6.4,1.0,19.5,2.4,10.0,0.9,9.6,0.9,8.0,0.9,12.9,1.7,13.9,1.0,14.1,1.3,13.0,1.4,12.9,1.8,17.7,1.2,19.1,1.4,19.7,1.8,13.0,2.3,13.6,1.1,15.5,1.4,17.8,1.6,7.5,1.6,11.5,1.0,13.9,1.2,16.8,1.5,4.8,1.3,4.4,0.5,5.3,0.6,6.5,0.8,1.5,0.8,5.0,0.6,6.4,0.8,7.9,1.0,1.4,0.5,52247,1994,62294,2214,73539,2628,28059,3024,71424,2086,81987,2589,93102,3399,41467,2305,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",243476,5461,158502,6176,91435,4786,84974,4672,10.6,1.1,6.7,1.1,3.4,1.0,18.9,2.5,8.0,0.9,7.4,1.2,4.9,1.4,10.5,1.6,14.1,1.4,13.2,1.7,9.9,1.7,17.2,2.5,13.9,1.2,14.1,1.7,12.0,1.9,14.0,2.3,17.5,1.2,18.9,1.7,17.4,2.2,15.5,2.1,16.6,1.4,17.6,1.6,21.4,2.4,13.1,2.1,8.9,1.1,10.1,1.3,13.7,2.0,4.9,1.4,7.2,1.0,8.4,1.2,12.3,2.0,4.2,1.3,1.8,0.4,2.3,0.7,3.4,1.0,0.7,0.5,1.3,0.3,1.3,0.4,1.7,0.6,1.1,0.5,37185,1104,40833,1349,51660,1678,27301,2752,49375,1470,53610,2121,64431,2848,37978,2455,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",343013,6003,237775,5438,179791,5476,105238,4826,5.2,0.6,3.5,0.7,1.5,0.4,10.2,1.6,4.5,0.6,3.2,0.6,1.6,0.5,8.1,1.4,9.3,0.9,6.4,0.9,4.7,0.7,15.9,2.2,9.1,0.8,8.1,1.0,5.6,0.9,13.0,1.7,13.3,1.1,11.2,1.2,9.4,1.2,17.5,2.1,18.8,1.1,18.9,1.3,19.3,1.6,17.4,1.7,13.0,1.0,14.6,1.3,16.5,1.4,8.7,1.6,16.2,1.2,20.2,1.6,24.4,2.0,5.8,1.0,5.2,0.6,6.6,0.8,8.0,1.0,2.0,0.8,5.4,0.5,7.2,0.6,9.0,0.9,1.3,0.5,60802,1505,72659,2887,86456,3682,36678,1568,78820,1959,91236,2667,104517,3200,47755,2014,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",259238,5199,178597,4964,132015,4309,80641,3746,8.6,1.0,5.9,1.0,2.0,0.5,16.7,2.2,6.9,0.9,4.2,0.8,1.9,0.5,13.1,2.0,15.2,1.1,12.4,1.1,9.8,1.4,22.7,2.6,12.4,1.1,10.8,1.2,9.8,1.2,15.6,2.1,12.9,1.0,14.3,1.3,14.3,1.5,10.5,1.8,18.8,1.1,20.7,1.3,22.4,1.8,12.3,1.9,10.7,1.0,14.0,1.3,16.8,1.5,3.3,0.9,9.1,0.8,10.8,1.1,13.8,1.4,3.6,1.0,2.7,0.5,3.4,0.7,4.4,0.9,1.0,0.5,2.8,0.5,3.6,0.7,4.7,1.0,1.1,0.5,41947,1381,52442,1700,62320,2032,23624,1364,59654,2197,68442,2872,79949,3792,36860,2756,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",301083,6430,209999,5601,155610,5819,91084,5412,6.8,0.7,4.3,0.7,1.8,0.6,14.1,2.0,5.0,0.8,2.8,0.8,1.4,0.5,10.2,2.0,10.3,0.9,9.1,1.1,6.2,1.2,14.5,1.9,10.7,1.1,10.1,1.1,9.0,1.2,12.4,2.0,15.9,1.2,16.2,1.6,14.7,1.6,16.5,2.1,19.1,1.1,19.7,1.5,20.6,1.7,16.4,1.9,12.7,0.9,14.0,1.2,16.4,1.4,8.3,1.9,12.2,1.0,15.0,1.3,18.7,1.6,4.7,1.1,4.0,0.5,4.8,0.7,6.1,0.9,1.7,0.6,3.2,0.4,4.0,0.5,5.3,0.7,1.2,0.5,51049,1322,58564,2597,70976,2150,33495,3382,68115,1488,76708,1988,88304,2708,45311,2666,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",248138,4331,164841,4215,127179,4014,83297,3588,7.4,0.9,5.5,1.0,1.7,0.6,13.5,1.9,9.3,0.9,4.7,0.8,3.0,0.7,18.3,2.2,12.3,1.0,8.6,1.0,6.6,0.9,20.1,2.1,12.1,0.9,10.6,1.0,8.8,1.0,14.7,1.8,15.6,1.2,15.9,1.4,14.9,1.5,15.4,1.9,19.0,1.2,22.4,1.6,25.5,1.9,10.9,1.7,11.8,0.8,15.1,1.3,17.8,1.4,4.1,1.0,8.7,0.8,11.8,1.0,14.9,1.3,2.3,0.7,1.9,0.4,2.5,0.5,3.1,0.6,0.6,0.3,2.0,0.4,2.9,0.6,3.6,0.8,0.3,0.2,42368,1429,53603,1539,62740,1459,23938,1372,55937,1482,66873,2018,76379,2425,32061,1551,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
