GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",288286,3914,194901,4699,155186,3921,93385,4905,3.2,0.5,1.3,0.4,0.5,0.2,7.7,1.3,3.1,0.5,1.9,0.5,1.0,0.4,6.0,1.1,8.4,0.8,4.7,0.7,3.1,0.7,17.0,1.7,9.1,0.8,6.5,0.8,4.7,0.7,15.9,1.7,13.9,0.9,12.0,1.1,10.6,1.2,17.9,1.9,19.1,1.0,19.7,1.3,18.8,1.3,17.9,1.9,16.0,0.9,18.8,1.1,20.0,1.2,8.2,1.5,16.7,1.0,21.7,1.3,25.2,1.5,5.7,1.2,5.1,0.5,6.7,0.8,8.0,0.9,1.7,0.7,5.3,0.6,6.9,0.8,8.3,0.9,2.0,0.8,64197,2038,80091,2144,89401,2368,37071,1601,82742,2256,96535,2424,106361,2724,51213,3146,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",312495,1842,201491,3271,146000,3164,111004,3550,7.5,0.5,5.3,0.5,1.6,0.4,13.0,1.1,4.7,0.5,2.7,0.4,1.2,0.3,9.0,1.0,10.4,0.6,6.4,0.7,3.6,0.7,18.2,1.3,10.4,0.6,8.5,0.8,6.8,0.9,14.0,1.1,14.6,0.8,13.6,0.9,11.9,1.1,16.6,1.3,18.1,0.8,19.3,1.0,19.7,1.2,15.5,1.3,11.4,0.6,13.7,0.8,16.0,1.0,6.1,0.9,13.6,0.7,18.0,0.9,22.6,1.1,4.9,0.8,4.6,0.4,6.1,0.7,7.9,0.9,1.6,0.5,4.7,0.4,6.7,0.7,8.6,0.9,1.2,0.4,52319,961,66631,1515,81940,1741,31523,946,73741,1672,88801,2580,104037,3137,43654,1899,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",275946,2458,189763,2998,138793,2927,86183,2419,9.3,0.7,5.8,0.6,2.5,0.5,19.2,1.6,7.1,0.5,3.7,0.4,2.2,0.4,15.3,1.3,13.9,0.7,11.8,0.8,8.5,0.8,20.0,1.3,13.2,0.7,11.9,0.9,10.9,0.9,15.3,1.4,15.2,0.7,16.0,0.9,15.6,1.1,12.5,1.2,18.8,0.8,21.9,1.0,24.1,1.2,11.3,1.0,9.8,0.7,12.5,0.9,15.2,1.1,2.7,0.6,8.5,0.6,10.9,0.7,13.6,1.1,2.3,0.7,2.8,0.3,3.6,0.4,4.7,0.5,0.9,0.4,1.5,0.2,2.0,0.3,2.6,0.4,0.5,0.3,40770,708,50815,1157,60277,1324,22002,816,54123,1030,63214,1379,72677,1836,31314,1308,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",281394,3451,185521,3907,144857,3842,95873,3194,8.4,0.6,4.7,0.7,2.1,0.4,17.2,1.8,6.3,0.6,3.0,0.5,1.2,0.4,13.0,1.3,11.5,0.8,8.0,0.9,4.6,0.7,19.1,2.0,11.0,0.8,9.3,0.8,8.2,0.9,13.8,1.6,14.3,0.8,13.9,0.9,13.0,0.9,15.0,1.4,18.3,1.0,21.4,1.3,23.4,1.6,11.5,1.2,12.1,0.8,15.8,1.1,18.5,1.2,4.6,0.9,11.9,0.8,15.6,1.1,18.7,1.3,4.1,1.1,3.3,0.4,4.5,0.5,5.5,0.7,0.8,0.4,2.9,0.4,3.8,0.7,4.8,0.8,0.9,0.5,47724,1491,61830,1276,72038,1252,25470,1371,62979,1483,75061,2033,85358,2509,37383,2127,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",290128,4062,195143,4391,147194,4256,94985,3871,6.7,0.8,3.6,0.5,1.2,0.3,14.7,2.1,4.9,0.5,2.4,0.5,1.3,0.5,10.3,1.2,9.9,0.8,7.3,0.9,4.5,0.7,16.1,1.7,10.6,0.9,8.2,1.0,6.2,1.0,16.0,1.7,13.5,0.9,13.1,1.0,11.1,1.1,14.5,1.7,20.0,1.2,21.5,1.4,22.7,1.6,15.5,1.8,14.6,1.0,17.4,1.4,20.7,1.6,7.6,1.3,12.7,0.9,16.6,1.3,20.2,1.5,3.7,0.7,3.9,0.5,5.3,0.7,6.4,0.8,0.9,0.5,3.3,0.4,4.6,0.6,5.7,0.8,0.5,0.3,55183,1546,67306,2021,79168,2445,30499,1304,69188,1628,81879,2206,92171,2414,40133,2039,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",309379,3015,189813,3984,133253,3437,119566,4032,7.5,0.7,5.3,0.7,1.0,0.4,13.0,1.4,5.4,0.5,2.5,0.5,1.3,0.4,10.1,1.3,11.6,0.8,8.6,1.0,4.5,0.9,17.0,1.6,11.1,0.8,9.6,1.0,7.5,1.0,13.8,1.3,14.6,0.9,13.8,1.2,12.6,1.2,15.9,1.7,17.8,0.9,18.6,1.3,19.7,1.4,15.5,1.5,11.2,0.8,12.9,1.2,15.4,1.5,7.1,1.2,11.5,0.9,15.3,1.2,19.8,1.7,4.9,1.1,4.6,0.6,6.3,0.8,8.5,1.1,1.5,0.4,4.8,0.5,7.1,0.8,9.6,1.1,1.1,0.6,49616,1605,62273,1871,79802,2830,31933,1260,71129,1653,86874,2768,105758,3712,43611,2383,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",311524,3805,207244,4505,165856,5001,104280,4221,4.1,0.7,2.6,0.7,0.8,0.3,8.6,1.5,2.7,0.4,1.1,0.4,0.5,0.2,5.8,1.0,7.5,0.7,5.8,1.0,3.4,0.7,13.0,1.5,7.6,0.8,5.7,0.8,4.7,0.8,11.5,1.8,12.4,1.0,10.6,1.0,9.0,1.0,15.6,1.8,17.5,1.0,16.8,1.4,16.4,1.3,18.5,1.6,14.2,1.1,15.8,1.4,17.0,1.6,9.6,1.5,17.2,0.9,19.8,1.2,22.4,1.4,11.0,1.5,8.5,0.8,10.5,1.1,12.3,1.2,4.0,1.1,8.4,0.7,11.2,1.0,13.5,1.2,2.3,0.8,72097,1768,84892,2640,96771,2947,45172,2529,93886,2150,108063,2900,120405,3284,61294,3407,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",315374,4200,206379,5418,155708,4773,108995,4602,6.5,0.7,3.2,0.7,1.6,0.6,13.7,2.0,5.8,0.7,3.1,0.7,1.5,0.6,11.8,1.7,10.6,0.9,8.2,1.1,5.8,1.0,15.9,1.9,11.9,1.0,10.7,1.2,8.5,1.1,15.3,1.7,15.3,0.9,15.6,1.2,14.1,1.2,16.3,1.7,19.9,1.3,21.1,1.8,22.9,2.1,15.6,2.0,11.5,1.0,13.8,1.4,15.6,1.5,5.5,1.1,11.7,1.0,15.2,1.4,18.7,1.8,4.3,0.9,3.5,0.5,4.7,0.8,5.8,0.9,1.0,0.5,3.1,0.5,4.4,0.8,5.5,1.0,0.6,0.3,49837,1549,60621,2059,70493,2874,30076,1933,65536,2041,77498,2912,87716,3659,39215,1686,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",324260,4089,186800,5223,139151,4631,137460,4707,6.5,0.7,4.4,0.9,1.7,0.6,10.6,1.3,4.6,0.6,2.0,0.5,1.0,0.4,8.5,1.4,8.2,0.9,5.4,0.9,3.5,0.9,12.6,1.7,8.5,0.8,7.1,1.0,5.2,1.0,10.7,1.2,11.8,1.0,11.2,1.4,8.9,1.1,13.8,1.7,18.2,1.1,17.5,1.3,18.0,1.5,18.4,1.7,13.1,1.0,14.7,1.2,15.7,1.4,10.1,1.3,16.7,1.0,20.6,1.4,24.7,1.7,10.0,1.5,5.9,0.6,8.0,0.9,9.7,1.1,2.9,0.6,6.6,0.6,9.1,1.0,11.8,1.3,2.3,0.6,63231,1724,78875,2291,93744,2640,42041,1934,83699,2193,99240,3154,114623,4322,58252,2594,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",318197,3213,195658,4251,149208,3794,122539,4351,8.2,0.8,4.5,0.8,2.0,0.6,16.0,1.7,5.6,0.7,2.6,0.6,1.9,0.6,11.0,1.5,12.7,1.0,8.5,0.8,5.8,0.9,20.0,2.1,12.3,0.9,11.0,1.2,10.2,1.3,14.6,1.6,14.0,1.0,14.3,1.3,13.6,1.5,13.2,1.4,18.5,1.2,21.4,1.5,22.5,1.6,12.8,1.4,11.6,1.0,14.5,1.3,16.2,1.5,6.5,1.2,10.6,0.8,14.1,1.0,16.9,1.2,4.1,0.9,3.7,0.5,5.5,0.8,6.3,1.0,0.8,0.3,2.8,0.3,3.6,0.5,4.5,0.7,1.1,0.3,46749,1326,60098,1707,67632,1925,26872,1428,63488,1763,76147,2583,85047,3203,40305,2450,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",302323,3639,199668,4526,156231,4081,102655,4170,4.1,0.5,2.6,0.6,1.1,0.4,8.1,1.3,3.8,0.6,2.4,0.5,0.6,0.2,7.5,1.4,10.2,0.9,5.9,1.0,3.9,1.0,19.2,1.7,10.0,0.9,8.5,1.0,6.7,1.0,13.2,1.8,13.1,1.0,10.9,1.1,9.4,1.1,16.9,2.0,19.6,1.1,19.7,1.3,19.4,1.4,18.5,1.8,13.5,0.9,16.5,1.1,18.8,1.4,7.6,1.4,14.7,1.0,18.7,1.2,22.3,1.5,5.9,1.3,5.5,0.6,7.5,0.8,9.0,1.0,1.4,0.6,5.5,0.6,7.3,0.9,8.8,1.1,1.6,0.5,60395,1079,74951,2403,85659,1821,35940,1116,80988,2011,94373,3111,106573,3374,51245,2874,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",260860,6241,144451,4908,75015,4078,116409,5081,12.2,1.2,8.8,1.4,3.8,1.4,17.5,2.0,6.0,0.8,5.2,1.0,1.9,0.8,7.6,1.2,11.6,1.1,10.8,1.4,5.8,1.2,13.1,1.6,12.2,1.1,13.3,1.5,8.1,1.9,12.1,1.8,12.0,1.2,12.0,1.4,10.9,1.9,11.9,1.6,17.3,1.3,16.9,1.7,19.4,2.1,16.1,1.6,10.4,1.0,11.7,1.4,16.6,2.1,8.3,1.2,10.2,1.0,11.4,1.3,16.7,2.1,8.4,1.6,4.2,0.6,4.7,0.7,7.6,1.2,3.0,0.8,3.9,0.6,5.3,0.8,9.2,1.5,2.0,0.6,45025,1973,49805,2641,75003,4181,34721,2187,64554,2331,72971,3607,101996,6707,50754,2394,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",279336,6003,137135,4143,69269,2855,142201,5078,16.7,1.2,8.1,1.3,3.1,1.0,25.7,2.0,6.7,0.8,5.6,1.2,2.4,0.9,7.8,1.1,10.9,1.1,10.0,1.6,4.9,1.4,12.2,1.3,9.9,0.8,9.6,1.4,6.0,1.3,10.5,1.2,12.0,0.8,12.2,1.4,8.0,1.6,12.1,1.3,14.1,1.0,14.7,1.5,14.8,2.0,12.9,1.4,9.3,0.8,11.3,1.5,12.7,1.6,6.9,1.0,10.1,0.9,12.6,1.4,19.0,2.4,7.2,1.1,4.1,0.6,6.5,1.0,11.4,1.9,1.7,0.5,6.2,0.6,9.4,1.0,17.6,2.0,2.9,0.7,41320,1245,56092,2968,95476,6180,28785,2251,70186,2447,91504,3999,135847,7126,47831,3179,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",278846,3223,178663,4107,136581,3502,100183,3800,6.2,0.6,3.9,0.6,1.1,0.3,11.8,1.3,4.9,0.5,2.3,0.5,1.4,0.4,10.0,1.2,12.1,0.8,6.8,0.8,4.8,0.7,21.2,1.6,10.2,0.7,8.6,0.8,6.6,0.8,14.1,1.5,15.0,0.8,13.6,0.9,12.9,0.9,16.3,1.5,19.5,1.1,21.8,1.2,21.9,1.4,15.4,1.6,12.0,0.8,15.2,1.1,17.3,1.4,5.9,1.1,12.3,0.8,16.8,1.1,20.4,1.4,3.4,0.8,3.8,0.5,5.4,0.7,6.8,0.9,0.7,0.3,4.0,0.5,5.5,0.7,6.9,0.9,1.1,0.5,51289,827,65474,1618,76588,1952,29153,1659,68983,1659,83911,2265,95512,2862,39983,1858,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",281239,3782,187603,3855,142856,3951,93636,4210,4.3,0.6,3.3,0.7,1.0,0.4,8.0,1.5,3.7,0.6,1.8,0.5,1.2,0.5,7.7,1.5,9.0,0.8,5.0,0.8,2.9,0.6,17.4,1.8,10.4,1.1,8.2,1.2,6.2,1.2,15.6,2.0,12.7,1.1,12.2,1.3,10.4,1.3,14.5,1.9,20.5,1.1,20.6,1.3,20.9,1.4,18.7,2.0,14.2,0.8,17.0,1.0,19.1,1.2,8.6,1.4,15.9,1.0,20.2,1.3,24.0,1.4,6.1,1.1,5.3,0.6,6.7,0.7,8.5,0.9,1.9,0.6,4.0,0.5,5.1,0.7,5.9,0.7,1.7,0.5,61333,1334,73370,2317,84456,1926,36439,2620,76333,1718,87144,2411,97548,2504,50581,2601,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",263672,3375,166316,3189,132257,3017,97356,3149,6.7,0.6,3.1,0.5,1.3,0.4,13.8,1.6,5.4,0.5,2.2,0.4,1.3,0.3,11.4,1.2,11.6,0.8,6.8,0.7,5.0,0.6,20.9,1.7,12.1,0.8,10.5,0.8,9.2,0.8,15.3,1.7,15.5,0.8,15.0,0.9,13.9,1.0,15.7,1.7,18.8,0.9,22.2,1.1,22.9,1.2,12.2,1.5,11.7,0.7,15.2,1.0,17.1,1.2,5.4,0.9,11.5,0.7,15.9,1.0,18.7,1.2,3.7,0.8,3.3,0.5,4.8,0.7,5.5,0.8,0.6,0.3,3.1,0.5,4.3,0.7,5.1,0.9,1.0,0.5,48410,1180,63130,1287,70827,1727,27206,1226,65116,1708,79138,1982,87256,2402,38904,2415,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",274134,4156,189420,3627,149245,3959,84714,4176,3.0,0.4,1.5,0.4,0.6,0.3,7.1,1.1,3.0,0.5,1.7,0.5,0.5,0.2,7.0,1.2,6.7,0.7,3.5,0.7,1.4,0.5,14.1,1.8,6.6,0.7,5.0,0.8,3.4,0.7,11.0,1.7,10.7,0.8,8.3,0.9,6.6,0.9,16.2,1.7,15.9,0.9,16.1,1.3,14.4,1.1,16.4,1.8,13.8,1.0,14.4,1.1,15.4,1.3,12.0,1.7,19.5,1.0,23.0,1.4,25.7,1.7,9.5,1.5,9.5,0.8,11.8,1.0,14.3,1.2,3.6,1.2,11.2,0.8,14.7,1.1,17.7,1.4,3.0,0.8,82139,2080,98927,3256,112304,3005,44007,2592,108952,3121,128494,4474,142923,4559,60769,3342,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",258813,3951,184759,3897,151594,3772,74054,3487,3.7,0.6,1.6,0.5,0.9,0.5,9.3,1.6,2.1,0.4,1.0,0.3,0.5,0.2,5.1,1.2,6.5,0.8,2.8,0.6,2.2,0.6,16.1,2.3,6.5,0.8,4.4,0.7,3.4,0.7,12.2,1.7,9.8,1.0,8.1,1.0,6.8,0.9,14.4,1.8,15.6,1.1,15.6,1.1,13.9,1.2,16.8,2.1,12.6,0.9,12.5,0.9,12.8,1.1,11.2,1.8,19.7,1.2,23.7,1.4,24.8,1.5,9.6,1.6,10.6,0.7,13.4,0.9,15.0,1.1,2.6,0.7,13.1,0.8,16.9,1.2,19.8,1.3,2.6,0.9,85881,2740,108062,3029,117656,3668,42475,3217,115233,3182,136116,4382,148320,4733,58491,3388,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",265416,2715,188385,3431,152313,4171,77031,2851,4.0,0.7,1.8,0.5,1.2,0.4,9.8,1.9,2.4,0.5,1.3,0.5,0.5,0.3,5.5,1.1,6.7,0.8,3.4,0.7,1.9,0.5,15.6,2.2,6.2,0.7,4.7,0.7,3.9,0.7,10.1,1.8,10.4,1.0,8.6,1.1,7.4,1.1,15.7,2.0,16.9,1.0,16.6,1.2,15.0,1.3,18.2,1.8,14.2,1.1,14.9,1.2,14.7,1.2,11.5,1.7,19.3,0.9,23.4,1.2,25.3,1.4,8.5,1.4,9.0,0.8,11.5,1.1,13.6,1.3,2.5,0.8,10.8,0.7,13.8,0.9,16.5,1.2,2.8,0.9,80199,2239,97528,3510,108529,3344,43216,2911,106208,2928,123246,3150,N,N,60495,4680,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",277770,3738,177603,4074,136978,3904,100167,3905,6.7,0.7,3.9,0.7,1.3,0.4,13.6,1.7,6.4,0.6,3.0,0.5,1.9,0.5,12.8,1.3,12.3,0.9,6.8,0.8,4.5,0.6,21.9,2.0,11.7,0.8,9.6,0.9,8.5,0.9,15.5,1.8,14.8,0.8,15.8,1.1,15.1,1.3,13.4,1.4,19.8,0.9,23.1,1.3,24.1,1.4,13.8,1.4,12.3,0.8,16.0,1.1,18.1,1.4,4.8,1.0,11.1,0.8,15.0,1.1,18.4,1.3,3.1,0.9,3.1,0.5,4.5,0.7,5.2,0.8,0.7,0.3,1.7,0.4,2.3,0.5,2.8,0.6,0.4,0.2,47697,1472,62051,1314,69615,1817,25942,1134,61868,2123,74393,2837,82558,3116,36835,1819,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",256391,4184,170379,4151,133697,4045,86012,3703,5.3,0.8,3.5,0.7,1.1,0.3,10.4,1.6,5.2,0.6,2.1,0.5,1.2,0.3,12.0,1.5,11.3,0.8,6.9,0.8,4.8,0.8,20.9,1.9,10.5,0.7,8.8,0.8,7.7,0.9,14.0,1.8,14.8,1.0,14.7,1.0,13.4,1.0,15.4,2.0,20.3,1.1,21.8,1.2,23.0,1.4,16.1,1.9,12.8,0.9,15.9,1.1,18.0,1.2,5.8,1.3,12.7,0.7,16.7,1.0,19.5,1.2,4.0,0.8,4.0,0.5,5.6,0.8,6.4,0.9,0.7,0.4,3.0,0.4,4.2,0.6,5.0,0.7,0.6,0.2,52199,1129,65216,1743,73688,1969,30225,1642,67747,1557,79782,1852,88409,2256,40877,2369,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",278092,3273,179601,3891,134565,3592,98491,3444,5.4,0.6,3.2,0.6,1.0,0.3,10.0,1.3,5.2,0.6,2.1,0.4,0.9,0.3,11.0,1.5,11.1,0.9,7.3,1.0,4.3,0.8,19.4,1.8,10.1,0.7,8.1,0.8,6.4,0.7,13.7,1.5,14.4,1.1,13.8,1.1,11.9,1.1,16.0,1.9,20.0,1.0,21.7,1.4,23.1,1.6,17.0,1.7,13.0,0.8,15.8,1.2,18.4,1.3,6.7,1.0,13.0,0.8,17.1,1.0,20.5,1.3,4.3,1.0,4.6,0.5,6.5,0.7,7.9,0.9,0.9,0.4,3.3,0.6,4.3,0.8,5.6,1.1,1.0,0.4,53833,1344,68185,1985,78452,2978,31551,1350,69291,1838,82558,2619,93842,3225,41670,1597,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",283824,3694,189350,4405,152014,3859,94474,3887,5.0,0.6,2.7,0.6,0.7,0.2,10.3,1.2,4.0,0.5,1.5,0.4,0.9,0.3,9.2,1.2,9.1,0.7,4.5,0.6,2.5,0.4,19.7,1.7,9.8,0.6,8.1,0.7,6.4,0.8,13.3,1.5,13.6,0.9,12.3,1.0,10.3,1.1,16.0,1.9,18.6,0.8,19.9,1.2,20.0,1.4,15.6,1.3,12.7,0.8,15.2,1.2,16.6,1.3,7.6,1.2,15.5,0.9,19.7,1.3,23.0,1.4,5.7,0.9,6.0,0.6,8.3,0.9,9.8,1.1,1.1,0.5,5.8,0.6,8.0,0.8,9.8,1.0,1.4,0.5,60387,1277,76369,1822,87887,3427,32733,1898,81370,1956,98192,2616,109944,3172,45411,2132,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",268338,4490,173919,4274,119827,3721,94419,4611,6.4,0.8,2.9,0.7,1.6,0.6,13.4,1.7,4.0,0.6,2.6,0.6,1.4,0.6,7.0,1.5,10.0,1.0,8.0,1.1,4.8,1.0,14.4,1.9,9.7,0.8,8.4,1.1,6.2,1.1,12.0,1.5,12.8,1.0,11.5,1.3,9.2,1.2,16.0,2.1,16.9,1.1,16.8,1.4,15.4,1.7,17.1,1.9,13.1,1.1,14.7,1.2,16.2,1.7,8.9,1.6,14.9,1.0,18.7,1.4,22.9,1.8,7.6,1.1,6.5,0.7,8.4,1.0,11.4,1.4,2.5,0.7,5.7,0.6,8.0,0.8,10.8,1.1,1.2,0.7,60105,2035,74670,1943,91326,3031,37280,1985,80675,2053,96239,3001,114749,3991,49327,2394,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
