GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",261372,4465,177739,4784,142442,3873,83633,3780,5.5,0.6,3.2,0.7,0.8,0.3,11.8,1.7,5.0,0.5,1.9,0.5,0.9,0.3,12.0,1.4,10.9,0.8,6.5,0.8,5.0,0.8,20.1,1.9,10.0,0.8,8.8,0.9,7.0,0.7,13.0,1.5,13.8,1.0,13.1,1.1,11.8,1.1,14.9,1.9,20.0,1.0,21.4,1.2,21.9,1.3,16.3,1.6,12.3,0.8,15.7,1.1,17.6,1.4,4.9,1.0,12.6,0.9,16.5,1.2,19.1,1.3,4.1,0.9,4.7,0.5,6.3,0.8,7.6,0.9,1.1,0.6,5.1,0.5,6.7,0.7,8.3,0.9,1.7,0.7,54737,1269,69099,1863,78075,1779,29154,1552,74601,1711,88928,2497,100099,2839,42407,2376,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",251491,4260,164452,3751,127160,3532,87039,3984,7.8,0.7,4.3,0.7,1.1,0.3,16.6,1.9,7.5,0.7,3.4,0.5,2.0,0.4,15.6,1.6,14.7,0.9,11.0,1.0,8.0,0.7,22.3,1.8,13.6,0.8,12.9,1.0,11.8,1.1,14.8,1.9,16.8,0.9,17.9,1.1,18.4,1.3,14.3,1.4,19.5,0.9,23.5,1.2,26.3,1.3,10.8,1.5,10.0,0.7,13.3,1.0,15.9,1.3,3.1,0.9,6.9,0.6,9.4,0.8,11.5,1.0,1.7,0.6,1.6,0.3,2.2,0.4,2.8,0.6,0.5,0.3,1.4,0.3,2.0,0.4,2.3,0.4,0.3,0.2,40464,837,50364,1189,57093,1485,22224,1027,52009,1212,62488,1682,69924,2214,30281,1319,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",262943,4657,179225,4712,144705,4440,83718,3718,4.1,0.6,2.5,0.6,0.9,0.4,8.4,1.2,2.9,0.5,1.4,0.4,0.8,0.4,6.1,1.2,7.5,0.8,4.7,0.9,3.4,0.7,14.7,1.9,8.2,0.8,6.1,0.9,4.1,0.8,13.3,1.7,11.8,0.8,9.8,0.9,7.4,0.8,15.9,2.1,17.8,1.2,16.9,1.2,16.3,1.4,19.4,2.4,14.6,1.0,16.5,1.3,17.8,1.6,10.0,1.5,17.5,1.1,21.2,1.4,24.9,1.5,8.6,1.6,7.3,0.6,9.4,0.8,11.1,0.9,2.0,0.6,8.3,0.7,11.4,1.0,13.3,1.3,1.7,0.6,71704,1618,87214,2242,98834,2579,41371,1361,97451,2913,116214,3914,130060,4636,54531,2437,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",254260,3432,168953,3530,136309,3546,85307,3196,4.1,0.5,1.9,0.5,0.6,0.3,8.8,1.3,2.9,0.5,1.0,0.4,0.5,0.3,6.8,1.3,6.1,0.6,2.9,0.6,1.9,0.5,12.6,1.5,7.5,0.8,4.8,0.8,3.1,0.6,13.2,1.7,12.2,1.0,9.4,0.9,7.9,0.9,17.8,2.1,18.4,1.1,17.3,1.3,15.6,1.4,20.6,2.0,13.2,0.9,15.5,1.2,16.3,1.3,8.9,1.3,18.9,1.1,24.1,1.5,27.3,1.8,7.3,1.2,7.9,0.7,11.0,1.0,12.4,1.1,2.0,0.6,8.8,0.7,12.1,1.0,14.4,1.1,2.0,0.6,73059,2059,94420,3302,105184,2686,41846,1405,97860,2556,118347,3668,130219,4090,55093,2950,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",244936,2964,176963,3717,143217,3944,67973,3304,3.0,0.5,1.8,0.5,0.7,0.4,7.6,1.6,2.7,0.5,1.0,0.4,0.4,0.2,7.1,1.6,6.7,0.7,4.4,0.8,2.7,0.6,13.0,1.7,6.6,0.7,4.7,0.8,3.5,0.8,12.6,2.0,12.2,1.1,9.8,1.1,8.0,1.1,19.2,2.9,18.9,1.2,18.3,1.3,17.2,1.4,19.4,2.4,14.6,1.1,16.2,1.3,16.7,1.5,9.9,2.0,19.7,1.2,24.1,1.6,27.0,1.7,7.2,1.4,7.5,0.9,9.6,1.2,11.5,1.4,1.7,0.6,8.0,0.7,10.2,1.0,12.3,1.1,2.2,0.9,74780,2166,91182,2228,100998,2158,41723,1326,94176,2063,108238,2484,119626,2431,54554,3348,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",257694,3725,176630,4371,140679,3735,81064,3421,7.2,0.8,3.8,0.7,1.5,0.5,15.6,1.8,6.5,0.6,3.1,0.6,1.8,0.4,14.2,1.5,12.9,0.8,9.1,0.8,6.8,0.8,22.0,1.7,12.6,0.8,12.5,1.0,10.6,1.0,13.9,1.5,16.8,1.0,17.5,1.2,17.3,1.4,14.6,1.5,20.4,1.0,24.2,1.1,27.0,1.4,11.3,1.5,12.2,0.9,15.1,1.0,17.4,1.2,4.6,1.0,8.4,0.6,10.9,0.8,13.2,0.9,2.5,0.8,1.7,0.3,2.1,0.4,2.4,0.5,0.7,0.5,1.3,0.3,1.6,0.4,2.0,0.5,0.5,0.3,44281,1240,53105,1315,60187,1305,23855,1422,54779,1412,62865,1718,69614,1973,34652,2958,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",262066,4439,180586,3987,140612,3444,81480,3103,7.0,0.7,4.0,0.7,1.4,0.5,15.3,1.8,6.5,0.5,3.0,0.5,1.7,0.3,15.3,1.6,13.8,0.9,10.0,1.0,7.3,0.9,22.8,2.0,11.8,0.7,11.4,0.9,10.2,0.9,13.6,1.7,15.5,0.8,16.0,0.9,16.2,1.1,13.4,1.5,20.1,1.0,23.2,1.3,24.7,1.4,12.2,1.6,11.8,0.8,14.8,1.0,17.7,1.3,4.0,0.9,9.6,0.8,12.4,1.1,14.7,1.3,2.6,0.7,2.0,0.3,2.6,0.4,3.2,0.5,0.4,0.3,2.0,0.3,2.6,0.5,3.0,0.5,0.4,0.3,45330,1282,55028,1414,62687,1446,22572,1333,57636,1272,67498,1490,74981,1686,32398,1498,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",271022,4001,180135,4338,131453,3510,90887,4013,7.7,0.9,4.7,0.9,1.1,0.4,16.0,1.9,7.0,0.7,3.0,0.6,1.4,0.5,15.5,1.6,13.0,1.0,10.0,1.1,6.6,0.9,20.0,2.0,13.1,0.9,11.8,1.1,9.7,1.0,15.8,2.0,15.2,1.0,15.2,1.2,14.6,1.3,14.5,1.7,19.6,1.1,23.4,1.5,26.3,1.8,10.3,1.4,11.7,0.9,14.8,1.3,17.9,1.6,4.9,1.1,9.3,0.8,12.5,1.1,16.1,1.4,2.2,0.8,2.1,0.4,2.8,0.6,3.9,0.9,0.5,0.4,1.3,0.3,1.8,0.4,2.4,0.5,0.1,0.1,43842,1449,54619,1714,64846,2155,24299,1121,55339,1411,65858,1972,76148,2206,31671,1270,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",254539,4295,167827,4719,124735,3791,86712,3281,9.1,0.8,5.9,0.9,1.6,0.5,17.2,1.7,8.7,0.8,4.5,0.8,2.8,0.7,17.3,1.7,15.5,1.0,11.1,1.2,8.1,1.2,24.1,2.1,12.4,0.9,11.8,1.0,11.4,1.1,13.7,1.7,15.5,1.0,17.2,1.3,17.3,1.4,11.9,1.4,19.1,1.0,23.5,1.4,26.4,1.6,10.3,1.5,10.1,0.9,13.6,1.2,16.6,1.5,2.8,0.7,7.3,0.6,9.6,0.9,12.2,1.2,1.7,0.5,1.4,0.4,1.9,0.5,2.4,0.7,0.4,0.4,0.9,0.2,1.1,0.3,1.4,0.4,0.6,0.4,38866,1468,49636,1290,58281,2316,20988,777,49834,1134,58766,1747,67426,2284,30222,1602,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",258339,6461,169389,4520,124030,3499,88950,5036,5.6,0.9,3.2,0.8,1.4,0.6,10.9,1.9,5.2,0.7,3.2,0.8,2.5,0.7,9.2,1.6,8.5,0.8,5.6,0.9,3.5,0.9,15.6,1.9,8.4,1.0,6.7,1.0,4.3,0.8,12.6,1.8,13.6,1.2,11.0,1.3,9.0,1.2,18.2,2.2,17.2,1.2,17.4,1.5,16.6,1.6,16.6,2.1,14.1,1.0,16.3,1.3,17.8,1.4,9.1,1.6,15.5,1.0,19.9,1.2,24.0,1.5,5.6,1.2,5.8,0.7,8.3,1.0,10.3,1.3,0.9,0.4,6.0,0.6,8.4,0.9,10.7,1.1,1.3,0.5,61510,2041,78729,2253,91576,2950,36152,1824,81245,2044,98365,2642,112598,3045,45478,2048,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",257418,5003,134382,4692,84925,3695,123036,3931,11.4,1.0,6.2,1.1,1.3,0.6,17.8,1.9,8.3,0.8,4.4,0.9,1.7,0.6,12.8,1.4,14.5,1.1,9.6,1.0,5.0,1.0,20.2,2.0,12.5,1.0,11.3,1.3,9.3,1.5,13.5,1.5,14.9,0.9,16.0,1.4,14.5,1.7,13.7,1.5,17.7,1.0,22.1,1.5,25.5,2.0,12.6,1.4,9.2,0.8,13.3,1.3,18.4,1.8,4.4,0.9,7.5,0.6,11.2,1.0,15.7,1.4,3.2,0.7,1.6,0.4,2.6,0.6,3.4,0.8,0.5,0.3,2.4,0.5,3.3,0.8,5.2,1.2,1.3,0.4,38046,1512,52570,2202,66489,3104,24605,1357,53768,2093,68073,3464,85777,4899,36835,2330,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",270281,3542,185746,4111,142983,3786,84535,3340,5.1,0.6,3.5,0.6,1.1,0.4,10.1,1.6,4.4,0.6,2.5,0.6,1.3,0.4,8.9,1.4,9.3,0.9,5.3,0.8,3.4,0.8,18.9,2.0,9.8,0.9,8.2,1.0,5.9,0.9,13.6,1.4,13.7,1.1,12.4,1.0,10.2,1.0,17.1,2.3,20.6,1.1,22.1,1.4,22.8,1.5,17.2,2.1,14.1,1.0,16.7,1.3,19.1,1.5,7.1,1.3,14.5,0.9,18.3,1.3,22.3,1.5,5.1,1.3,4.6,0.5,6.1,0.7,7.7,0.8,1.1,0.5,3.7,0.5,4.9,0.7,6.2,0.9,0.9,0.6,58080,1770,70201,1932,80948,2001,33793,1852,73988,2322,86221,2928,98039,3507,43706,2609,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",253947,4148,178971,4419,143916,4378,74976,3245,5.5,0.8,3.1,0.7,1.3,0.4,12.6,2.0,4.3,0.6,2.0,0.5,1.0,0.4,10.2,1.7,8.6,0.8,5.8,0.9,3.3,0.8,16.1,2.3,9.5,0.8,7.9,0.9,6.4,0.9,14.6,1.8,15.3,1.0,14.4,1.3,12.4,1.1,17.9,1.9,21.1,1.3,22.7,1.5,24.1,1.8,15.8,1.8,14.2,0.9,16.4,1.2,18.7,1.4,7.6,1.4,12.2,0.8,15.5,1.0,18.1,1.2,3.8,1.1,4.6,0.6,6.1,0.8,7.2,0.9,0.7,0.3,4.6,0.5,6.2,0.7,7.5,0.9,0.6,0.3,57430,1204,67997,1580,76671,1893,32161,1717,74530,1787,87415,2392,97477,2953,41076,2129,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",268011,3287,176345,4173,134198,3293,91666,3769,6.2,0.7,3.3,0.7,0.8,0.3,12.9,1.7,5.2,0.6,2.4,0.6,1.1,0.4,11.3,1.3,10.7,0.8,7.2,1.0,4.5,0.7,18.8,2.0,11.0,0.9,9.2,1.0,7.3,1.0,14.4,1.3,14.8,1.1,14.9,1.3,13.4,1.4,16.0,1.7,21.6,1.3,23.6,1.5,25.3,1.7,15.6,1.7,14.4,0.9,18.4,1.3,21.9,1.5,5.3,1.2,11.2,0.9,14.5,1.3,17.6,1.6,4.1,0.8,3.1,0.5,4.2,0.7,5.2,0.8,0.9,0.4,1.8,0.3,2.3,0.4,2.9,0.5,0.7,0.4,51573,1110,62606,1545,72545,1848,29601,1635,62464,1223,72682,1310,82217,1587,39560,2248,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",268609,4794,176186,4938,143355,4581,92423,4472,4.3,0.5,2.8,0.7,0.8,0.3,8.4,1.2,5.4,0.7,2.2,0.5,1.2,0.4,11.6,1.8,10.2,1.0,5.2,0.8,3.9,0.7,20.0,2.2,9.5,0.8,7.1,0.9,5.8,0.8,13.8,1.6,15.0,0.9,13.6,1.1,12.0,1.1,17.6,1.6,19.4,1.0,21.8,1.3,22.0,1.5,15.3,1.9,13.3,0.8,16.5,1.1,18.6,1.3,6.4,1.2,13.9,1.0,18.5,1.3,21.5,1.6,4.4,1.1,4.8,0.6,6.3,0.8,7.4,0.9,1.8,0.8,4.1,0.5,5.9,0.7,6.8,0.9,0.6,0.3,56836,1699,71682,1477,80117,2125,32207,1727,73708,2233,89179,2919,98389,3474,42459,2162,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",279122,3959,189787,4373,153242,4531,89335,3932,4.7,0.6,1.9,0.5,0.4,0.2,11.2,1.7,4.2,0.6,2.0,0.5,1.0,0.4,9.5,1.5,8.8,0.9,5.5,0.8,3.5,0.8,17.1,2.0,11.0,0.9,8.3,0.9,6.5,1.0,17.8,2.0,13.5,1.1,12.6,1.1,11.6,1.2,15.0,2.0,21.9,1.0,24.1,1.3,24.4,1.5,16.3,1.8,14.8,1.0,17.6,1.3,19.4,1.5,8.4,1.5,14.5,1.0,19.0,1.3,22.3,1.6,3.2,0.9,4.1,0.7,5.5,0.9,6.7,1.1,0.7,0.3,2.6,0.5,3.5,0.6,4.3,0.8,0.8,0.4,57738,1330,69963,1791,78150,2071,31737,1138,69578,1576,81578,2070,90130,2378,41039,1809,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",200588,4055,120837,3702,88993,3979,79751,3995,8.7,1.1,3.9,1.0,1.3,0.6,16.6,2.2,6.2,0.9,2.5,0.7,1.3,0.7,12.1,1.8,10.4,1.1,6.8,1.2,3.8,0.9,16.4,2.0,8.6,1.0,8.4,1.3,6.7,1.4,10.3,1.8,13.6,1.3,12.3,1.4,11.1,1.6,15.3,2.2,17.8,1.4,18.7,2.0,19.7,2.2,15.6,2.2,12.9,1.2,16.3,1.6,18.3,2.1,6.8,1.5,13.1,1.2,18.9,1.7,22.9,2.1,3.5,0.9,5.0,0.7,6.9,1.1,8.5,1.3,1.9,0.9,3.8,0.7,5.2,1.0,6.5,1.2,1.5,0.6,52106,1785,71186,2998,81638,3188,30368,2278,71465,3121,86952,4028,99357,5197,45640,4224,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",198519,4224,126922,4232,91730,3959,71597,3970,8.2,1.0,3.4,0.8,0.9,0.5,17.1,2.3,4.6,0.7,2.5,0.6,1.3,0.6,9.1,1.7,9.1,1.1,6.9,1.3,3.6,0.7,14.4,2.2,8.9,1.0,7.7,1.3,5.4,1.3,11.9,1.8,12.2,1.2,12.6,1.4,11.1,1.5,11.8,2.1,18.2,1.4,18.4,1.6,18.5,1.8,17.8,2.5,14.6,1.3,16.9,1.7,19.9,2.1,9.3,1.7,15.0,1.2,19.7,1.7,24.0,2.0,5.2,1.4,4.9,0.6,6.1,1.0,8.0,1.3,2.3,0.9,4.2,0.7,5.8,1.0,7.2,1.4,1.0,0.6,59713,2651,72797,3211,86489,2547,32377,2096,73904,2353,88298,3575,101104,4220,45309,2713,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",319488,5724,212890,5762,157726,5154,106598,4515,6.9,0.7,4.2,0.8,1.4,0.4,13.4,1.8,5.4,0.7,3.9,0.8,1.4,0.6,8.8,1.5,11.3,1.0,8.7,1.2,5.7,1.2,16.7,1.9,10.7,0.8,8.4,1.0,6.5,1.1,15.8,1.7,14.8,0.9,14.2,1.1,12.6,1.3,16.6,2.1,19.1,1.2,21.4,1.6,23.0,1.7,14.0,1.6,14.1,0.9,16.9,1.2,20.9,1.5,7.2,1.1,10.7,0.8,13.1,1.0,16.4,1.3,4.6,1.0,3.3,0.4,4.4,0.6,5.8,0.8,1.1,0.5,3.7,0.5,4.7,0.7,6.2,1.0,1.7,0.5,51143,1688,61876,1412,74252,2253,31639,978,68405,2392,79341,3061,93606,3912,44250,2248,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",302089,5116,199511,4985,148378,4599,102578,3864,7.7,0.8,4.8,0.8,1.3,0.6,14.2,1.7,4.3,0.7,2.3,0.6,0.9,0.4,8.2,1.6,10.4,0.9,7.3,1.0,4.4,0.8,17.1,2.1,11.1,0.9,9.4,1.0,6.1,0.8,15.3,1.7,14.3,1.0,12.9,1.3,11.1,1.1,17.1,1.6,19.3,1.2,20.8,1.5,22.5,1.8,15.3,1.8,13.3,1.0,16.5,1.2,19.9,1.5,6.9,1.3,12.2,0.9,15.7,1.2,20.2,1.5,4.3,1.1,3.7,0.5,5.3,0.7,7.0,1.0,0.7,0.4,3.6,0.5,4.9,0.7,6.6,0.9,0.9,0.5,52075,1426,65730,1892,79279,2297,31697,1050,70301,2123,83791,2890,99596,3704,42263,2554,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",270667,4393,187705,4574,139852,4174,82962,3481,10.0,0.9,5.8,0.9,1.8,0.6,21.5,2.4,6.9,0.8,3.9,0.7,2.2,0.6,13.7,2.0,12.4,1.0,10.5,1.1,7.6,1.2,16.6,2.2,12.6,1.0,10.9,1.2,9.2,1.2,16.4,2.2,15.7,1.2,16.1,1.4,15.8,1.5,13.8,2.0,19.4,1.1,22.4,1.5,26.1,1.8,12.4,1.8,11.0,1.0,14.4,1.4,17.2,1.7,2.8,0.9,8.2,0.7,10.9,1.0,13.8,1.2,1.5,0.7,2.3,0.4,3.1,0.6,3.9,0.7,0.3,0.2,1.6,0.3,1.8,0.5,2.3,0.6,1.0,0.5,41783,1154,52705,1687,61415,2039,23312,2582,53452,1300,62438,1698,71938,2314,31595,2113,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",291011,4352,193875,4949,146974,4635,97136,4478,7.8,0.9,4.4,0.8,1.4,0.5,15.2,2.0,7.3,0.8,4.0,0.7,1.9,0.6,15.1,2.2,13.5,1.1,10.3,1.2,6.7,1.0,20.1,2.3,10.8,0.9,9.6,0.9,7.8,1.1,12.8,2.0,14.4,1.0,14.3,1.1,13.6,1.2,14.3,1.7,18.3,1.1,20.7,1.4,23.4,1.7,12.6,1.8,11.8,0.8,15.1,1.1,18.2,1.4,5.2,1.3,10.1,0.8,13.4,1.2,16.7,1.5,3.0,0.8,3.2,0.4,4.4,0.6,5.4,0.9,0.9,0.4,2.8,0.4,3.8,0.6,5.0,0.7,0.7,0.3,45822,1249,58733,2327,69244,2781,24690,1737,61782,1615,73776,2408,85609,2931,36443,2154,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",273244,4096,187346,4782,130754,4057,85898,4034,10.7,0.9,7.0,1.0,1.8,0.6,20.4,2.3,7.8,0.8,4.8,0.8,2.2,0.6,14.6,1.9,12.8,1.0,9.9,1.2,6.8,1.2,19.0,2.0,11.7,0.9,10.8,1.1,8.6,1.0,14.3,2.0,15.5,1.1,15.7,1.2,15.3,1.6,15.0,1.8,17.9,1.2,20.9,1.5,24.0,2.0,10.3,1.6,10.8,1.0,13.9,1.4,18.5,1.9,3.4,1.0,8.8,0.9,11.4,1.2,14.9,1.5,2.6,0.9,2.5,0.5,3.6,0.7,4.9,0.9,0.1,0.1,1.6,0.4,2.2,0.5,3.0,0.7,0.4,0.3,41239,1291,51524,1525,64174,2147,22738,1361,54067,1704,64028,2313,77317,2755,30431,1409,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",245801,4817,160845,5504,98407,4644,84956,3816,14.0,1.2,8.3,1.2,2.3,0.9,26.1,2.7,7.5,0.9,5.0,0.8,3.1,0.9,12.5,1.9,15.5,1.4,14.2,1.6,7.3,1.2,19.0,2.6,12.3,1.1,11.3,1.4,9.8,1.2,14.3,2.0,16.2,1.2,18.1,1.6,17.4,1.9,11.7,1.5,16.8,1.4,19.8,1.9,26.4,2.6,9.8,1.9,8.0,0.8,9.9,1.2,14.3,1.7,4.5,1.1,6.6,0.7,9.2,1.1,13.1,1.6,1.2,0.5,1.9,0.4,2.7,0.6,4.1,1.0,0.5,0.3,1.1,0.3,1.6,0.4,2.2,0.6,0.3,0.3,35452,883,43670,1954,59332,2339,20910,1307,47713,1849,57054,2881,72112,3591,28546,1446,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
