GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",279385,3063,185753,3321,143733,3003,93632,2955,7.7,0.6,4.7,0.7,1.4,0.4,14.8,1.3,7.1,0.7,3.1,0.6,1.8,0.4,15.3,1.5,13.2,0.8,9.4,0.8,7.0,0.7,22.0,1.9,12.2,0.9,11.4,1.0,10.2,1.1,14.4,1.4,14.9,0.8,16.2,1.0,15.7,1.1,12.6,1.6,21.0,1.1,24.6,1.5,26.9,1.6,12.9,1.5,11.0,0.7,13.8,1.0,16.3,1.2,4.2,0.9,9.3,0.7,12.2,0.9,14.7,1.1,2.7,0.6,2.2,0.3,3.1,0.5,3.9,0.6,0.5,0.3,1.4,0.2,1.6,0.3,2.0,0.4,0.6,0.3,43796,1317,54566,1365,62052,1453,23774,1011,55296,1065,64336,1288,72257,1539,34024,1378,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",270850,3498,183943,3542,143991,3583,86907,3470,6.5,0.7,4.3,0.8,1.8,0.5,13.2,1.3,6.0,0.6,2.9,0.6,1.5,0.4,13.0,1.3,12.3,0.7,8.5,0.8,6.0,0.6,21.2,1.5,12.1,0.8,11.1,1.1,9.5,1.0,14.3,1.4,15.2,0.8,15.1,1.0,15.0,1.0,15.2,1.5,19.7,0.7,22.6,1.0,24.4,1.1,12.8,1.5,13.2,0.8,16.5,1.0,18.6,1.2,5.2,1.0,10.7,0.7,13.2,0.9,16.0,1.1,4.1,0.8,2.5,0.3,3.5,0.5,4.3,0.6,0.5,0.2,1.9,0.3,2.5,0.4,3.0,0.5,0.5,0.3,47535,1085,58771,1201,67143,1302,26328,870,60151,1199,69889,1593,78209,1926,36459,1402,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",281829,4827,183172,4045,139125,3373,98657,3969,6.7,0.7,3.2,0.5,0.8,0.2,13.7,1.5,5.7,0.5,3.2,0.5,1.6,0.5,11.4,1.1,12.5,0.8,8.3,0.9,5.8,0.9,20.9,1.8,11.1,0.8,10.6,1.0,8.1,0.9,12.5,1.5,15.0,1.0,13.8,1.1,12.7,1.1,16.7,1.8,19.9,1.0,21.8,1.2,23.3,1.5,15.2,1.7,12.6,0.9,16.4,1.2,19.5,1.5,5.3,0.9,10.7,0.7,14.6,1.0,18.0,1.3,2.9,0.7,3.5,0.5,4.9,0.7,6.1,0.8,0.8,0.4,2.3,0.4,3.2,0.5,4.1,0.7,0.5,0.4,49138,1135,61043,1162,72522,1859,28000,1969,62452,1513,74904,1794,85422,2207,37147,1850,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",288194,3274,191910,3933,153652,3728,96284,3652,5.6,0.5,3.0,0.6,1.2,0.4,11.6,1.2,5.8,0.6,2.1,0.4,0.7,0.2,13.4,1.4,11.4,0.8,7.2,0.8,5.1,0.7,20.5,1.7,10.5,0.7,8.6,0.7,6.9,0.7,14.6,1.4,13.7,0.8,13.1,0.9,12.4,1.0,14.2,1.4,18.6,1.0,20.8,1.1,21.2,1.2,14.3,1.8,12.5,0.8,15.4,1.0,17.5,1.2,5.7,0.9,14.0,0.8,19.0,1.1,22.3,1.3,3.4,0.9,3.5,0.4,4.8,0.6,5.7,0.7,1.0,0.5,4.4,0.5,5.9,0.7,7.0,0.8,1.1,0.4,53157,1530,68855,1902,77974,1966,27448,1445,73049,1948,88950,2464,99530,2858,39712,2079,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",268325,4617,171015,4127,119912,3758,97310,4087,7.8,0.8,5.0,0.8,1.4,0.5,13.5,1.8,5.4,0.6,3.4,0.6,1.9,0.4,9.5,1.1,10.5,0.8,7.5,1.0,5.0,0.9,15.8,1.5,10.6,1.0,8.9,0.9,6.6,0.8,13.8,2.2,12.8,1.2,12.2,1.2,11.4,1.3,14.3,2.1,18.3,1.0,18.8,1.3,17.8,1.4,17.1,1.8,12.3,0.9,14.3,1.3,16.7,1.7,7.8,1.4,13.0,0.9,16.7,1.2,21.0,1.6,5.9,1.1,4.4,0.5,6.2,0.7,8.4,1.0,1.2,0.5,4.9,0.5,7.0,0.8,9.8,1.1,1.0,0.5,53083,1845,66638,1721,82049,2347,32831,1865,72010,1721,86434,2694,103787,3610,44471,2033,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",317354,4516,162581,3971,104917,3319,154773,4190,10.7,0.7,7.4,0.9,1.4,0.4,15.5,1.3,7.0,0.6,4.1,0.8,1.4,0.6,10.2,0.9,13.4,0.8,9.4,1.1,5.7,0.9,17.9,1.3,12.3,0.8,9.3,0.9,7.5,1.0,15.5,1.2,14.8,0.7,14.5,1.1,12.2,1.2,14.8,1.2,17.5,0.8,19.9,1.2,23.3,1.7,14.5,1.2,10.5,0.7,14.7,1.0,19.1,1.4,5.3,0.8,8.6,0.7,12.9,1.1,18.1,1.7,4.0,0.7,2.8,0.4,4.3,0.6,6.3,1.0,1.2,0.4,2.3,0.3,3.5,0.5,4.9,0.8,1.0,0.3,40919,777,55950,1231,72971,2273,28691,1315,57386,1709,72373,2230,90781,3251,40210,1814,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",269749,3345,180456,3467,135394,3721,89293,4213,5.2,0.7,4.1,0.8,1.0,0.4,9.6,1.6,4.8,0.5,2.0,0.4,0.9,0.3,10.6,1.4,10.1,0.7,5.9,0.7,3.7,0.6,19.5,1.7,10.9,0.7,9.1,1.0,7.1,0.9,15.4,1.6,14.4,0.8,13.3,1.0,12.2,1.2,16.0,1.7,20.3,1.1,21.6,1.3,21.9,1.3,16.1,1.8,14.1,0.9,17.0,1.3,19.5,1.4,6.9,1.2,12.5,0.8,16.2,1.0,20.2,1.4,4.1,1.0,4.2,0.5,5.8,0.7,7.2,0.9,1.1,0.5,3.6,0.4,5.0,0.6,6.3,0.8,0.7,0.4,54376,1539,67307,2122,79228,3086,31191,1148,70566,1671,83074,2359,95004,2742,42160,2277,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",257915,3149,178701,3884,136293,3366,79214,3757,6.3,0.8,4.5,0.7,1.5,0.5,12.7,1.8,5.1,0.6,3.0,0.6,0.8,0.3,9.5,1.6,10.8,0.9,7.6,0.9,4.1,0.8,19.2,1.9,10.9,1.0,9.0,1.0,7.4,1.0,15.9,2.1,15.9,0.9,15.1,1.3,14.6,1.2,17.2,2.1,18.4,1.1,19.5,1.3,21.5,1.6,14.3,2.0,13.7,1.0,17.1,1.3,20.2,1.6,5.6,1.2,11.7,0.9,14.9,1.3,18.4,1.6,3.5,0.9,4.1,0.5,5.4,0.7,6.8,0.9,1.1,0.6,3.0,0.4,3.9,0.5,4.9,0.7,1.0,0.5,50930,1139,64101,2139,75257,2272,30016,1268,66491,1556,77144,1956,88956,2321,39668,2402,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",272920,4366,175710,4310,126002,3839,97210,4021,6.5,0.8,4.3,0.8,1.2,0.4,12.3,1.5,7.6,0.6,3.5,0.6,1.5,0.5,15.6,1.4,12.4,1.0,7.7,1.0,5.6,0.8,21.2,1.9,11.1,0.9,10.6,1.1,7.7,1.0,12.8,1.6,15.6,1.1,15.5,1.2,14.7,1.3,15.3,1.7,19.0,1.1,22.4,1.5,23.6,1.8,12.1,1.5,12.9,0.9,16.2,1.2,19.7,1.5,5.9,1.1,10.3,0.8,13.5,1.2,17.7,1.6,3.5,0.9,2.8,0.5,3.8,0.6,5.2,0.9,0.5,0.3,1.9,0.4,2.5,0.5,3.1,0.7,0.8,0.6,46364,1348,58255,1657,71039,1266,25663,1738,59502,1469,70360,2146,81989,2638,36607,2170,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",288920,4078,190836,3592,154916,3421,98084,3921,4.9,0.5,2.6,0.5,1.0,0.3,10.2,1.3,4.3,0.5,1.6,0.4,0.7,0.3,10.0,1.4,10.1,0.8,5.8,0.9,3.5,0.7,18.9,1.7,10.3,0.8,8.1,1.0,6.7,0.9,14.1,1.3,13.4,0.8,12.0,1.0,10.3,1.0,16.4,1.6,19.7,1.1,21.1,1.3,21.6,1.5,16.8,1.8,13.8,0.9,17.0,1.1,19.0,1.2,6.9,1.3,14.0,0.8,19.0,1.2,21.9,1.4,3.9,0.9,5.3,0.5,6.8,0.7,8.2,0.9,1.8,0.8,4.3,0.4,5.9,0.6,7.1,0.8,1.1,0.5,57406,1578,73038,2392,82233,1778,32388,1581,76305,2458,92020,3519,102231,4178,43776,2947,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",209649,3223,127413,3584,86866,3656,82236,3736,8.8,1.0,5.2,0.9,1.9,0.7,15.2,1.8,7.1,0.9,3.8,1.0,1.5,0.7,12.7,1.9,10.9,1.0,8.3,1.2,4.7,1.2,15.6,2.0,10.1,1.0,9.0,1.1,6.8,1.1,12.6,1.8,12.6,1.1,11.3,1.3,10.2,1.6,14.5,2.1,17.7,1.3,18.4,1.5,18.9,1.9,15.9,2.0,11.5,1.0,14.7,1.4,17.6,2.0,5.8,1.3,12.2,1.0,16.7,1.4,21.4,1.8,4.5,1.1,4.4,0.6,6.0,0.9,8.1,1.3,1.2,0.4,4.8,0.7,6.6,1.0,9.0,1.4,1.8,1.0,50604,1826,66329,2442,83393,4221,30098,1801,69766,2483,84790,3332,101950,4367,43278,3126,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",203434,3388,130006,3983,93588,3587,73428,3507,7.5,1.0,4.0,0.9,1.1,0.5,14.5,1.9,5.1,0.8,1.5,0.5,0.5,0.3,11.4,2.1,9.3,0.8,5.4,0.8,3.8,0.8,16.6,1.6,8.1,0.9,7.1,1.1,5.2,1.2,9.9,1.6,13.5,1.4,12.8,1.5,9.9,1.6,15.4,2.4,17.2,1.2,18.5,1.5,17.6,1.4,14.5,2.0,13.0,1.1,15.6,1.4,17.5,1.6,8.3,1.5,16.2,1.2,20.9,1.7,26.4,2.3,6.6,1.6,5.9,0.8,8.3,1.1,10.4,1.4,1.8,0.8,4.3,0.6,5.9,0.9,7.5,1.2,1.1,0.6,59201,2533,76184,3387,91409,2545,31929,3004,75634,2359,91752,3251,N,N,44779,3174,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",267534,4663,177900,4569,131688,4992,89634,4135,6.1,0.6,4.3,0.8,1.4,0.5,11.2,1.5,4.4,0.7,2.5,0.7,1.0,0.4,8.5,1.5,8.7,1.0,7.9,1.2,4.2,0.9,12.0,1.9,10.1,1.0,7.8,1.1,5.9,1.1,14.2,1.9,15.9,1.3,13.6,1.4,11.7,1.4,19.3,2.3,20.8,1.4,22.5,1.9,23.5,2.0,16.7,1.8,12.1,1.1,13.8,1.4,16.5,1.8,8.4,1.2,11.9,1.0,14.8,1.4,19.2,1.8,5.6,1.3,5.1,0.6,6.1,0.8,8.0,1.0,2.7,1.1,4.9,0.7,6.6,1.0,8.5,1.3,1.5,0.7,54498,1745,65144,2036,78218,3753,37230,2163,74536,2044,86268,3129,101984,3711,49047,2881,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",255609,3704,172640,4448,127239,3344,82969,3960,7.6,0.9,5.1,0.9,1.2,0.4,14.1,2.1,4.7,0.6,2.4,0.6,1.1,0.4,9.4,1.5,10.2,0.9,7.0,1.0,4.5,0.8,17.6,1.9,10.0,0.8,8.9,1.1,6.2,1.0,12.8,1.7,15.5,1.0,13.9,1.1,13.0,1.3,18.1,2.1,19.0,1.2,20.3,1.4,21.3,1.8,15.6,2.2,12.9,1.0,15.7,1.3,19.7,1.7,6.4,1.4,12.3,0.9,16.0,1.3,19.7,1.6,4.0,1.0,4.9,0.7,6.9,1.0,8.3,1.4,0.9,0.4,3.0,0.5,3.8,0.7,5.1,0.9,1.2,0.6,51858,1222,63936,2166,78137,2302,31537,1502,66836,1573,78307,2169,91170,2728,41046,1819,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",249835,4668,174207,5150,126170,4670,75628,4034,9.3,0.8,6.0,0.9,1.7,0.5,17.9,2.1,7.9,1.0,4.8,0.8,2.4,0.7,15.3,2.3,15.3,1.1,12.0,1.1,8.8,1.2,23.7,2.5,13.1,0.9,12.7,1.1,11.2,1.1,15.3,1.8,15.1,1.2,16.5,1.2,16.7,1.4,11.1,1.7,17.7,1.3,20.2,1.7,23.1,1.9,10.3,1.7,9.4,0.7,11.6,0.9,14.9,1.2,3.5,1.2,8.1,0.8,10.8,1.0,13.8,1.5,1.6,0.6,2.2,0.4,2.8,0.6,3.8,0.8,0.7,0.4,2.0,0.4,2.6,0.6,3.6,0.8,0.5,0.3,38807,1345,48151,1697,58313,2044,21404,864,54169,2153,63151,2754,75341,3511,31609,2656,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",256493,3995,173045,4606,122784,3903,83448,4092,8.8,0.9,4.8,0.8,1.8,0.5,17.8,2.2,7.3,0.8,4.7,0.8,1.7,0.6,13.4,1.9,13.5,1.1,12.0,1.3,7.4,1.2,17.2,2.1,11.4,1.0,11.1,1.1,9.1,1.3,12.3,1.9,14.4,0.9,13.5,1.1,13.3,1.2,15.4,2.1,16.7,1.1,17.7,1.3,20.5,1.6,13.5,1.7,10.8,1.0,13.9,1.3,17.1,1.7,4.9,1.1,10.5,1.0,13.2,1.4,17.1,1.8,4.0,0.9,3.6,0.5,4.9,0.7,6.2,1.0,0.8,0.3,3.0,0.5,4.1,0.7,5.7,0.9,0.7,0.4,43965,1800,56004,2466,70612,2594,25938,1735,61421,1950,72579,2365,87047,3156,36714,2320,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",252296,3634,178416,4430,124304,3998,73880,3554,10.3,1.1,7.9,1.1,2.7,0.7,18.2,2.5,6.4,0.7,3.8,0.7,1.7,0.4,12.9,1.7,13.2,1.0,11.0,1.2,7.3,1.1,19.1,2.4,10.9,0.9,10.4,0.9,9.0,1.1,12.1,1.8,15.5,1.0,15.2,1.4,15.2,1.7,16.1,2.1,18.7,1.3,20.7,1.4,23.2,1.8,12.8,2.2,10.6,0.8,13.1,1.2,16.6,1.6,4.0,1.1,9.6,0.9,11.8,1.2,16.2,1.7,3.1,1.2,2.6,0.5,3.2,0.7,4.3,0.9,0.8,0.5,2.3,0.4,2.7,0.5,3.7,0.7,1.0,1.0,42642,1371,51849,1812,64452,1528,24892,1934,57086,1558,64479,1810,77448,2277,36460,3507,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",239706,4847,152940,4764,87432,4156,86766,4387,13.7,1.1,9.6,1.2,2.5,0.6,22.5,2.5,8.7,0.8,6.5,1.0,2.7,0.9,13.2,1.6,15.6,1.2,13.5,1.3,9.7,1.2,19.4,2.0,13.2,1.0,13.0,1.2,10.3,1.6,14.0,1.8,15.0,1.2,16.3,1.5,16.8,2.1,12.6,1.6,16.4,1.2,19.0,1.5,24.8,2.4,11.4,1.4,8.5,0.8,10.7,1.1,15.0,1.6,3.6,0.9,6.0,0.8,8.0,1.1,12.6,1.8,2.0,0.7,1.3,0.3,1.7,0.4,2.9,0.6,0.6,0.3,1.4,0.3,1.7,0.5,2.7,0.7,0.7,0.4,33674,1283,40790,1620,57054,1877,21535,1542,46739,1454,54201,1944,70641,3268,31502,1815,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",265867,4849,174893,5290,119551,4258,90974,4033,10.9,1.0,7.9,1.2,2.7,0.8,19.8,2.2,8.3,0.8,4.3,0.7,2.2,0.6,16.5,1.9,15.0,1.0,13.1,1.2,8.7,1.1,18.6,2.0,13.1,1.1,12.7,1.2,10.9,1.2,12.8,1.8,15.0,1.1,16.0,1.4,17.2,1.6,12.8,1.7,16.7,1.0,19.4,1.3,22.8,1.7,12.1,1.6,9.4,0.9,11.4,1.1,14.4,1.5,3.6,1.1,7.9,0.9,10.2,1.3,14.3,1.8,3.1,1.2,1.7,0.3,2.5,0.4,3.3,0.6,0.3,0.2,1.9,0.4,2.5,0.6,3.4,0.8,0.6,0.3,37124,1263,46089,1558,57943,2156,21246,1266,51194,1547,60016,2163,72775,2731,31806,1811,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",323765,3111,206668,3783,159567,3531,117097,3747,6.4,0.6,3.9,0.5,1.3,0.4,12.0,1.4,5.4,0.5,2.4,0.4,1.2,0.3,11.3,1.3,11.5,0.8,7.9,0.9,4.8,0.7,18.8,1.7,11.5,0.8,9.5,0.9,7.8,0.8,15.3,1.5,16.9,1.0,15.6,1.2,13.7,1.2,19.1,1.9,19.6,0.9,22.0,1.1,24.6,1.3,14.1,1.5,13.0,0.7,17.2,1.1,20.5,1.4,4.4,0.8,10.3,0.7,14.0,1.1,17.1,1.2,3.3,0.8,2.8,0.4,3.8,0.5,4.9,0.7,0.9,0.5,2.5,0.4,3.5,0.6,4.3,0.8,0.8,0.3,48362,974,61505,1424,71487,1407,30301,1313,62807,1311,75013,2042,85626,2540,38704,1717,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",289988,3949,192093,4497,144561,4470,97895,3526,9.8,0.9,6.4,0.9,2.5,0.7,18.6,1.8,8.4,0.9,4.5,0.9,2.3,0.6,16.8,1.8,15.6,1.0,12.6,1.2,10.6,1.4,21.0,1.9,12.9,0.9,12.6,1.2,11.6,1.2,13.7,1.7,16.4,1.3,17.8,1.3,17.8,1.6,13.4,2.1,17.8,1.0,20.9,1.3,23.7,1.6,10.2,1.5,8.7,0.8,11.2,1.1,13.8,1.4,3.7,0.9,6.7,0.6,9.1,0.8,11.4,1.0,1.8,0.6,1.7,0.3,2.4,0.5,3.0,0.6,0.2,0.2,2.0,0.4,2.6,0.6,3.2,0.7,0.7,0.3,37239,1117,46124,1519,54222,1465,21302,1048,51068,1738,60431,2187,69475,2584,31309,2172,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",290381,2953,187881,4389,147974,4579,102500,3884,8.3,0.6,5.3,0.8,2.5,0.7,14.6,1.6,7.0,0.8,4.4,0.9,2.7,0.8,12.5,1.5,12.9,1.1,9.4,1.2,6.9,1.1,19.4,1.9,12.2,1.0,10.4,1.1,8.8,0.9,16.0,1.8,14.9,1.1,14.4,1.3,13.5,1.4,15.6,1.5,18.2,1.0,20.9,1.3,23.5,1.6,12.4,1.5,11.2,0.9,14.4,1.2,16.7,1.5,4.5,0.9,9.1,0.9,12.4,1.1,15.0,1.4,3.2,0.8,3.5,0.5,4.9,0.7,6.2,0.8,0.8,0.4,2.6,0.4,3.6,0.6,4.3,0.7,0.9,0.4,44732,1434,57372,1414,66122,1659,27517,1562,60382,1644,72310,2197,81747,2565,36899,1798,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",277448,4437,181864,5467,136266,5655,95584,4764,9.7,1.0,5.7,0.9,1.9,0.5,18.7,2.3,7.8,0.8,3.7,0.8,1.8,0.6,16.1,1.7,13.1,0.9,10.7,1.0,7.5,0.9,18.2,1.8,12.9,1.1,12.3,1.3,11.2,1.4,13.2,1.9,15.3,1.0,16.6,1.3,17.2,1.3,13.3,1.6,16.8,1.0,19.3,1.3,20.9,1.6,11.4,1.5,10.2,0.8,13.0,1.1,15.6,1.3,4.4,0.9,9.0,0.9,11.9,1.2,15.0,1.6,2.9,0.8,2.8,0.4,4.0,0.7,5.2,0.9,0.6,0.3,2.3,0.4,2.8,0.5,3.6,0.7,1.2,0.5,40876,1113,50939,1436,61155,1661,22581,1787,58066,2171,68148,2161,79296,2775,37268,4682,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",271487,3443,186976,4264,139848,3831,84511,4199,8.2,0.9,5.3,1.0,1.4,0.4,16.1,2.0,6.7,0.7,4.2,0.7,2.5,0.6,12.3,1.7,13.2,1.0,9.8,1.2,7.4,1.1,21.5,2.2,12.9,1.0,11.9,1.1,10.3,1.1,15.2,2.1,15.4,1.1,16.4,1.4,16.1,1.4,13.1,1.8,19.8,1.1,21.9,1.5,24.9,1.7,14.4,1.9,10.5,0.9,13.1,1.1,15.6,1.3,4.3,1.1,9.3,0.9,11.9,1.1,15.0,1.5,2.5,1.2,2.3,0.5,3.1,0.8,3.8,0.8,0.4,0.2,1.7,0.4,2.4,0.5,3.0,0.6,0.3,0.2,43563,1456,52781,1755,61239,1527,25070,1783,55939,1251,65526,1729,74878,2074,33172,1876,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
