GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",265823,3602,179831,4164,141685,3806,85992,3677,4.6,0.7,2.5,0.6,0.9,0.3,9.9,1.4,4.5,0.5,2.2,0.4,1.0,0.3,9.5,1.5,8.4,0.8,5.6,0.8,3.6,0.7,15.5,1.9,7.3,0.6,5.8,0.6,4.3,0.6,11.2,1.4,12.5,1.0,11.4,1.1,8.6,0.9,14.3,2.0,20.3,1.2,20.0,1.2,20.4,1.5,20.2,2.2,14.0,0.9,16.3,1.1,18.0,1.5,8.9,1.4,15.2,1.1,18.5,1.4,21.8,1.7,7.6,1.5,5.6,0.6,7.5,0.8,9.0,1.0,1.5,0.7,7.5,0.6,10.3,0.9,12.5,1.1,1.5,0.4,64778,2039,77688,1782,88939,3116,39180,3204,88257,2146,104700,2936,118659,3571,51462,2825,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",250090,2753,165109,3818,129189,3890,84981,4010,4.5,0.6,1.9,0.5,0.7,0.3,9.8,1.4,3.8,0.5,1.5,0.4,0.7,0.3,8.6,1.6,8.0,0.8,4.5,0.7,2.8,0.6,15.0,1.6,8.8,0.9,6.1,0.8,4.6,0.7,14.4,2.2,13.5,0.9,11.4,1.1,9.8,1.1,18.2,2.0,18.5,1.1,18.9,1.3,17.3,1.6,18.1,2.0,12.8,0.8,15.7,1.1,17.3,1.3,6.4,1.1,16.7,0.9,22.0,1.2,24.9,1.4,5.6,1.1,7.1,0.7,9.2,0.9,11.1,1.1,2.6,0.9,6.4,0.6,8.8,0.9,10.7,1.2,1.5,0.6,64452,2186,83747,2253,94812,2869,36394,1602,85803,2190,103929,3039,116364,3826,48022,2557,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",244417,2577,176193,4222,145180,4225,68224,4177,4.2,0.6,2.1,0.6,0.8,0.4,10.3,1.7,3.6,0.6,1.2,0.4,0.6,0.4,10.5,1.9,6.8,0.6,4.2,0.6,2.9,0.6,14.4,1.7,8.3,0.8,6.3,0.8,5.3,0.8,13.4,2.0,11.3,1.1,10.1,1.1,8.1,1.0,15.0,2.1,19.4,1.4,19.8,1.4,19.4,1.5,19.0,2.6,15.0,1.0,17.2,1.1,18.0,1.2,8.0,1.5,17.5,0.9,21.4,1.3,24.4,1.5,6.2,1.2,7.5,0.8,9.5,1.0,11.0,1.1,2.2,1.0,6.3,0.7,8.2,1.0,9.5,1.1,1.0,0.6,69660,2145,84198,2221,93068,1887,35980,2097,87938,2653,102213,3099,111177,3401,48213,3568,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",259876,2918,178003,3532,145845,3515,81873,3125,7.1,0.6,3.4,0.5,1.3,0.4,16.8,1.6,7.5,0.6,4.0,0.6,3.1,0.5,15.3,1.5,14.2,0.9,10.1,1.0,8.7,1.0,24.1,1.7,13.9,0.9,13.0,1.1,12.1,1.2,15.5,1.7,16.8,0.9,18.5,1.2,18.2,1.2,13.0,1.7,20.8,1.0,25.3,1.3,27.4,1.5,9.7,1.4,10.8,0.7,14.0,1.0,15.9,1.1,3.8,0.9,6.3,0.6,8.2,0.8,9.6,1.0,1.4,0.5,1.4,0.2,1.9,0.4,2.1,0.4,0.1,0.1,1.1,0.2,1.5,0.3,1.7,0.4,0.2,0.2,41091,1099,50635,1112,55351,1417,21909,836,50959,1483,60226,1917,65213,2366,28990,1234,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",255651,3168,176661,3977,139437,3622,78990,3027,7.7,0.6,3.6,0.6,1.3,0.3,18.9,1.8,7.5,0.6,3.1,0.5,1.8,0.4,17.0,1.8,14.0,0.9,10.9,1.0,8.2,1.0,22.0,1.8,13.2,1.0,12.8,1.0,11.5,0.9,14.3,1.8,16.8,1.0,18.8,1.2,19.3,1.4,11.9,1.5,19.8,1.0,23.7,1.3,25.7,1.5,9.6,1.0,10.5,0.7,13.3,1.0,15.9,1.2,3.4,0.8,7.2,0.6,9.2,0.8,11.1,1.0,2.0,0.5,1.9,0.3,2.5,0.4,3.0,0.5,0.6,0.4,1.6,0.3,2.0,0.4,2.3,0.5,0.4,0.3,41445,976,50649,1276,57290,1378,20906,1188,52894,1141,62139,1498,68619,1750,29964,1307,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",267226,3050,172569,4178,129027,4004,94657,3444,9.4,0.8,5.3,0.9,1.7,0.6,18.2,1.8,8.0,0.7,4.0,0.8,2.1,0.7,15.9,1.8,14.4,1.0,9.7,1.2,7.0,1.0,22.8,1.7,12.1,0.9,11.7,1.2,10.7,1.1,13.4,1.5,16.5,0.9,18.1,1.3,18.1,1.6,13.9,1.7,19.5,1.0,24.2,1.4,26.6,1.6,10.3,1.5,10.4,0.7,14.2,1.1,17.5,1.3,3.2,0.8,7.1,0.6,9.9,0.9,12.3,1.3,1.3,0.5,1.6,0.4,1.9,0.5,2.4,0.7,0.7,0.6,0.9,0.2,1.2,0.3,1.6,0.5,0.4,0.3,40233,791,50834,1060,58321,1905,21413,822,49709,1034,59584,1638,68014,2101,29758,1602,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",255864,3812,166149,4330,123549,3971,89715,3721,10.1,0.7,5.7,0.8,2.2,0.6,19.6,1.6,9.4,0.8,4.4,0.8,2.5,0.6,19.0,1.8,16.7,1.0,13.2,1.1,10.7,1.2,23.8,1.8,13.7,0.9,13.7,1.1,12.8,1.1,13.4,1.8,15.5,1.0,18.3,1.2,19.1,1.5,10.2,1.7,17.3,0.9,21.2,1.2,23.9,1.4,9.7,1.2,9.1,0.8,12.5,1.1,15.2,1.3,2.3,0.6,6.3,0.6,8.7,0.9,10.7,1.1,1.1,0.4,1.0,0.3,1.1,0.3,1.4,0.4,0.7,0.5,0.9,0.3,1.1,0.4,1.4,0.5,0.3,0.3,35069,1122,45431,1494,52620,1710,19264,1072,45880,1243,54853,1552,61967,1894,27432,1495,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",254021,5037,166901,4552,124421,4342,87120,3956,5.9,0.8,3.3,0.7,1.6,0.6,11.7,1.8,4.6,0.6,1.7,0.4,1.2,0.5,10.3,1.6,9.0,0.9,6.2,1.1,4.1,1.0,15.4,2.0,10.3,1.0,6.8,0.9,5.8,1.1,16.9,2.3,14.1,0.9,12.1,1.2,9.9,1.2,18.3,2.2,18.8,1.3,21.5,1.7,19.8,1.7,13.9,1.7,13.6,1.0,16.7,1.5,18.4,1.5,7.0,1.3,14.2,1.1,19.0,1.6,22.8,1.9,4.0,1.0,4.8,0.6,6.4,0.9,8.1,1.2,1.2,0.7,4.6,0.6,6.4,0.9,8.1,1.1,1.2,0.7,56665,1538,72612,2337,85838,2643,31697,1264,74781,1911,90164,2539,102120,3139,42685,2609,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",259999,4307,132165,3986,83297,3344,127834,4170,13.5,0.9,7.8,1.2,2.4,0.7,20.0,1.6,9.6,0.8,5.7,0.9,1.9,0.6,14.3,1.5,16.8,1.1,12.7,1.2,8.4,1.4,21.5,1.7,12.6,1.1,10.5,1.2,9.3,1.4,14.1,1.5,15.0,1.1,17.3,1.6,18.6,1.9,12.2,1.4,16.8,0.9,21.8,1.5,26.0,2.1,11.4,1.3,7.6,0.7,11.6,1.2,15.2,1.7,3.3,0.8,5.3,0.6,8.4,1.1,12.3,1.6,1.9,0.6,1.6,0.4,2.5,0.7,3.6,1.0,0.6,0.2,1.1,0.3,1.7,0.5,2.4,0.7,0.5,0.4,32466,1188,45640,1821,57467,2177,21996,970,44558,1215,57146,2031,70415,2685,30765,1073,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",266731,2538,186066,3857,142411,3774,80665,3321,6.0,0.6,3.6,0.7,1.1,0.5,12.4,1.6,5.5,0.7,2.6,0.6,1.5,0.6,12.5,1.7,10.4,1.0,7.1,1.0,4.5,0.7,19.1,2.1,10.7,1.0,9.9,1.2,6.7,1.0,15.2,2.0,14.6,1.0,14.6,1.2,13.5,1.3,14.9,2.0,19.6,1.1,20.8,1.3,22.3,1.5,13.4,1.7,13.5,1.0,15.8,1.2,18.7,1.4,7.0,1.4,13.0,1.0,16.9,1.3,20.8,1.5,3.5,1.0,4.0,0.4,5.1,0.6,6.4,0.8,1.4,0.6,2.7,0.4,3.5,0.5,4.5,0.7,0.7,0.4,52396,1454,63605,1585,75526,2298,28703,2056,66336,1473,76575,1805,87856,1996,39327,1825,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",248261,2610,178528,3568,143118,3055,69733,3152,6.4,0.7,3.7,0.8,1.5,0.5,14.8,2.1,4.9,0.6,2.5,0.6,1.3,0.5,11.7,1.5,9.9,0.9,7.2,1.0,5.1,0.9,18.0,2.2,10.5,0.8,9.3,1.0,7.1,1.0,13.2,1.7,15.4,1.2,14.7,1.2,13.9,1.3,17.2,2.1,21.0,1.0,22.9,1.5,25.2,1.8,14.8,1.9,13.6,1.0,16.4,1.3,18.2,1.5,5.7,1.3,11.5,0.8,14.6,1.1,17.4,1.3,3.1,0.9,3.2,0.5,4.1,0.6,4.9,0.7,0.7,0.5,3.6,0.5,4.6,0.7,5.5,0.8,0.8,0.5,52406,912,61695,1678,69684,2489,28925,1844,68540,1829,79198,2499,87936,2693,38195,2448,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",265010,3287,176708,3826,134596,3607,88302,3118,7.0,0.7,4.1,0.6,1.0,0.3,14.0,1.5,5.4,0.6,2.0,0.4,0.9,0.3,12.8,1.6,11.5,0.8,8.2,0.9,5.7,0.8,20.0,1.7,12.7,1.0,11.1,1.1,9.0,1.0,16.4,1.8,16.1,0.8,16.1,1.0,15.0,1.1,16.5,1.8,21.7,1.1,25.6,1.5,28.4,1.8,11.6,1.5,12.8,0.8,16.6,1.2,19.5,1.5,4.6,1.1,9.6,0.7,12.3,1.0,15.4,1.2,3.2,1.0,1.9,0.3,2.5,0.5,3.1,0.6,0.5,0.3,1.2,0.3,1.6,0.4,2.0,0.5,0.4,0.4,47318,1141,57059,1161,65646,1070,26509,1033,56745,1001,66246,1278,74480,1557,34820,1678,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",261628,4152,176497,3638,145678,3558,85131,3885,5.3,0.6,2.6,0.5,0.9,0.3,11.8,1.6,5.1,0.7,1.7,0.4,0.9,0.4,12.5,1.7,10.2,0.8,6.0,0.9,4.4,0.7,19.2,1.9,11.4,0.9,9.6,0.9,8.4,1.0,15.7,1.6,15.1,1.1,14.1,1.3,13.3,1.4,17.2,1.7,19.9,1.1,22.4,1.4,22.6,1.5,13.7,1.6,13.9,0.9,18.4,1.1,19.9,1.3,4.7,1.2,12.6,0.8,16.8,1.3,19.6,1.4,3.8,1.1,3.6,0.4,4.8,0.6,5.6,0.7,0.7,0.5,2.7,0.4,3.7,0.5,4.4,0.6,0.7,0.4,52433,1224,67183,1895,74301,2595,29689,1685,66690,1576,79394,1916,86805,2290,38811,2589,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",272167,2875,186780,3543,150639,3778,85387,3796,4.7,0.6,2.5,0.5,0.8,0.3,10.6,1.5,4.9,0.5,2.0,0.5,0.9,0.4,11.9,1.4,9.9,0.7,6.3,0.8,4.7,0.8,18.4,1.7,10.3,0.8,8.4,0.8,7.2,0.9,14.4,1.8,16.1,1.0,15.9,1.2,13.8,1.2,17.9,2.1,22.4,1.1,24.9,1.7,26.1,1.8,15.9,1.9,15.3,0.9,18.6,1.2,21.0,1.5,6.5,1.2,11.5,0.8,14.9,1.0,17.7,1.2,3.0,0.9,3.0,0.4,4.1,0.6,5.0,0.7,0.7,0.4,1.9,0.3,2.4,0.5,2.8,0.6,0.6,0.4,53723,1535,64011,1449,71132,1519,31213,1247,64394,1157,74705,1490,81974,1852,39040,1678,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",205386,3375,130580,3322,93725,3339,74806,4123,7.9,1.0,4.5,1.1,1.7,0.8,14.8,1.7,6.8,0.9,3.8,0.9,1.2,0.7,12.8,1.9,11.0,1.0,8.6,1.3,5.1,1.1,16.8,1.9,9.8,1.0,8.3,1.0,6.4,1.2,12.0,1.9,13.9,1.0,12.9,1.3,11.6,1.6,15.4,1.7,19.0,1.3,21.2,1.7,22.5,2.1,15.6,2.0,13.4,1.1,16.1,1.6,20.1,2.1,7.8,1.5,11.8,1.1,15.9,1.5,19.7,2.0,3.5,0.9,3.2,0.5,4.4,0.7,5.8,0.9,0.6,0.4,3.1,0.6,4.3,0.9,5.7,1.1,0.8,0.5,50508,1331,62711,2343,76382,2615,30132,1780,65174,2470,78262,3301,92107,4078,39297,2155,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",200241,3681,131772,3684,96969,3604,68469,3654,7.2,0.9,2.7,0.7,0.7,0.4,16.1,2.2,6.2,1.0,3.9,1.1,1.8,0.9,11.3,1.9,9.6,1.1,6.6,1.1,4.9,1.0,15.0,2.2,10.8,1.1,8.9,1.3,6.5,1.2,15.4,2.1,12.9,1.1,12.9,1.4,11.5,1.5,14.2,2.1,18.5,1.3,21.2,1.7,21.5,2.0,14.4,2.0,14.7,1.3,17.5,1.7,21.1,2.0,8.0,1.6,13.6,1.2,17.6,1.6,21.0,1.9,4.2,1.4,3.6,0.6,4.9,0.8,6.1,1.0,0.7,0.4,2.9,0.6,3.8,0.7,4.8,0.9,0.7,0.4,54017,2853,66994,3053,77968,2353,28900,2250,67245,1836,79298,2497,90069,2741,40159,2521,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",312873,5396,205967,5124,150312,4938,106906,5466,7.5,0.8,4.9,0.9,1.5,0.4,14.2,2.0,5.4,0.7,3.5,0.8,1.7,0.6,9.3,1.5,11.0,1.0,8.7,1.0,5.3,1.2,15.8,1.9,12.7,1.2,10.7,1.3,8.7,1.2,17.5,2.2,16.7,1.2,16.5,1.3,15.4,1.4,16.8,2.1,20.2,1.2,22.7,1.4,25.5,1.8,14.7,1.8,12.1,0.9,14.7,1.1,18.2,1.3,5.9,1.2,8.6,0.8,10.9,1.1,13.9,1.4,3.7,0.8,2.7,0.4,3.1,0.6,4.2,0.8,1.3,0.5,3.1,0.4,4.2,0.5,5.6,0.7,0.8,0.4,46466,1217,55320,1718,66263,1646,30884,1205,63639,2042,74284,2767,87979,3667,39727,1815,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",290780,4293,198257,5177,149138,5130,92523,4517,6.8,0.9,4.7,0.8,1.7,0.5,13.1,2.3,4.8,0.6,3.4,0.6,1.5,0.5,8.7,1.5,11.8,0.9,8.8,1.0,5.1,0.9,18.7,1.7,12.2,1.0,10.0,0.9,7.6,0.9,17.3,2.1,16.1,1.2,15.6,1.4,13.4,1.4,16.6,2.3,20.0,1.2,21.5,1.4,25.2,1.7,15.1,2.0,12.5,1.1,15.5,1.3,19.3,1.6,5.7,1.2,10.2,0.8,13.4,1.2,16.9,1.6,2.9,0.9,2.4,0.4,3.0,0.5,3.9,0.6,1.0,0.5,3.1,0.4,4.0,0.6,5.3,0.8,0.9,0.3,48103,1390,57317,1966,68988,2517,30618,1166,64499,2011,74864,2870,88300,3865,39912,2235,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",263213,4154,184087,4771,137587,3966,79126,4004,10.9,0.9,6.0,0.9,1.5,0.5,23.8,2.3,8.2,0.8,4.7,0.8,2.8,0.6,16.8,2.1,13.1,1.1,11.3,1.1,7.4,1.0,19.1,2.4,12.7,1.1,11.4,1.3,10.3,1.2,15.5,2.1,16.1,1.2,16.6,1.5,17.4,1.6,13.3,2.1,17.5,1.1,22.0,1.5,25.2,1.8,7.1,1.4,11.0,1.0,14.1,1.3,17.6,1.5,2.4,0.8,7.4,0.8,9.7,1.1,12.4,1.4,1.6,0.7,1.8,0.3,2.4,0.5,3.0,0.6,0.4,0.2,1.3,0.3,1.9,0.4,2.3,0.6,0.0,0.2,39754,1350,50017,1990,59521,1789,19400,1509,50985,1258,60956,1700,70574,1901,26034,1257,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",282951,3471,191433,4972,137826,4199,91518,4138,9.1,0.9,5.5,1.0,1.8,0.6,17.8,2.1,7.4,0.9,4.0,0.8,1.8,0.5,15.2,2.1,14.3,1.1,12.3,1.3,8.8,1.3,20.0,2.3,12.4,1.0,11.4,1.2,10.0,1.3,14.2,2.1,15.9,1.1,15.7,1.2,14.9,1.3,15.0,2.1,17.7,1.1,21.2,1.3,23.6,1.6,9.7,1.7,10.4,0.8,13.3,1.0,16.9,1.3,3.9,0.9,8.0,0.8,10.5,1.0,13.9,1.3,2.4,0.7,2.3,0.3,3.1,0.5,4.2,0.7,0.5,0.3,2.5,0.4,3.1,0.6,4.2,0.8,1.3,0.6,40824,1009,51067,1426,62066,1374,23250,1692,56166,1591,65690,2188,77937,2818,34025,2397,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",261775,3933,180206,4711,125895,4584,81569,3992,11.1,1.0,5.8,0.9,1.6,0.7,24.0,2.7,7.8,0.8,5.1,0.8,2.8,0.7,14.7,1.7,14.5,1.2,12.4,1.3,8.5,1.4,19.9,2.6,13.4,1.0,13.5,1.4,11.4,1.4,13.6,2.1,16.1,1.2,16.3,1.5,16.6,1.8,13.8,2.0,17.1,1.0,21.0,1.3,25.5,1.7,7.7,1.2,9.7,0.8,12.6,1.1,16.2,1.3,2.7,0.9,7.1,0.7,9.0,1.0,11.5,1.3,2.7,0.9,2.0,0.4,2.7,0.5,3.6,0.7,0.6,0.4,1.2,0.3,1.6,0.5,2.2,0.6,0.3,0.3,37456,1147,46145,1698,59073,2093,20528,1236,49853,1338,58540,1772,69877,2210,28744,1669,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",245386,4931,162774,5077,97438,3847,82612,4495,15.6,1.2,9.9,1.3,2.6,0.8,28.6,2.5,9.6,0.9,7.7,1.1,3.9,1.0,14.2,1.7,14.7,1.1,13.7,1.3,9.0,1.2,17.3,2.1,13.5,1.0,13.7,1.3,10.5,1.4,13.2,1.8,16.0,1.1,16.7,1.3,19.4,2.1,13.3,1.7,16.9,1.3,20.7,1.7,27.5,2.1,8.3,1.5,7.3,0.9,9.1,1.1,13.4,1.7,2.9,1.1,4.7,0.6,6.1,0.8,9.9,1.4,1.7,0.6,1.0,0.3,1.4,0.4,2.2,0.6,0.3,0.4,0.8,0.2,1.0,0.3,1.6,0.6,0.3,0.2,31833,1114,39669,1423,54547,2151,19141,1425,42048,1388,48702,1579,63177,2565,26883,1616,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",312477,2799,205964,3745,166211,3883,106513,3268,9.0,0.7,4.1,0.6,2.0,0.4,19.6,1.7,6.9,0.6,3.6,0.5,1.9,0.4,14.0,1.3,12.4,0.8,9.5,0.8,6.3,0.7,18.9,1.7,13.0,0.9,11.1,0.8,9.2,0.9,17.4,1.7,16.1,0.9,16.6,1.0,17.0,1.2,14.4,1.5,20.9,0.9,26.3,1.3,29.0,1.5,9.2,1.4,11.3,0.7,14.6,0.9,17.5,1.0,3.7,0.9,7.1,0.7,9.7,1.1,11.6,1.3,1.7,0.5,1.5,0.3,2.1,0.4,2.6,0.5,0.4,0.3,1.8,0.4,2.5,0.5,2.9,0.6,0.6,0.4,42791,983,53806,936,60402,1095,23464,1323,54460,1870,64511,1607,71980,1864,32741,4152,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",267450,3540,181681,4479,140022,4301,85769,4284,11.6,0.8,7.2,1.0,2.8,0.7,24.1,2.2,10.0,0.9,6.6,0.9,4.4,0.7,17.6,2.0,14.3,1.2,12.2,1.2,10.3,1.2,18.3,2.3,14.3,1.3,13.9,1.4,13.5,1.6,14.5,2.1,16.8,1.3,18.3,1.4,19.9,1.7,12.4,1.8,17.5,1.0,21.2,1.3,24.4,1.7,9.4,1.5,7.4,0.7,9.5,0.9,11.3,1.1,1.6,0.6,4.9,0.6,6.8,0.9,8.4,1.1,0.9,0.4,1.7,0.3,2.0,0.5,2.6,0.6,0.7,0.5,1.6,0.4,2.2,0.5,2.6,0.7,0.4,0.3,34842,1003,42801,1135,49348,1333,18832,1390,46247,1250,54286,1730,61559,2038,27360,1773,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
