GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US2604,2604,"Congressional District 4 (114th Congress), Michigan",689882,3708,341604,2557,22921,1345,21658,1229,1263,509,53406,1344,50315,1600,3091,812,41432,1248,36500,1526,4932,880,36457,1247,28908,1251,7549,1169,37661,1085,31591,1370,6070,854,47248,891,41432,1096,5816,914,47205,1007,43905,1301,3300,615,34214,614,34098,621,116,97,21060,498,21015,506,45,56,348278,2550,20921,1137,19902,1151,1019,323,49854,1299,47452,1410,2402,595,41356,1201,35674,1474,5682,1009,36125,998,31417,1091,4708,806,38718,971,33866,1132,4852,869,47963,739,42868,1098,5095,789,50063,791,46479,957,3584,575,35427,643,35239,640,188,149,27851,762,27824,759,27,44
5001400US2605,2605,"Congressional District 5 (114th Congress), Michigan",681905,4123,328752,2552,24974,1257,24537,1268,437,265,53731,1356,52112,1588,1619,763,29945,952,24563,1567,5382,1188,38643,1115,31952,1488,6691,1155,39636,1142,34049,1196,5587,1067,45164,1051,39824,1395,5340,1083,46994,930,44402,1118,2592,726,29773,747,29611,749,162,213,19892,524,19892,524,0,165,353153,2555,24093,1209,23759,1179,334,311,52024,1463,50232,1485,1792,819,30355,1047,26508,1387,3847,954,41002,1061,36734,1283,4268,937,41995,1026,37375,1293,4620,1121,49271,954,45526,1052,3745,745,50227,914,47825,1072,2402,605,35034,803,35018,802,16,27,29152,929,29152,929,0,165
5001400US2606,2606,"Congressional District 6 (114th Congress), Michigan",707472,2000,346086,1845,24852,1050,23893,1066,959,463,57252,1242,54493,1270,2759,856,39422,1123,32495,1344,6927,1033,42940,1562,34178,1946,8762,1858,39535,972,32590,1321,6945,1232,47068,804,42459,1112,4609,1009,46808,468,43428,742,3380,682,29995,559,29939,573,56,60,18214,602,18214,602,0,165,361386,1401,26613,1332,25563,1371,1050,474,54153,1426,51467,1634,2686,946,38632,831,34575,1308,4057,1177,42255,1010,37137,1291,5118,929,41321,797,37194,1036,4127,810,49449,935,43844,1244,5605,1085,48826,537,44754,903,4072,813,33515,598,33430,583,85,104,26622,631,26622,631,0,165
5001400US2607,2607,"Congressional District 7 (114th Congress), Michigan",686232,3487,338515,2622,23768,1254,22653,1249,1115,428,55959,1639,53280,1923,2679,1011,30564,1337,26025,1314,4539,1100,37467,1274,29515,1412,7952,1145,41106,1154,36135,1316,4971,967,50428,1303,45214,1460,5214,1069,49060,971,46477,975,2583,521,31648,856,31493,835,155,129,18515,569,18515,569,0,165,347717,2296,23283,1553,22625,1515,658,356,53072,1774,50768,1875,2304,736,29764,1252,26451,1245,3313,841,37228,1279,31255,1492,5973,933,40918,1162,36790,1430,4128,871,51626,1178,47307,1396,4319,899,50799,1059,48074,1110,2725,561,34496,868,34496,868,0,165,26531,815,26531,815,0,165
5001400US2608,2608,"Congressional District 8 (114th Congress), Michigan",721678,5177,353803,3188,25830,1971,24786,1753,1044,885,57548,2171,56314,2233,1234,488,48071,1658,42567,1759,5504,1089,39962,1435,33393,1794,6569,1327,42586,1369,36636,1766,5950,1240,51829,1639,48115,1867,3714,814,47133,1530,44647,1530,2486,734,27301,1054,27301,1054,0,165,13543,786,13528,787,15,33,367875,3896,24531,1607,23974,1614,557,345,57491,2029,55862,2104,1629,732,46606,1413,43846,1777,2760,938,39137,1422,34139,1580,4998,945,44962,1570,40568,1851,4394,1005,54964,1881,51904,1800,3060,791,48938,1352,46502,1415,2436,607,30316,1190,30165,1181,151,174,20930,969,20868,976,62,82
5001400US2609,2609,"Congressional District 9 (114th Congress), Michigan",715650,6366,348854,5093,21939,1811,20591,1630,1348,968,53998,2703,52210,2657,1788,680,32144,2210,25601,2166,6543,1442,50121,2711,39866,2729,10255,1550,45775,2178,38994,2169,6781,1106,52340,2112,46693,2197,5647,1074,46475,1967,43133,1927,3342,758,27544,1882,27401,1877,143,185,18518,1297,18496,1304,22,37,366796,4341,20778,1701,20215,1653,563,387,51897,2715,49693,2925,2204,935,31351,2081,27602,1960,3749,1050,48012,1995,41174,2112,6838,1432,46091,2104,41197,2184,4894,1174,53161,2003,48532,1957,4629,1086,51923,2043,47499,2095,4424,968,32655,1904,32575,1900,80,64,30928,1621,30666,1617,262,200
5001400US2610,2610,"Congressional District 10 (114th Congress), Michigan",700414,4843,346580,3663,23709,1766,23031,1737,678,374,57197,2269,54840,2258,2357,817,29063,1508,24510,1516,4553,1041,36679,1690,28777,1805,7902,1339,42439,1862,37490,1823,4949,1062,54723,1598,48789,2004,5934,1121,51324,1527,47649,1671,3675,966,32757,1514,32625,1507,132,113,18689,1059,18580,1056,109,129,353834,3627,21890,1702,21311,1724,579,344,54433,2142,52493,2193,1940,856,27145,1676,23728,1727,3417,917,36988,1605,32626,1950,4362,1086,42978,1748,39061,1816,3917,720,55416,1704,51236,1898,4180,975,51649,1721,48260,1886,3389,787,35696,1491,35519,1465,177,157,27639,1327,27601,1333,38,66
5001400US2611,2611,"Congressional District 11 (114th Congress), Michigan",715314,7317,352390,5328,24723,2179,24426,2176,297,183,59858,3360,57913,3394,1945,755,29377,2103,25280,1779,4097,1070,43077,2313,37067,2071,6010,1215,46953,2041,42344,1894,4609,1086,55914,2709,51136,2632,4778,1101,48930,2474,46880,2426,2050,530,26606,1804,26504,1806,102,126,16952,1147,16896,1162,56,94,362924,4895,23877,1955,23242,1958,635,366,54840,2695,52604,2592,2236,914,24378,1916,21944,1981,2434,828,44648,2505,40712,2607,3936,773,48735,2125,45354,2210,3381,844,55750,2601,51322,2616,4428,962,53244,2062,49913,2097,3331,772,31556,1849,31434,1835,122,200,25896,1782,25830,1772,66,108
5001400US2612,2612,"Congressional District 12 (114th Congress), Michigan",699320,6389,343775,4824,28560,1851,28189,1892,371,329,52155,2964,51308,2982,847,497,47942,2209,43311,2262,4631,1011,48074,2248,39051,1925,9023,1508,42469,2183,35913,2098,6556,1273,43362,2105,38934,2122,4428,1085,40760,1853,38287,1850,2473,648,24763,1440,24626,1414,137,137,15690,1316,15637,1311,53,87,355545,4857,23237,2026,22706,1940,531,298,50483,3009,48950,2988,1533,735,45537,1948,41364,1894,4173,1020,48722,1998,44210,2089,4512,887,43108,2018,38780,1977,4328,910,46347,2149,41884,2076,4463,1040,45707,2278,42939,2324,2768,834,27764,1384,27548,1376,216,172,24640,1553,24550,1554,90,106
5001400US2613,2613,"Congressional District 13 (114th Congress), Michigan",683838,10653,324450,6544,28401,2625,27181,2565,1220,833,54402,3244,51573,3331,2829,981,37643,2397,29131,2589,8512,1365,43824,2611,29661,2401,14163,1934,39964,2082,29969,2147,9995,1344,44379,2266,35660,2183,8719,1444,40821,2402,36403,2394,4418,1125,21462,1244,21210,1237,252,297,13554,1376,13500,1373,54,124,359388,6511,29254,2260,28384,2334,870,410,56287,2849,53474,2738,2813,1028,39434,2394,32507,2284,6927,1305,46763,2162,37759,2414,9004,1564,44276,2259,36856,2026,7420,1434,46685,2422,40039,2290,6646,1211,45563,2159,41013,2240,4550,1178,27504,1571,27291,1526,213,190,23622,1402,23478,1387,144,173
5001400US2614,2614,"Congressional District 14 (114th Congress), Michigan",679799,11360,317091,7097,25740,2366,24848,2386,892,437,54386,3755,51728,3549,2658,891,30602,2547,20802,2194,9800,1526,38925,2583,25391,2256,13534,1709,37115,2427,29301,2320,7814,1561,43219,2796,35171,2577,8048,1629,43241,2356,39661,2227,3580,819,26366,1580,25936,1591,430,361,17497,1591,17497,1591,0,165,362708,7026,22319,2453,22001,2430,318,242,51948,3253,49502,3248,2446,945,36425,2426,29791,2174,6634,1336,44539,2662,36104,2359,8435,1629,44545,2447,37652,2453,6893,1527,51039,2367,45494,2307,5545,1142,51430,1990,47450,1961,3980,855,32823,1888,32241,1829,582,354,27640,1524,27524,1512,116,195
5001400US2701,2701,"Congressional District 1 (114th Congress), Minnesota",656681,3017,326011,2056,25924,1226,24981,1193,943,392,51980,1257,49855,1232,2125,578,32752,838,28719,1119,4033,945,43478,1355,36883,1403,6595,1039,37981,1101,33877,1274,4104,953,43370,1057,40517,1142,2853,639,44741,892,42704,919,2037,550,26090,560,26084,560,6,11,19695,467,19649,481,46,48,330670,2627,25508,1174,24544,1173,964,466,50861,1401,48885,1436,1976,488,33346,896,31107,1092,2239,554,40958,1142,37130,1241,3828,868,37498,1125,34918,1004,2580,710,42719,1112,41126,1011,1593,486,43518,609,41729,632,1789,443,27727,545,27658,486,69,116,28535,882,28505,885,30,38
5001400US2702,2702,"Congressional District 2 (114th Congress), Minnesota",685463,2550,338458,2110,29566,1141,28920,1174,646,429,60452,1994,58382,2066,2070,848,30135,1259,27299,1195,2836,791,42622,1085,37077,1342,5545,1223,45561,997,41762,1434,3799,1255,51614,1189,49198,1205,2416,913,42375,810,40331,971,2044,671,22713,742,22662,740,51,82,13420,457,13420,457,0,141,347005,2081,26005,1408,25154,1445,851,519,59897,1877,58269,2054,1628,658,29034,1495,26715,1434,2319,670,43693,1103,41094,1180,2599,751,46525,940,43258,1437,3267,1106,53915,1055,51650,1202,2265,612,42534,1013,40780,929,1754,519,25793,717,25499,764,294,261,19609,883,19609,883,0,141
5001400US2703,2703,"Congressional District 3 (114th Congress), Minnesota",683008,5620,331034,4959,24900,2156,23558,2163,1342,867,57132,2977,55483,2894,1649,862,23940,2463,22267,2278,1673,735,43602,2860,37227,2549,6375,1277,42292,2204,39726,2181,2566,958,51675,2376,49274,2230,2401,883,47596,2102,45308,2189,2288,730,24940,1618,24940,1618,0,141,14957,1147,14717,1208,240,326,351974,3969,25481,2065,24867,2056,614,429,55409,2846,53667,2795,1742,785,21746,1928,20389,1904,1357,676,46082,2441,41124,2454,4958,1160,45581,1839,43528,1827,2053,668,51811,1801,50444,1905,1367,611,50721,2375,48587,2244,2134,669,29584,1555,29185,1419,399,396,25559,1445,25357,1457,202,233
5001400US2704,2704,"Congressional District 4 (114th Congress), Minnesota",687630,3738,334058,2991,28283,1358,27806,1357,477,336,55298,1383,53274,1607,2024,734,34143,989,28749,1404,5394,1096,52133,1291,45289,1760,6844,1354,39802,1057,35612,1335,4190,933,44916,908,41886,1381,3030,978,41371,908,39448,1065,1923,623,23387,711,23206,728,181,192,14725,664,14725,664,0,141,353572,2577,26497,1273,25952,1374,545,393,54895,1808,53063,1980,1832,816,34621,994,32077,1221,2544,898,54176,970,48794,1629,5382,1135,42334,1074,39711,1302,2623,817,46353,1210,44522,1158,1831,679,45314,867,43627,1051,1687,568,26752,809,26650,814,102,131,22630,1477,22401,1430,229,293
5001400US2705,2705,"Congressional District 5 (114th Congress), Minnesota",699314,6658,347879,5053,29594,2196,28307,2339,1287,713,46792,2817,44335,3000,2457,963,36943,2373,32194,2249,4749,1378,71868,2667,61742,2883,10126,1411,50373,2196,43108,2484,7265,1593,42650,2367,38253,2159,4397,1022,36950,1871,34735,1870,2215,676,19790,1471,19633,1458,157,149,12919,1140,12919,1140,0,141,351435,4250,27944,1690,27034,1604,910,518,44360,2624,41368,2758,2992,1074,40208,1911,36755,2014,3453,1140,68561,2326,62031,2347,6530,1100,44509,1817,39243,1902,5266,1210,43921,1700,39453,1604,4468,974,40337,2117,37882,2141,2455,788,22533,1384,22243,1415,290,238,19062,1341,19000,1343,62,113
5001400US2706,2706,"Congressional District 6 (114th Congress), Minnesota",678561,5558,341998,3643,26529,1306,26073,1333,456,360,64972,2006,63755,1938,1217,442,33496,1540,30357,1549,3139,947,44363,1596,39830,1661,4533,907,45369,1512,43220,1491,2149,671,52449,1548,49788,1538,2661,869,41001,1499,39513,1582,1488,388,21933,990,21836,991,97,111,11886,697,11886,697,0,141,336563,3855,26485,1578,25636,1558,849,506,59775,1876,58229,1984,1546,569,30897,1279,29321,1403,1576,608,43294,1417,39997,1639,3297,816,46166,1317,43769,1370,2397,739,51991,1548,50200,1533,1791,508,39798,1599,38250,1579,1548,593,22724,914,22685,902,39,63,15433,931,15433,931,0,141
5001400US2707,2707,"Congressional District 7 (114th Congress), Minnesota",653931,3054,328641,2310,25877,1012,24472,918,1405,457,53900,1209,50811,1367,3089,600,31108,993,27462,1255,3646,785,39272,981,33493,1213,5779,794,35707,884,32133,863,3574,720,43315,757,40473,909,2842,484,46615,569,43612,839,3003,618,30039,527,29996,526,43,39,22808,554,22794,562,14,25,325290,2220,25033,1161,23369,1142,1664,401,48808,1170,45675,1222,3133,611,29570,793,26772,933,2798,580,34955,798,32217,801,2738,592,34640,967,31819,928,2821,537,43158,903,40209,906,2949,636,46220,781,43939,898,2281,395,31532,560,31503,562,29,35,31374,822,31326,823,48,43
5001400US2708,2708,"Congressional District 8 (114th Congress), Minnesota",653623,2455,329644,1960,23676,909,22689,1002,987,448,50253,1207,47897,1218,2356,503,28873,588,24847,1048,4026,899,37349,629,31480,945,5869,835,36690,663,32969,882,3721,789,45680,628,41240,1067,4440,782,51018,688,47746,749,3272,585,34452,361,34371,356,81,87,21653,640,21653,640,0,141,323979,1458,20038,808,19081,857,957,300,48667,818,46383,1033,2284,696,26664,558,25182,626,1482,378,36025,757,32839,889,3186,616,35449,584,33181,719,2268,569,44615,499,41486,709,3129,598,49367,387,46432,707,2935,537,35066,419,35066,419,0,141,28088,696,27934,703,154,127
5001400US2801,2801,"Congressional District 1 (114th Congress), Mississippi",750801,3924,362369,3269,29672,2027,28801,2023,871,520,65968,2163,61432,2314,4536,1065,36525,1733,27379,1724,9146,1463,45243,2405,28583,2258,16660,2269,48244,1944,38989,2369,9255,1629,46866,1541,38232,2123,8634,1575,43333,1068,37932,1390,5401,1003,29261,726,29261,726,0,206,17257,771,17194,765,63,106,388432,2758,26493,1851,25004,1857,1489,614,62755,1840,59085,2031,3670,960,38663,1715,30769,1624,7894,1661,48116,2001,36576,2192,11540,1796,51149,1569,40935,1821,10214,1587,51562,1415,41417,1870,10145,1568,47251,976,41440,1348,5811,896,35186,858,35101,848,85,130,27257,1183,27257,1183,0,206
5001400US2802,2802,"Congressional District 2 (114th Congress), Mississippi",701024,7154,327388,4809,30079,1822,28793,1856,1286,611,61672,1878,58394,1874,3278,993,37186,1989,21443,2304,15743,2272,39799,2374,26314,2164,13485,2033,39340,2051,28172,2089,11168,1479,39477,2257,30364,2231,9113,1311,41302,1367,36521,1496,4781,964,24112,1339,23989,1335,123,128,14421,883,14415,883,6,12,373636,4674,29946,2058,29016,2027,930,524,61003,2473,55749,2414,5254,1318,39101,2144,30798,2314,8303,1650,46966,2292,34194,2544,12772,1961,47030,1799,37510,1909,9520,1509,46325,1673,38018,1935,8307,1303,48223,1265,41592,1553,6631,1221,30357,1189,29877,1210,480,334,24685,1060,24685,1060,0,206
5001400US2803,2803,"Congressional District 3 (114th Congress), Mississippi",731139,7032,353201,4729,30306,2582,30016,2598,290,286,61823,2599,59034,2522,2789,904,38005,2181,28430,2200,9575,1482,44088,2333,31362,2007,12726,2027,43117,2030,35822,2037,7295,1476,44278,2234,36801,2189,7477,1774,44506,1656,39849,1814,4657,1062,29935,1294,29771,1311,164,184,17143,939,17039,948,104,182,377938,5499,26054,2298,24968,2348,1086,588,58355,2139,55227,2274,3128,1083,37171,2228,29985,2565,7186,1372,47684,2594,37712,2638,9972,1713,49525,2100,40144,2254,9381,1618,48326,2049,40805,2231,7521,1336,49909,1472,44430,1579,5479,1276,32361,1367,32239,1379,122,139,28553,1117,28352,1117,201,288
5001400US2804,2804,"Congressional District 4 (114th Congress), Mississippi",744124,2320,362930,3254,31109,2295,29982,2429,1127,646,65305,2221,61219,2545,4086,1335,36238,1632,25422,1996,10816,1896,44225,2254,27659,2394,16566,2619,47719,2234,35746,2207,11973,1899,46271,1661,35711,2337,10560,1935,45402,1191,37758,1663,7644,1537,29341,868,29242,887,99,123,17320,618,17228,603,92,142,381194,3214,29927,1902,29571,1864,356,322,59335,2315,54679,2560,4656,1699,35748,1700,26642,1663,9106,1807,51114,1841,38106,2337,13008,2124,48469,1820,38160,2182,10309,1985,50215,1465,39449,1922,10766,1700,48433,1289,41598,1754,6835,1343,33645,946,33315,992,330,309,24308,1073,24254,1062,54,93
5001400US2901,2901,"Congressional District 1 (114th Congress), Missouri",736391,8373,348201,4767,31685,1637,29767,1789,1918,961,52616,2365,48842,2362,3774,986,39949,1582,29990,2055,9959,1819,55031,2413,39280,2390,15751,2230,42898,1919,33451,2231,9447,1561,45405,1887,36464,2173,8941,1229,44791,1784,40620,1860,4171,961,22352,1150,22315,1145,37,60,13474,892,13474,892,0,181,388190,5203,27834,2172,26482,2123,1352,812,52362,2179,48941,2155,3421,1011,40454,1496,33357,2188,7097,1614,63333,2533,51069,2466,12264,1952,48105,1887,39779,1781,8326,1522,51547,1950,44720,2064,6827,1186,51905,1354,45330,2008,6575,1432,28994,1182,28358,1235,636,524,23656,1540,23576,1546,80,133
5001400US2902,2902,"Congressional District 2 (114th Congress), Missouri",749012,10647,360295,5821,25874,2045,24775,2015,1099,573,59409,3053,57121,2941,2288,953,26545,2018,23471,1856,3074,891,46324,2936,40203,2913,6121,1654,43589,2101,39153,2163,4436,1177,54106,2336,50307,2552,3799,1357,51160,2250,49354,2248,1806,613,30678,1320,30604,1327,74,121,22610,1125,22610,1125,0,181,388717,6935,24957,2379,23044,2358,1913,846,57558,2768,55843,2684,1715,686,27094,1874,23291,1987,3803,1274,48338,3065,43220,3131,5118,1356,46628,2224,43269,2069,3359,960,56054,2209,52608,2264,3446,1073,55686,1664,53695,1803,1991,623,38381,1781,38227,1794,154,158,34021,1537,34021,1537,0,181
5001400US2903,2903,"Congressional District 3 (114th Congress), Missouri",755903,7145,372645,4775,28870,1867,27498,1915,1372,642,63504,2634,60768,2766,2736,860,34071,1655,29145,1788,4926,1180,46614,1881,34850,2245,11764,1749,46843,1795,40381,2201,6462,1308,54038,1710,47930,1978,6108,1262,48528,1494,45293,1575,3235,723,32179,1186,31983,1215,196,192,17998,1001,17998,1001,0,181,383258,4515,27221,2148,25835,2183,1386,607,64445,2561,60146,2596,4299,1170,33684,1763,28743,1581,4941,1197,46411,2014,38016,2056,8395,1469,47403,1898,40857,2269,6546,1679,56030,1653,51654,1745,4376,1030,49719,1655,45888,1831,3831,956,33861,1176,33861,1176,0,181,24484,1074,24371,1094,113,185
5001400US2904,2904,"Congressional District 4 (114th Congress), Missouri",733951,4407,358032,3461,27816,1779,25169,1829,2647,863,59910,2047,54129,2073,5781,1317,44721,1924,37838,2144,6883,1286,41095,2051,30211,2025,10884,1249,41806,1403,32093,1819,9713,1482,46662,1223,39032,1438,7630,1155,44581,1101,39407,1378,5174,1061,32896,765,32869,767,27,32,18545,825,18545,825,0,181,375919,3449,27476,1526,24758,1448,2718,934,58464,1998,53254,2096,5210,1009,44702,1476,37601,1517,7101,1372,45331,1754,35096,2016,10235,1521,43128,1635,37084,1656,6044,1253,48168,1551,41769,1657,6399,1154,48682,944,42458,1249,6224,980,34037,1051,33975,1058,62,79,25931,818,25871,827,60,99
5001400US2905,2905,"Congressional District 5 (114th Congress), Missouri",750933,7623,364404,4433,30739,1724,28227,2053,2512,833,60932,2005,54957,2650,5975,1703,33114,1051,23814,1694,9300,1521,55982,1875,41824,2438,14158,2083,46259,1442,36832,1800,9427,1351,47847,1407,40319,1805,7528,1459,45321,1585,41385,1774,3936,959,26243,1065,26052,1092,191,177,17967,693,17967,693,0,181,386529,4377,28599,1394,27222,1556,1377,673,57451,1908,53941,2038,3510,997,35142,1242,27481,1408,7661,1172,57643,1810,45786,2448,11857,1759,46255,1469,36229,2004,10026,1405,51667,1575,43971,1729,7696,1463,50533,1310,45678,1550,4855,920,31599,987,31506,992,93,160,27640,965,27640,965,0,181
5001400US2906,2906,"Congressional District 6 (114th Congress), Missouri",740181,7878,365573,4697,27202,1704,24975,1696,2227,824,64692,2117,60089,2061,4603,1069,35125,1218,30835,1375,4290,957,43218,2201,34571,2007,8647,1419,46499,1997,39463,1950,7036,1459,51327,1503,44943,1656,6384,1186,47904,1632,44332,1609,3572,767,31096,929,30846,920,250,191,18510,883,18424,898,86,124,374608,4500,26440,1573,23930,1426,2510,881,60910,1968,55913,2308,4997,1300,34199,1483,28414,1668,5785,1083,45084,2250,37134,2117,7950,1487,47462,1590,41262,1462,6200,1160,51581,1753,45666,1801,5915,1025,49392,1477,46620,1585,2772,533,33661,1120,33372,1135,289,305,25879,1165,25879,1165,0,181
5001400US2907,2907,"Congressional District 7 (114th Congress), Missouri",757702,3097,371065,2988,29617,1529,27816,1745,1801,669,60615,1717,55260,1905,5355,1420,40313,1330,28943,2072,11370,1794,46788,1522,31963,1987,14825,2073,45911,1273,35332,1787,10579,1487,48270,1011,39936,1586,8334,1350,45496,950,41105,1287,4391,919,32745,654,32389,666,356,257,21310,587,21310,587,0,181,386637,2209,26273,1234,23549,1357,2724,722,57370,1591,51384,2211,5986,1775,42069,1284,34125,1571,7944,1612,49007,1270,38516,1784,10491,1400,44816,1019,35226,1563,9590,1545,51015,1019,42312,1617,8703,1505,49515,788,44341,1221,5174,1084,37008,783,36841,741,167,171,29564,736,29564,736,0,181
5001400US2908,2908,"Congressional District 8 (114th Congress), Missouri",726533,4752,356242,3541,27104,1553,25065,1740,2039,903,57464,2204,52845,2278,4619,1043,33889,1624,25442,1602,8447,1428,41441,1510,28651,1789,12790,1635,41626,1467,30566,1522,11060,1453,49710,1206,40678,1613,9032,1296,48015,1132,42246,1528,5769,1108,35623,948,35377,1000,246,264,21370,682,21370,682,0,181,370291,2752,26441,1635,24866,1557,1575,709,55711,1676,51178,2160,4533,1258,32934,1269,24810,1718,8124,1607,41067,1598,28637,1871,12430,1572,41792,889,33463,1275,8329,966,50110,1334,41425,1706,8685,1315,52942,1146,46441,1455,6501,1073,38767,1063,38723,1075,44,73,30527,951,30527,951,0,181
5001400US3000,3000,"Congressional District (at Large) (114th Congress), Montana",1008116,806,502747,2093,38162,1607,35746,1863,2416,752,76577,1789,69237,1923,7340,1680,49991,1405,37183,1855,12808,1778,63763,1885,45076,2114,18687,2191,56576,1055,43749,2050,12827,1630,64168,1174,52803,1895,11365,1456,74167,993,64821,1377,9346,1168,49639,474,49421,477,218,148,29704,472,29643,465,61,71,505369,1886,35916,1135,33577,1297,2339,762,73396,1346,67070,1628,6326,1139,50219,1475,39469,1771,10750,1584,61711,1386,47649,2098,14062,1919,55909,1114,44888,1465,11021,1511,66313,1155,54138,1687,12175,1547,75734,903,64607,1747,11127,1585,48672,601,48379,662,293,349,37499,582,37339,590,160,158
5001400US3101,3101,"Congressional District 1 (114th Congress), Nebraska",624462,3480,309298,2362,26445,1270,25885,1331,560,285,51973,1213,49160,1501,2813,877,37826,1384,33213,1551,4613,1108,40969,1711,32656,1735,8313,1599,37795,1073,32145,1671,5650,1340,37909,1027,33827,1120,4082,1022,37968,899,35173,1020,2795,663,23356,756,23308,753,48,65,15057,475,15057,475,0,153,315164,2869,25052,1363,24015,1547,1037,666,50453,1550,48059,1658,2394,700,36032,1149,31109,1315,4923,1082,41310,1160,35845,1505,5465,955,36967,1334,31120,1436,5847,1236,39009,1235,35787,1351,3222,641,39684,997,36685,1119,2999,594,25201,654,25115,653,86,112,21456,674,21456,674,0,153
5001400US3102,3102,"Congressional District 2 (114th Congress), Nebraska",633476,2661,313462,1564,29653,986,28089,1106,1564,641,57334,1327,53772,1794,3562,1137,28440,852,23681,1083,4759,815,49543,923,40534,1355,9009,1099,41648,835,34666,1352,6982,1196,41423,797,36075,1183,5348,1006,35083,586,32018,926,3065,757,18825,505,18712,541,113,160,11513,419,11484,423,29,49,320014,1987,29121,1456,27743,1471,1378,721,52388,1564,49251,1792,3137,997,28712,621,23967,1165,4745,1007,50595,751,42265,1370,8330,1233,41627,754,34830,1426,6797,1214,41017,768,37006,1175,4011,857,37787,630,34614,902,3173,769,21290,673,21290,673,0,153,17477,619,17477,619,0,153
5001400US3103,3103,"Congressional District 3 (114th Congress), Nebraska",595746,2847,296870,2337,24213,1324,23343,1385,870,366,50689,1644,47299,1507,3390,820,28346,1471,23064,1549,5282,1100,33389,1372,26795,1259,6594,1181,34235,961,28263,876,5972,937,37443,1061,33160,974,4283,897,41893,792,37816,1093,4077,689,26185,625,26172,623,13,25,20477,569,20477,569,0,153,298876,2390,21917,1226,20836,1195,1081,458,47352,1517,44343,1630,3009,838,26099,1353,21931,1334,4168,858,33204,1365,27298,1485,5906,1037,32543,1060,27342,1051,5201,856,38078,834,33563,1034,4515,812,41229,813,37474,879,3755,700,28424,780,28183,700,241,345,30030,661,30030,661,0,153
5001400US3201,3201,"Congressional District 1 (114th Congress), Nevada",688013,18183,353840,10726,29048,2765,26253,2788,2795,912,53824,3314,46204,3324,7620,1685,37594,3000,24338,2500,13256,2062,57944,3895,32787,3187,25157,2999,44041,3164,27376,2997,16665,2231,48984,3262,35930,3158,13054,1888,40997,2407,33496,2584,7501,1524,25814,1791,24657,1806,1157,636,15594,1371,15172,1429,422,651,334173,10427,25535,2432,22169,2267,3366,1008,51858,4058,44101,3768,7757,1724,30809,2401,23814,2348,6995,1260,49858,3504,31228,2644,18630,2475,42485,2984,30108,2742,12377,1945,46700,2974,34368,2637,12332,1768,40777,2394,32435,2433,8342,1393,27670,2254,26747,2224,923,451,18481,1436,17754,1355,727,591
5001400US3202,3202,"Congressional District 2 (114th Congress), Nevada",689394,3570,346923,2592,24656,1173,22394,1426,2262,980,55618,1562,50418,2018,5200,1361,33552,1356,27351,1778,6201,1188,47661,1746,35706,2157,11955,1948,40097,1352,31235,1729,8862,1542,47601,1307,40355,1710,7246,1431,46541,990,39357,1476,7184,1302,33677,730,33201,801,476,388,17520,686,17247,733,273,344,342471,2541,23462,1416,22153,1565,1309,602,52208,1284,46543,2249,5665,1883,31112,969,26800,1418,4312,1322,44482,1121,35605,1839,8877,1406,39834,1065,31959,1713,7875,1358,48637,1107,42284,1398,6353,1369,47417,894,42814,1188,4603,1036,33895,680,33515,658,380,238,21424,815,21241,803,183,151
