GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",644675,4578,310065,3699,21276,1792,21134,1813,142,170,53773,2332,52744,2455,1029,948,25928,1788,23174,1703,2754,871,33987,2448,29220,2609,4767,1357,42662,2081,40163,1985,2499,773,52141,2442,49375,2380,2766,956,40340,1857,39603,1926,737,514,23533,1325,23533,1325,0,285,16425,1116,16425,1116,0,285,334610,3606,21691,1941,21429,1911,262,426,49246,2509,48577,2551,669,501,26418,1781,24776,1794,1642,660,34878,2018,32725,2134,2153,895,47130,2075,46264,2117,866,365,56127,2020,54140,2038,1987,799,44613,1760,43864,1802,749,309,27424,1296,27155,1277,269,252,27083,1225,27032,1216,51,78
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",639391,6326,307738,5696,21589,2240,21176,2242,413,312,43523,3060,42631,3041,892,536,29005,2912,24753,3088,4252,1580,48943,3448,40237,3303,8706,2142,45914,2651,41904,2461,4010,1357,45906,2977,43138,2826,2768,1003,35903,2462,34926,2517,977,617,19414,1563,19059,1519,355,409,17541,1434,17351,1406,190,309,331653,5554,21348,2067,21304,2066,44,71,43118,3212,41691,3298,1427,918,27626,2855,24810,2838,2816,1302,49995,3085,46786,3053,3209,1071,43791,2458,41702,2409,2089,922,53448,2555,51550,2637,1898,853,40404,2410,38686,2484,1718,813,24550,1801,24550,1801,0,285,27373,2093,27333,2089,40,67
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",651740,10635,313534,6991,20696,1977,20578,1968,118,140,32146,2721,31981,2721,165,165,65093,3115,59075,3228,6018,1718,72183,3191,64237,3228,7946,1604,40772,2495,37417,2443,3355,1377,34367,2463,30255,2661,4112,1167,24411,1675,21793,1859,2618,1019,13988,1484,13677,1455,311,337,9878,1022,9878,1022,0,285,338206,7149,20353,2074,20211,2070,142,172,30989,2295,30615,2323,374,301,72008,3433,68937,3632,3071,992,73451,3146,69390,3264,4061,1060,40957,2510,39332,2434,1625,757,34082,2240,31855,2259,2227,854,31270,2228,29537,2230,1733,701,17346,1575,17346,1575,0,285,17750,1458,17578,1438,172,269
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",653320,12153,311790,6952,26619,2259,26540,2266,79,132,49739,3648,48787,3610,952,672,29830,3036,26135,2698,3695,1349,39648,2898,36412,2633,3236,1125,44456,2676,41173,2401,3283,1077,46857,2828,43202,2430,3655,1157,38930,2475,37762,2517,1168,559,20557,1768,20506,1770,51,84,15154,1635,15154,1635,0,285,341530,8643,24332,2213,23995,2241,337,228,47033,3514,45738,3416,1295,749,31677,3525,28911,3422,2766,1013,48608,2825,45965,2919,2643,948,50509,2859,49179,2827,1330,706,50620,2843,49173,2890,1447,738,40430,2472,39297,2564,1133,604,24538,1950,24473,1956,65,108,23783,1998,23783,1998,0,285
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",639957,6148,308347,4454,19828,1949,19377,1951,451,373,47691,2450,46138,2424,1553,1237,23286,2210,21028,2120,2258,944,32922,2105,28945,2113,3977,1303,39590,1909,36346,1886,3244,1119,52492,2281,48949,2594,3543,1223,43727,1975,42323,1968,1404,533,27403,1409,27403,1409,0,285,21408,1068,21408,1068,0,285,331610,5020,19599,1676,19407,1671,192,245,45626,2809,43976,2794,1650,940,20096,1733,18426,1681,1670,929,34051,2406,31997,2444,2054,1132,42029,2141,39943,2049,2086,797,55735,1912,52011,2158,3724,1268,48695,1799,47883,1863,812,520,33944,1494,33818,1486,126,197,31835,1625,31835,1625,0,285
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",633140,4677,317297,3745,21535,1223,21057,1161,478,251,45229,1334,42315,1396,2914,781,28483,1392,19247,1335,9236,1461,29823,1566,20796,1491,9027,1166,34765,1129,25944,1405,8821,1126,50387,838,40644,1180,9743,1046,49793,769,44327,994,5466,762,34563,514,34496,523,67,54,22719,598,22719,598,0,244,315843,2451,18778,1065,17995,1082,783,439,43517,1283,41474,1276,2043,622,24334,648,18027,1100,6307,936,29466,706,22286,1023,7180,922,34810,556,29070,1023,5740,877,50952,748,41645,1220,9307,1017,49475,750,43841,1218,5634,910,34192,510,34192,510,0,244,30319,1298,30271,1298,48,80
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",689386,6103,338764,3880,27627,1397,26408,1531,1219,596,59970,1729,56836,1843,3134,1199,33258,1566,24452,1784,8806,1642,37565,1259,25896,1541,11669,1528,42083,1362,34615,1334,7468,1219,52141,1541,42989,1632,9152,1591,42693,1192,38619,1297,4074,924,25600,790,25503,786,97,106,17827,868,17810,865,17,29,350622,3409,25873,1174,24932,1360,941,491,58595,1886,55486,2033,3109,968,34899,1362,27206,1529,7693,1312,38595,1453,30660,1740,7935,1520,43175,1360,35196,1629,7979,1468,53019,1309,46507,1478,6512,1073,44305,1061,39176,1198,5129,790,27176,720,27176,720,0,244,24985,1323,24894,1317,91,110
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",683370,3894,336580,2340,30276,1279,29352,1208,924,557,61947,1300,60194,1549,1753,666,34619,887,22924,1348,11695,1331,45266,948,32035,1928,13231,1815,44279,802,36155,1485,8124,1290,48976,850,42618,1393,6358,1209,37851,668,34571,923,3280,824,19193,536,19182,536,11,21,14173,670,14173,670,0,244,346790,2406,29167,1185,27905,1478,1262,1086,59056,1180,56816,1409,2240,894,33697,954,26777,1671,6920,1406,46401,1001,39765,1252,6636,1054,44451,831,38525,1450,5926,1251,50620,700,45216,1225,5404,1013,39690,861,36586,1031,3104,615,22130,754,22021,764,109,141,21578,804,21578,804,0,244
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",674328,4901,333567,2969,22373,1314,21162,1405,1211,564,55170,1730,53120,1820,2050,537,40349,1433,29391,1901,10958,1604,35693,1292,23162,1423,12531,1309,40177,1102,32581,1508,7596,1249,49569,1325,40268,1477,9301,1099,43444,1018,39343,1104,4101,734,28279,703,28245,703,34,40,18513,639,18487,641,26,32,340761,3399,21506,1179,20629,1264,877,430,48384,1711,45543,1795,2841,780,40586,1157,32519,1756,8067,1309,35435,1096,27468,1461,7967,1201,39759,987,33509,1448,6250,1025,51713,989,44112,1326,7601,1013,46621,1026,41152,1223,5469,914,30583,854,30569,848,14,24,26174,1568,26174,1568,0,244
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",623215,3687,299504,2904,24086,1148,23069,1368,1017,662,53795,1666,51258,1896,2537,1000,28130,1377,18393,1661,9737,1152,35562,1237,24814,1734,10748,1587,38549,846,30679,1361,7870,1232,44806,1118,37725,1200,7081,1236,36934,1058,33866,1267,3068,688,21425,691,21425,691,0,244,16217,655,16217,655,0,244,323711,2512,23704,1303,22432,1464,1272,755,51715,1542,50155,1619,1560,668,28433,923,23448,1118,4985,981,39107,1239,31714,1645,7393,1350,41029,885,35119,1347,5910,1259,48536,978,42038,1216,6498,1184,41076,885,38412,1077,2664,838,25910,691,25857,691,53,87,24201,852,24201,852,0,244
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",666603,4167,327904,2583,25738,1204,25263,1227,475,275,57280,1370,55914,1448,1366,498,35716,1203,24310,1708,11406,1419,39383,2000,27442,1905,11941,1691,39649,1593,30051,1725,9598,1838,48387,1303,41011,1728,7376,1194,41424,802,37321,1112,4103,836,23685,647,23685,647,0,244,16642,610,16642,610,0,244,338699,2722,24971,1190,24136,1219,835,416,52606,1461,50260,1430,2346,714,35317,1169,28204,1647,7113,1207,39487,1003,31436,1212,8051,1230,40028,982,34242,1167,5786,1099,50656,732,43895,1246,6761,1124,44244,920,40089,1134,4155,851,26131,692,26052,692,79,102,25259,985,25227,983,32,55
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",664612,4303,326388,3409,24097,1224,23451,1302,646,289,56406,1273,55011,1357,1395,506,30894,1802,21190,1947,9704,1447,37538,1553,25397,1401,12141,1754,40810,1332,31848,1501,8962,1386,50992,1359,43085,1822,7907,1335,44237,1243,39332,1623,4905,990,24547,845,24453,853,94,115,16867,614,16867,614,0,244,338224,2764,24443,1559,23377,1577,1066,523,55020,1882,53455,2001,1565,641,27765,1353,21918,1490,5847,1068,37068,1235,30287,1444,6781,1155,42052,1298,36469,1725,5583,1244,53251,1420,44266,1501,8985,1276,46335,1110,41834,1295,4501,934,26614,826,26418,799,196,179,25676,876,25536,878,140,142
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",701089,6431,346322,3606,25073,1527,24575,1536,498,278,60369,1851,58465,1867,1904,624,44695,1368,36527,1995,8168,1565,39837,1456,30362,1762,9475,1319,44564,1611,37279,1909,7285,1266,53220,1399,48212,1507,5008,925,43879,1307,40846,1434,3033,700,21757,882,21757,882,0,244,12928,847,12928,847,0,244,354767,4281,23305,1545,22888,1561,417,278,56364,2207,54506,2106,1858,702,46218,1321,40998,1622,5220,1122,39391,1532,33354,1714,6037,1116,46431,1682,41555,1608,4876,1009,56146,1677,51145,1584,5001,873,44512,1424,42208,1518,2304,710,23041,987,23041,987,0,244,19359,1401,19359,1401,0,244
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",659999,7073,321119,4707,24427,1982,23209,1867,1218,782,55608,2862,52759,2735,2849,1076,25848,1950,19062,1808,6786,1234,38076,2193,27855,1943,10221,1563,43563,1844,35949,2038,7614,1208,54040,2160,47590,1995,6450,1367,41458,1932,38984,1965,2474,710,21864,1181,21800,1205,64,106,16235,1199,16164,1193,71,118,338880,4854,24560,2115,23793,2103,767,574,50303,2351,47837,2480,2466,1136,23662,1794,19447,1536,4215,940,40784,2294,32547,2416,8237,1469,47915,2447,42316,2733,5599,1287,53803,2205,48366,2633,5437,1419,46944,1985,43292,2126,3652,932,24664,1588,24555,1583,109,137,26245,1458,26197,1464,48,80
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",715125,5327,356212,4234,25065,1823,24146,1887,919,480,64007,2804,61000,2885,3007,1010,29359,1665,19360,1665,9999,1411,39361,1914,28177,1769,11184,1791,49214,1767,40257,2150,8957,1357,57259,1460,47066,1938,10193,1550,49174,1780,44953,1793,4221,1123,26745,1319,26589,1331,156,146,16028,1082,16028,1082,0,244,358913,3477,23045,1457,22788,1465,257,174,57911,2439,55316,2443,2595,724,27649,1546,20935,1636,6714,1205,39101,1784,32222,1799,6879,1271,50984,1703,42752,2114,8232,1443,59350,1521,52093,1779,7257,1225,47235,1678,42329,1814,4906,823,29219,1455,29167,1456,52,87,24419,1545,24347,1558,72,118
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",688194,7848,336505,5424,22710,2292,22074,2299,636,421,61832,3257,59618,3352,2214,747,26524,2209,18775,1929,7749,1447,39897,2659,27304,2509,12593,1997,49963,2709,42007,2500,7956,1680,56221,3191,49489,2988,6732,1458,41467,2174,38270,2293,3197,828,20424,1629,20217,1602,207,261,17467,1694,17467,1694,0,244,351689,6139,24386,2445,23601,2451,785,467,55613,3563,53598,3585,2015,1158,26920,2557,19306,2157,7614,1459,40962,2942,33729,2603,7233,1400,51723,2338,46865,2219,4858,1232,59203,2941,53898,2973,5305,1071,41887,2169,38892,2024,2995,838,25194,1894,25049,1900,145,172,25801,1752,25739,1739,62,97
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",627510,7771,295499,5149,19849,1953,19109,1876,740,548,47386,2902,44576,2726,2810,1217,26335,2247,16429,2199,9906,1671,38723,2350,24933,2324,13790,1836,42488,2378,32678,2342,9810,1508,44815,1638,33907,1560,10908,1432,35095,2194,30895,2306,4200,1001,21382,1646,21264,1672,118,138,19426,1387,19273,1380,153,152,332011,5484,20052,1727,19404,1718,648,374,51178,3256,48753,3381,2425,920,26102,2111,19681,2109,6421,1463,41016,2442,33389,2513,7627,1593,43179,2110,37041,2281,6138,1354,50129,2540,42782,2651,7347,1334,42653,2075,37072,1948,5581,1063,26729,1731,26560,1735,169,167,30973,1757,30829,1764,144,232
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",509944,14388,245581,7461,21028,2924,19990,2825,1038,779,47951,3446,44948,3272,3003,934,27352,2827,15967,2001,11385,2063,31115,2544,14579,2013,16536,2189,31079,2383,20756,2051,10323,1670,36030,2856,26229,2633,9801,1841,27791,2070,23341,2096,4450,1441,13368,1273,13368,1273,0,244,9867,1373,9867,1373,0,244,264363,8596,21207,2503,20523,2470,684,456,46465,3936,43682,3829,2783,845,26820,2699,20604,2498,6216,1278,31663,2449,22408,2262,9255,1833,33544,2413,26759,2368,6785,1464,39305,2850,32036,2513,7269,1454,29693,2143,24922,1939,4771,968,16140,1454,15973,1433,167,161,19526,1562,19063,1472,463,459
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",544471,15545,255438,7455,24043,2605,22309,2376,1734,874,47718,3487,44665,3453,3053,1315,28474,2486,16999,2419,11475,1998,28578,2554,15558,2326,13020,2035,32791,2299,22595,2085,10196,1411,36408,2191,26384,2307,10024,1701,30603,2432,26230,2170,4373,1173,14571,1323,14509,1312,62,103,12252,1102,12252,1102,0,244,289033,9954,22017,2891,20695,2749,1322,728,47658,3682,44982,3587,2676,992,29202,2755,21955,2734,7247,1512,33371,2878,23799,2338,9572,1790,38854,2510,30899,2432,7955,1423,38832,2949,29404,2511,9428,1776,37347,1767,31667,1938,5680,1075,21185,1629,20952,1592,233,238,20567,1536,20567,1536,0,244
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",682697,8625,334748,4964,26596,2132,25976,2174,620,467,55436,2831,54658,2832,778,374,44224,3253,35159,2868,9065,1713,43201,2297,32589,1759,10612,1827,44954,2361,36368,2143,8586,1434,46795,2192,40602,2319,6193,1265,39278,2007,37007,2016,2271,678,21312,1537,21072,1490,240,299,12952,1236,12952,1236,0,244,347949,6143,23848,2092,23063,2128,785,432,51601,3217,49861,3347,1740,713,44518,2271,37004,2244,7514,1639,49225,2165,40423,2257,8802,1916,43721,1868,38133,1953,5588,1089,48545,2407,42162,2425,6383,1335,43595,1729,40634,1751,2961,767,23714,1551,23636,1548,78,125,19182,3665,19109,3668,73,118
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",637797,2930,315365,2033,26573,1398,25727,1341,846,412,51199,1677,48299,1744,2900,849,31960,828,24681,973,7279,1040,40719,1180,33560,1411,7159,1188,36095,806,32243,1090,3852,839,46838,973,42550,1105,4288,780,39850,693,37784,781,2066,495,22621,434,22610,434,11,18,19510,586,19444,588,66,70,322432,2675,26696,1534,24588,1294,2108,994,47461,1655,45209,1752,2252,703,33850,1144,27272,1133,6578,1195,37030,978,33323,1125,3707,917,36610,869,34017,957,2593,577,47014,819,43724,879,3290,685,39378,660,37256,789,2122,475,25152,857,25133,856,19,26,29241,1501,29241,1501,0,211
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",725699,4494,357820,3242,33036,1390,31001,1493,2035,875,69489,1657,64627,1696,4862,1184,28987,1395,23396,1512,5591,1120,45007,1686,37592,1918,7415,1223,53145,1415,48468,1549,4677,1125,58782,1150,54833,1482,3949,803,39465,1302,37648,1419,1817,638,18269,754,18184,789,85,100,11640,904,11384,855,256,270,367879,2863,31641,1527,30578,1597,1063,503,67183,2231,63109,2382,4074,1155,26730,1425,23288,1476,3442,1018,48064,1892,42961,1976,5103,1218,54931,1562,51123,1472,3808,900,60622,1289,58324,1293,2298,688,41639,989,39869,994,1770,629,20652,923,20528,931,124,159,16417,1328,16417,1328,0,211
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",652615,5156,314755,4946,28286,2211,26013,2096,2273,1072,56339,2476,52817,2699,3522,1106,23187,2351,16814,1821,6373,1361,41647,2771,33860,2750,7787,1372,41642,2299,36430,2194,5212,1176,50298,2264,47181,2293,3117,883,39225,1830,37179,1830,2046,692,19539,1279,19477,1278,62,104,14592,956,14526,946,66,113,337860,4381,25752,2185,24345,2110,1407,910,57570,2451,54037,2793,3533,1320,22855,2515,18853,2173,4002,1082,43041,2868,38432,2836,4609,1153,47151,2012,42873,1914,4278,1145,54136,1940,50911,1881,3225,891,41587,2170,39473,2252,2114,720,23859,1336,23679,1362,180,171,21909,1457,21909,1457,0,211
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",614046,4880,298160,3398,25338,1616,23543,1747,1795,709,48891,1882,46065,2060,2826,1059,34469,1325,26100,2059,8369,1585,44848,1509,34972,2046,9876,1748,37830,1554,32716,1756,5114,1297,41486,1378,37219,1417,4267,1182,34861,957,32368,1136,2493,780,16948,831,16880,831,68,111,13489,782,13489,782,0,211,315886,3073,24083,1271,22290,1403,1793,807,46146,1303,42625,1883,3521,1138,35533,1267,29571,1584,5962,1186,47409,1445,40834,1869,6575,1181,38560,1327,34279,1511,4281,950,43612,1094,40495,1379,3117,774,36710,767,34768,973,1942,557,21953,1039,21689,1046,264,259,21880,1175,21880,1175,0,211
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",608317,5760,303877,5064,22619,2066,20702,2032,1917,723,38124,2658,34726,2737,3398,1126,38796,2514,29748,2455,9048,1638,61433,2797,45842,2698,15591,2256,43160,2288,34617,2405,8543,1582,43064,2098,37825,2246,5239,1198,31884,1833,28678,1974,3206,887,13546,1341,13365,1315,181,217,11251,953,11166,947,85,104,304440,4595,23756,2047,21495,2045,2261,938,35481,2590,32036,2619,3445,1106,38590,2442,31875,2446,6715,1709,58430,2830,48890,2658,9540,1599,37972,2113,32705,2065,5267,1336,40324,1864,36442,1680,3882,958,34516,2088,31699,2158,2817,928,16422,1472,16121,1539,301,387,18949,1429,18914,1420,35,57
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",746449,5279,373646,4460,32883,1636,31358,1744,1525,628,70004,2136,66981,2382,3023,1056,33540,1386,26599,2033,6941,1409,49400,2352,41202,2050,8198,1178,52486,1736,48542,1670,3944,776,61702,1382,57063,1553,4639,969,40735,1250,39099,1324,1636,530,20807,1029,20791,1023,16,26,12089,796,12021,802,68,110,372803,3328,31498,1716,29992,1846,1506,639,65860,2373,63293,2372,2567,802,34812,1526,29321,1761,5491,1051,48792,1485,44621,1727,4171,986,52676,1542,49721,1529,2955,783,59378,1338,55786,1530,3592,1066,42521,1426,39549,1353,2972,700,21254,890,21254,890,0,211,16012,1559,16012,1559,0,211
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",617272,4766,310250,3092,25134,995,23708,1055,1426,557,52256,1244,47169,1433,5087,900,28823,1165,21932,1368,6891,975,35771,1399,29067,1405,6704,920,34809,1074,29745,1167,5064,809,46459,738,41130,958,5329,666,41077,702,38213,754,2864,640,25717,565,25679,563,38,35,20204,797,20155,789,49,51,307022,2762,23123,864,21929,1011,1194,440,49513,1292,45526,1463,3987,798,26525,820,22659,1131,3866,801,34496,758,30398,911,4098,717,33473,767,30203,877,3270,690,46575,653,42282,854,4293,702,38977,604,36277,696,2700,525,26636,438,26552,420,84,79,27704,1447,27665,1454,39,50
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",649897,3545,328170,2249,24221,1066,22968,1117,1253,478,51249,1315,46607,1448,4642,918,29249,1091,22211,1556,7038,1287,37609,1016,29427,1310,8182,1155,37903,814,32579,1154,5324,938,51389,793,44713,1152,6676,932,46577,603,42270,681,4307,592,29515,499,29506,495,9,18,20458,692,20458,692,0,211,321727,2401,22948,1001,21387,1013,1561,556,46670,1184,42107,1518,4563,1005,26006,657,21822,901,4184,919,35192,650,30582,937,4610,878,36735,576,33090,810,3645,666,50852,868,45199,1065,5653,828,44789,402,41491,693,3298,600,30767,420,30725,435,42,68,27768,1518,27768,1518,0,211
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",777751,3605,374134,3323,31161,2067,29092,2011,2069,999,70372,2016,64461,2244,5911,1600,40427,1888,24279,2141,16148,2057,43994,2252,26307,2055,17687,2029,50990,2056,38889,2425,12101,1990,50829,1509,40434,1804,10395,1928,43952,1100,39714,1265,4238,1022,27505,1094,27303,1099,202,198,14904,637,14878,634,26,42,403617,2877,33063,1698,30372,2017,2691,984,64602,2076,59832,2374,4770,1196,39941,1786,26967,2300,12974,1820,48510,2055,33082,2150,15428,1976,56087,1786,42049,2250,14038,1794,56572,1186,46850,1883,9722,1983,47032,832,39186,1465,7846,1341,32082,1013,32047,1008,35,62,25728,1311,25728,1311,0,287
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",654079,6585,308625,5815,30934,1923,28291,1894,2643,1155,62137,2460,56117,2577,6020,1512,36144,1851,18662,2009,17482,1858,34854,2948,18451,2177,16403,2235,38300,2433,25147,2520,13153,2211,41008,1908,29085,1971,11923,2003,35414,1294,29183,1529,6231,1191,18035,1100,17890,1123,145,150,11799,899,11699,904,100,156,345454,3593,29397,1792,27260,2013,2137,960,59026,2134,54130,2419,4896,1234,36138,1443,22897,1808,13241,1795,45024,1913,31129,2127,13895,1864,41952,1628,32121,1884,9831,1532,48181,1544,35762,1899,12419,1295,39646,1216,33579,1486,6067,1011,23659,846,23624,844,35,50,22431,977,22431,977,0,287
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",733712,7746,349375,5130,31452,2180,30046,2258,1406,621,62321,2361,56428,2416,5893,1940,36621,2105,23172,1940,13449,1998,42933,3057,29988,2548,12945,1913,44008,2750,33608,2453,10400,2121,47049,2415,37287,2403,9762,1408,44059,1433,37967,1858,6092,1216,24550,1194,24304,1226,246,275,16382,990,16382,990,0,287,384337,5156,30280,2080,28706,2170,1574,764,59920,2341,55139,2543,4781,1342,37725,3283,27113,2962,10612,1927,48424,2386,37522,2291,10902,1750,48210,2059,37275,2506,10935,2015,53993,1940,44453,2301,9540,1415,48029,1618,42180,1836,5849,1141,30830,1290,30752,1301,78,132,26926,1539,26768,1514,158,210
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",737365,5175,359804,3583,31910,1863,29794,1954,2116,989,62641,2207,56189,2795,6452,1930,36964,2199,21101,1683,15863,2105,46476,2090,27683,2113,18793,2146,45601,1945,33178,1948,12423,2170,51572,1325,40419,1873,11153,1420,41468,937,35953,1729,5515,1300,27817,986,27588,1024,229,257,15355,708,15355,708,0,287,377561,2939,31671,1554,29557,1700,2114,838,61098,2189,53069,2627,8029,1919,36808,1159,24604,1808,12204,1879,48466,1607,33697,2366,14769,2403,47214,1541,35390,2035,11824,1888,54729,1290,42914,2272,11815,1823,45774,952,38593,1616,7181,1198,29582,998,29582,998,0,287,22219,1402,22128,1398,91,159
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",580164,11834,271086,6769,22163,1877,21186,1836,977,639,49288,2680,46674,2860,2614,977,29975,2042,19641,2610,10334,1856,37145,2351,25316,2215,11829,1552,31571,2000,23763,2064,7808,1464,39535,2173,32958,2371,6577,1328,32433,2039,27934,2057,4499,1006,15892,1359,15879,1359,13,22,13084,1134,13084,1134,0,259,309078,6324,22257,2020,21975,1996,282,186,47535,2645,43816,3029,3719,1250,30461,2133,22513,2192,7948,1381,41799,2407,32256,2363,9543,1600,37498,2026,30662,2258,6836,1356,45268,2021,36778,2192,8490,1458,36947,1826,31184,2061,5763,1338,23368,1427,23368,1427,0,259,23945,1265,23945,1265,0,259
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",698555,8766,336628,5364,26783,1806,26406,1820,377,327,62649,2684,60514,2783,2135,797,27148,1539,22444,1706,4704,1049,39634,2239,32755,2196,6879,1491,46089,1905,41588,2061,4501,1105,54819,2101,50822,2140,3997,1242,40905,1687,38997,1852,1908,712,23214,1250,23156,1256,58,94,15387,1257,15333,1244,54,87,361927,5487,26448,1833,25848,1854,600,413,62061,2345,60679,2445,1382,684,27702,1895,23665,2160,4037,1015,45174,2408,40321,2419,4853,1133,47356,1762,44323,1861,3033,1017,58187,2253,53601,2211,4586,1114,45535,2112,43283,2027,2252,762,25988,1359,25927,1351,61,103,23476,1592,23356,1597,120,137
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",620976,11326,305098,6712,23898,1749,23034,1914,864,538,47273,2844,44001,2823,3272,1230,29665,2122,21143,2261,8522,1565,47087,2195,35256,2207,11831,1623,40088,1899,31997,1898,8091,1255,47849,2594,39358,2294,8491,1586,36298,1745,32551,1723,3747,1062,19467,1184,19467,1184,0,259,13473,1036,13473,1036,0,259,315878,6985,23113,2046,22265,2027,848,465,41731,2601,39898,2688,1833,805,30027,2259,24636,2299,5391,1096,47379,2016,36584,1861,10795,1767,42135,1908,35381,2024,6754,1399,48465,2070,42938,2126,5527,1098,38785,1823,35280,1770,3505,969,22611,1291,22391,1276,220,220,21632,1614,21489,1630,143,235
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",653490,7195,321401,4207,26771,1763,24882,1895,1889,643,54569,1734,49465,2050,5104,1177,30443,4020,20434,3959,10009,1670,35493,1786,25084,1867,10409,1543,36526,1779,27719,1815,8807,1671,47501,1538,38967,1475,8534,1497,42079,943,36957,1482,5122,1207,29599,926,29524,918,75,111,18420,771,18321,781,99,160,332089,4629,24052,1683,23018,1695,1034,440,54735,2531,50119,2446,4616,1349,29860,3691,23403,3052,6457,1513,38406,1972,30387,1861,8019,1279,38912,1788,32470,1792,6442,1235,48483,1239,40273,1372,8210,1268,44073,1213,37588,1713,6485,1294,29710,843,29589,878,121,167,23858,1377,23737,1358,121,154
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",632650,5526,305036,3532,28736,1842,26891,1863,1845,915,50733,2494,46593,2598,4140,1243,28783,1407,18545,1909,10238,1547,46118,1332,30268,2193,15850,2136,39522,1340,29651,1816,9871,1791,45637,1360,36304,1817,9333,1506,33217,1102,27462,1417,5755,1146,18284,824,18214,834,70,125,14006,783,13822,811,184,299,327614,3558,26636,1396,25301,1549,1335,848,49029,2098,45373,2261,3656,1255,31572,1180,21845,1860,9727,1772,46307,1680,32529,2058,13778,1929,41824,1265,32782,1822,9042,1588,47615,1343,40434,1447,7181,1349,38608,1320,32869,1359,5739,995,22780,821,22407,780,373,328,23243,1328,23243,1328,0,259
