GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",653078,6572,320581,3992,22112,1894,21187,1950,925,512,43718,1856,42405,1905,1313,599,29897,2227,27129,2165,2768,1056,38209,1655,30713,1943,7496,1121,34170,1917,31288,1936,2882,957,50258,1799,46207,1840,4051,1155,48894,1606,45722,1767,3172,790,33694,1444,33655,1456,39,64,19629,1222,19629,1222,0,187,332497,4512,19142,1920,18654,1768,488,408,45567,1988,44213,2046,1354,561,29450,1658,26387,1742,3063,924,36955,1826,32980,1730,3975,988,36840,1404,34532,1624,2308,918,50997,1831,47915,1845,3082,922,52007,1356,49514,1621,2493,777,36547,1406,36532,1404,15,25,24992,1461,24992,1461,0,187
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",725095,6704,349938,4082,26270,1207,25543,1277,727,517,57721,1737,56425,1726,1296,449,32286,1244,28454,1897,3832,1278,49429,1439,41268,1882,8161,1628,43522,1312,38620,1582,4902,1223,47929,1128,43935,1364,3994,1018,46599,1420,44283,1568,2316,924,28946,1053,28486,1104,460,374,17236,613,17236,613,0,200,375157,3795,24778,1521,24031,1583,747,541,54871,2091,54134,2078,737,478,31493,1062,30018,1421,1475,721,49666,1380,45971,1659,3695,1062,47974,1475,43551,1612,4423,1103,53517,1125,51093,1395,2424,815,50968,1048,48743,1302,2225,775,35798,792,35295,913,503,444,26092,840,26092,840,0,200
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",706564,7681,343045,4821,24221,1443,23990,1504,231,283,56170,2074,54055,2431,2115,1071,30589,1616,27198,1978,3391,1211,41447,1769,31768,1971,9679,1661,38550,1653,30796,1731,7754,1149,47083,1613,42264,2072,4819,1236,48738,1521,45228,1535,3510,1133,35809,1445,35337,1410,472,348,20438,1079,20438,1079,0,200,363519,4501,23977,1638,22740,1701,1237,708,52191,1554,49800,1915,2391,1040,28545,1554,26658,1606,1887,750,42624,1734,37499,2217,5125,1172,41498,1627,36172,1592,5326,1392,52314,1373,47617,1616,4697,1062,53650,1211,52325,1345,1325,607,39716,1204,39209,1192,507,304,29004,1416,28860,1430,144,157
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",721744,6291,348361,4959,23413,1847,23413,1847,0,200,54068,2509,53051,2629,1017,637,31243,1909,27971,1860,3272,1139,40194,1845,34651,2022,5543,1384,38777,1898,35385,1621,3392,1220,50929,1943,47576,1718,3353,1109,50496,1408,48649,1563,1847,746,35580,1311,35537,1310,43,71,23661,1237,23661,1237,0,200,373383,3997,21892,1948,21499,2007,393,335,51971,1870,51398,1863,573,341,27249,1472,25544,1459,1705,883,41585,1754,37268,1975,4317,1271,42468,1643,40214,1716,2254,886,55541,1536,52567,1921,2974,1164,54501,1627,53014,1732,1487,578,43368,1536,43158,1544,210,211,34808,1476,34808,1476,0,200
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",726860,7035,350492,5825,29182,2201,28839,2220,343,283,59348,3470,57191,3319,2157,1049,30581,2079,25962,2361,4619,1579,40027,2515,33636,2176,6391,1467,38473,2250,33770,2260,4703,1203,50697,2518,46945,2548,3752,989,48300,2229,46259,2213,2041,722,32083,1856,31890,1841,193,312,21801,1796,21694,1793,107,174,376368,4870,28213,2168,28118,2173,95,111,60389,2622,57989,2828,2400,1568,29960,2345,28274,2337,1686,911,36333,2328,32638,2235,3695,1141,41803,2429,37883,2489,3920,1144,53176,2643,48670,2707,4506,1181,51460,2294,49650,2265,1810,638,39310,2139,38925,2058,385,368,35724,2103,35664,2117,60,103
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",735479,12368,357755,7191,26427,2265,25299,2187,1128,779,58363,2712,56207,2825,2156,819,32776,2638,30266,2593,2510,1207,40262,2488,35245,2422,5017,1534,41336,2394,38054,2470,3282,881,56958,2202,54019,2155,2939,702,52246,2269,49695,2221,2551,869,31209,1774,31100,1774,109,164,18178,1254,18170,1256,8,13,377724,7305,22511,2054,22152,2034,359,324,59549,3246,58233,3414,1316,764,29771,2128,28165,2127,1606,744,36753,1909,33786,2034,2967,787,46524,2355,43510,2252,3014,849,62048,2228,59300,2250,2748,885,55905,2626,51841,2548,4064,1149,34864,1739,34770,1712,94,157,29799,1767,29337,1730,462,384
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",742976,9886,367446,6361,26768,2299,26110,2304,658,324,54795,3171,53448,3254,1347,662,40449,1598,35126,1715,5323,1134,54258,2692,43425,2719,10833,1910,51027,2741,43848,2767,7179,1303,51576,2669,45355,2531,6221,1398,45363,2049,42183,2269,3180,949,26379,1754,25701,1780,678,407,16831,1406,16438,1412,393,292,375530,6140,26088,2269,25781,2264,307,229,51994,3018,50061,3016,1933,774,38178,1900,35022,2162,3156,1021,52604,2294,45691,2463,6913,1239,49173,2185,43769,2305,5404,1217,52290,2837,47142,3048,5148,1254,50610,1983,47545,1892,3065,888,29653,1553,29231,1576,422,301,24940,1623,24377,1627,563,414
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",723578,10543,356040,5860,23303,2419,23090,2414,213,242,61630,2613,59546,2625,2084,1020,27419,2355,25627,2241,1792,797,38235,2708,32791,2624,5444,1327,44818,2424,42210,2359,2608,846,57820,2365,55733,2323,2087,646,54353,2011,51469,2054,2884,814,28273,1560,28087,1562,186,213,20189,1189,19926,1226,263,297,367538,6051,21444,2189,21345,2166,99,128,55348,2299,54503,2393,845,494,28123,2123,26594,2138,1529,682,35488,2112,32158,2134,3330,1100,47252,2469,44794,2541,2458,772,62861,2492,61240,2498,1621,646,55608,1978,53650,1741,1958,783,33766,1620,33003,1530,763,460,27648,1783,27603,1777,45,78
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",771867,11897,383886,8514,33318,2389,31517,2412,1801,698,51733,2778,46656,2985,5077,1296,36463,2405,26230,2477,10233,1936,74760,3863,57181,3388,17579,2246,65200,3237,46815,2772,18385,2632,50070,2488,37813,2587,12257,1881,39889,2047,32851,2213,7038,1425,21055,1408,20210,1501,845,438,11398,1043,11205,990,193,251,387981,6750,28087,2503,26232,2542,1855,819,53327,3016,49413,3018,3914,1065,33203,2352,26059,2220,7144,1321,76508,2950,62708,2985,13800,1794,59624,2239,46639,2423,12985,1969,49744,2151,41214,2382,8530,1555,41261,2220,35153,2208,6108,1175,27322,1582,25801,1691,1521,770,18905,1448,18668,1461,237,216
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",757110,11169,366147,7077,28067,2075,26683,2079,1384,846,56761,2604,52732,2588,4029,984,31904,2699,25663,2493,6241,1512,51853,2602,37044,2472,14809,2062,51481,2943,39361,3183,12120,2229,51280,2625,42492,2520,8788,1600,46119,2347,40776,2175,5343,1309,28070,1640,27557,1709,513,357,20612,1350,20258,1361,354,286,390963,6943,30123,2056,29360,2107,763,428,53429,3056,50762,3298,2667,956,34305,2408,28576,2585,5729,1542,54351,1989,45435,2114,8916,1633,53745,2505,42690,2811,11055,1602,53589,2143,45181,2106,8408,1386,48602,2578,43486,2597,5116,1333,34216,1751,33166,1824,1050,519,28603,1817,28172,1856,431,348
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",747470,11858,354863,7298,31706,2374,30436,2306,1270,694,58648,3202,55108,3233,3540,1111,38590,2634,32797,2535,5793,1518,56381,3094,43759,3233,12622,2135,48687,2792,37399,2620,11288,1914,48066,2723,40545,2890,7521,1630,38508,2326,33732,2360,4776,1260,22436,1521,21808,1627,628,469,11841,1158,11792,1157,49,83,392607,6980,33791,2637,31186,2368,2605,1396,57735,2829,54891,2922,2844,981,37516,2631,31679,2783,5837,1507,57850,2979,49101,3253,8749,1397,53732,2152,46371,2466,7361,1400,52879,2298,44611,2943,8268,1870,48284,2203,43086,2275,5198,1271,28770,1795,27755,1852,1015,581,22050,1705,21662,1667,388,273
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",726757,8505,355660,5538,24681,2320,24274,2315,407,270,56656,2369,55550,2310,1106,593,31280,2086,29585,1935,1695,789,36471,2320,31251,2026,5220,1444,44758,2213,41858,2212,2900,1586,57523,2063,53317,1917,4206,1151,50586,2122,48482,2173,2104,721,32782,1640,32147,1592,635,309,20923,1255,20797,1259,126,203,371097,6005,20231,1756,19763,1776,468,292,52971,2776,52060,2807,911,350,28946,2282,27145,2168,1801,808,38143,2247,35077,2151,3066,1123,46848,1937,44685,1847,2163,837,58250,2278,55336,2239,2914,900,55225,1870,53553,1979,1672,683,37922,1698,37296,1694,626,447,32561,1465,32310,1429,251,292
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",752078,10180,364400,7442,26314,2341,25503,2345,811,619,61434,3990,59618,4030,1816,651,34545,2700,30673,2701,3872,1018,45410,2766,36667,2847,8743,1970,49375,3274,42498,2835,6877,1504,51784,2483,48427,2488,3357,1152,48323,2376,45394,2478,2929,806,29275,1874,29145,1883,130,186,17940,1310,17940,1310,0,200,387678,6062,26385,2612,24859,2657,1526,671,57656,2674,55315,2731,2341,1004,30961,2250,27789,2265,3172,1092,49823,2777,43228,2795,6595,1298,50337,2576,45880,2655,4457,1165,55972,2824,51776,2799,4196,1264,51814,2334,49117,2271,2697,878,35424,1737,34462,1829,962,606,29306,1834,29090,1821,216,221
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",695086,7499,336683,4634,24116,1331,23647,1331,469,367,53561,2130,51496,2285,2065,944,30726,1207,26463,1671,4263,1228,49927,1607,40881,2104,9046,1843,42362,1490,37436,2192,4926,1777,43298,1226,38047,1361,5251,1165,44343,1161,40949,1487,3394,981,31377,999,31323,1003,54,66,16973,679,16925,680,48,79,358403,3858,24903,1651,24236,1739,667,562,51797,2076,49931,2197,1866,826,31759,1416,28965,1616,2794,980,49959,1420,44716,1903,5243,1628,42621,1368,37932,1791,4689,1248,45735,1259,42478,1599,3257,1186,49675,1168,47695,1246,1980,690,36442,1086,35821,1136,621,503,25512,864,25490,864,22,37
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",673609,6777,333139,4282,26845,1480,25476,1492,1369,661,59842,2224,56087,2225,3755,1076,36832,1923,30710,2436,6122,1943,43151,2968,34844,3244,8307,1555,36704,2300,29742,2337,6962,1336,36426,2054,30964,1914,5462,1248,40199,1410,35557,1782,4642,1064,30242,1189,30209,1194,33,52,22898,784,22898,784,0,195,340470,4281,26423,1689,24994,1701,1429,654,55944,2403,52745,2535,3199,1071,34907,1612,31228,1727,3679,1112,40105,2041,35091,2255,5014,1003,38901,2018,32380,2088,6521,1522,40202,1681,35403,1651,4799,1175,44920,968,40553,1622,4367,1308,33635,1007,33396,1016,239,191,25433,1027,25144,1015,289,261
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",677306,6309,332170,4602,25261,1671,24060,1714,1201,598,59575,2301,54633,2483,4942,1199,30903,2174,26241,2336,4662,1025,41832,2053,31738,1819,10094,1758,39970,1649,32880,1696,7090,1385,38664,1480,31945,1672,6719,1147,43825,1197,39431,1240,4394,857,32936,1018,32454,1042,482,284,19204,995,19059,982,145,99,345136,3868,24256,1557,23319,1502,937,522,56075,2085,51889,2323,4186,1050,29130,1454,25642,1459,3488,969,41604,1646,36702,1710,4902,1093,41863,1828,35962,2021,5901,1131,42308,1498,36974,1726,5334,1041,47897,1327,42299,1718,5598,1147,36475,1091,35833,1181,642,322,25528,1192,25399,1179,129,84
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",710732,5396,348890,4613,20606,2213,20430,2210,176,223,55711,3159,54064,3256,1647,839,35495,2397,33449,2328,2046,908,39696,2544,34282,2368,5414,1638,42312,2971,37008,2634,5304,1644,55331,2793,50927,2965,4404,1201,46404,2226,44379,2178,2025,799,33539,1540,33161,1553,378,464,19796,1317,19731,1307,65,107,361842,4977,20400,2208,20051,2238,349,257,55102,2914,54707,2908,395,297,33529,2434,31906,2230,1623,1073,35912,2153,33563,2381,2349,1039,43537,2089,40936,2066,2601,1073,55305,2363,51338,2396,3967,1133,49838,1874,47899,1858,1939,657,38889,1995,38383,1988,506,482,29330,1757,29330,1757,0,192
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",710420,8399,352292,5847,27030,2422,26165,2546,865,659,55017,3975,52240,3817,2777,1288,34712,2684,32700,2853,2012,1056,46342,2952,40517,3073,5825,1605,42186,3377,36439,2938,5747,2054,54994,2518,51149,2708,3845,1250,48973,2516,46089,2582,2884,940,26296,2081,25957,2073,339,261,16742,1467,16742,1467,0,192,358128,6349,23278,2546,23098,2553,180,187,50459,3488,48988,3407,1471,605,30676,2311,28794,2361,1882,887,45040,2753,41168,2902,3872,1419,42411,2120,39494,2123,2917,973,59732,2691,56772,2448,2960,1079,51426,2387,49402,2341,2024,871,30221,1921,29684,1860,537,544,24885,1814,24725,1798,160,263
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",725049,11623,349761,6602,25187,2723,25058,2739,129,111,52126,3365,50687,3320,1439,587,27258,2742,26162,2664,1096,464,36090,3120,32828,2803,3262,1065,41554,3239,38791,3187,2763,906,51059,2888,49164,2706,1895,684,55004,2641,52539,2550,2465,1119,33988,1987,33556,1972,432,403,27495,2485,27495,2485,0,192,375288,7763,24099,2501,23789,2534,310,280,51961,3141,50700,3098,1261,611,29912,2938,28962,2813,950,737,38926,2869,36975,2862,1951,691,42454,2786,40577,2588,1877,718,53938,2794,50693,2809,3245,930,55755,2697,54127,2583,1628,706,39617,2330,38759,2271,858,662,38626,2312,38213,2287,413,471
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",717958,13483,345570,7874,25400,2327,24538,2245,862,641,57035,3133,55839,3114,1196,576,34434,2075,32105,2092,2329,911,44406,2664,38965,2608,5441,1551,41165,2467,36564,2491,4601,1326,49395,2340,46173,2325,3222,958,44880,2203,43739,2261,1141,497,28951,1497,28843,1470,108,115,19904,1258,19881,1258,23,39,372388,7540,24989,1909,24549,1889,440,397,55344,3160,54677,3158,667,445,33212,2319,31398,2370,1814,660,42954,2447,37903,2246,5051,1410,45215,2426,41396,2429,3819,992,54423,2453,51871,2535,2552,837,49278,2280,47395,2228,1883,720,35791,1586,35550,1621,241,256,31182,1663,30965,1645,217,190
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",787449,15976,378091,9012,30882,2366,30693,2365,189,222,62418,3140,60967,3077,1451,537,39690,2662,34402,2499,5288,1292,55773,3355,45408,2909,10365,1725,46045,2865,39266,2592,6779,1334,54617,2827,49009,2813,5608,1189,48222,2719,44061,2537,4161,1256,24859,1461,24254,1541,605,422,15585,1435,15302,1420,283,192,409358,9424,26942,2115,26584,2116,358,206,57880,3842,55960,3647,1920,789,39064,2357,35693,2354,3371,1009,57134,3076,50937,2692,6197,1320,53033,2594,48867,2573,4166,944,61300,2803,56913,2682,4387,1099,55507,2554,51493,2491,4014,1069,33019,1797,31978,1694,1041,401,25479,1851,24932,1902,547,376
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",749219,17024,356929,10672,26320,2492,25986,2488,334,314,48832,3815,47325,3650,1507,843,25401,2250,21907,2168,3494,845,55862,3843,43448,3474,12414,2475,49204,2878,39558,2693,9646,1880,49131,2674,41716,2524,7415,1601,51247,2891,45636,3072,5611,1115,31628,1813,30484,1708,1144,655,19304,1500,19259,1508,45,73,392290,8951,25907,2490,25573,2539,334,399,43967,3262,42597,3159,1370,640,26831,2038,24579,2037,2252,708,64195,3210,55133,3739,9062,2373,56001,2527,47723,2902,8278,1789,53930,2670,46681,2586,7249,1479,57857,2828,52411,3206,5446,1622,34451,1949,33580,1948,871,527,29151,1750,29012,1777,139,150
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",758322,18165,368338,9455,33672,2699,33239,2710,433,353,56044,4438,54391,4395,1653,723,33451,2745,28908,2897,4543,1098,80416,4860,64820,4597,15596,2164,51583,3497,43535,3435,8048,1390,46313,2885,39264,2891,7049,1449,33736,2182,31239,2231,2497,702,20551,2009,19841,1955,710,319,12572,1473,12572,1473,0,192,389984,11928,31725,3123,30858,3115,867,559,55747,4444,54031,4436,1716,712,35587,2737,33118,2579,2469,833,78754,4341,68095,4011,10659,1800,55296,3305,48908,3154,6388,1097,46500,2807,42088,2523,4412,1168,41764,3146,39459,3059,2305,817,24330,1870,23811,1846,519,355,20281,1853,20172,1847,109,129
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",767411,19570,355524,10107,30520,2444,29403,2304,1117,540,50619,3769,49683,3754,936,435,35566,2494,31862,2414,3704,1211,65517,3913,55385,3654,10132,1784,44730,3399,38450,3207,6280,1331,45075,2963,41015,2874,4060,928,42477,2559,39070,2591,3407,1041,23321,1676,22708,1705,613,388,17699,1675,17699,1675,0,192,411887,12404,26477,2892,26115,2873,362,295,51767,3967,50709,3896,1058,606,37939,3390,35350,3222,2589,771,72654,4118,66472,3861,6182,1257,54218,2770,49469,2516,4749,1054,54586,2822,50381,2667,4205,884,50628,2716,47456,2590,3172,888,33225,2069,32736,2035,489,313,30393,1984,30022,1969,371,284
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",735528,19152,340518,10504,30142,3207,29747,3167,395,273,59405,3841,58091,3748,1314,556,29755,2635,26382,2498,3373,1113,55419,3257,46337,3325,9082,2023,47764,2972,41502,2559,6262,1292,40448,2560,36135,2274,4313,926,39261,2180,35601,2173,3660,967,25348,1603,24786,1579,562,360,12976,1273,12815,1261,161,266,395010,10858,29135,2871,28767,2814,368,303,53948,3588,51823,3623,2125,1030,29868,2332,27792,2349,2076,679,64492,4263,58430,4075,6062,1369,55693,3377,50249,3130,5444,1191,52313,2576,48284,2522,4029,875,51052,2526,47504,2579,3548,894,34564,1850,33946,1846,618,352,23945,1608,23607,1584,338,261
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",706932,18449,346155,10982,28222,2748,27918,2714,304,235,38892,3488,37796,3485,1096,564,28005,2649,26421,2682,1584,747,64539,4960,56734,4578,7805,1737,57622,3997,51546,3925,6076,1535,43121,3366,39587,3061,3534,966,40935,3016,38472,3009,2463,877,26140,2102,25532,2030,608,398,18679,1858,18664,1855,15,25,360777,10735,31049,2780,30423,2677,626,528,38060,3017,37129,3002,931,558,34448,3464,32813,3378,1635,875,66659,5105,60214,4639,6445,1743,52250,3170,48620,3025,3630,1164,38339,2899,36564,2692,1775,676,40701,3283,39147,3225,1554,592,34648,2521,34038,2512,610,366,24623,2172,24623,2172,0,192
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",730723,11713,355329,6058,28316,1576,28206,1604,110,134,55550,2747,54268,2741,1282,604,31068,1521,27811,1446,3257,977,52088,1993,45509,2222,6579,1632,46863,1752,41746,1649,5117,1254,48781,1823,44804,1647,3977,1002,44924,1591,42772,1640,2152,781,29802,1113,29337,1127,465,378,17937,986,17872,978,65,83,375394,7021,26347,2266,26189,2251,158,265,51545,2600,50475,2378,1070,614,30279,1634,28423,1668,1856,839,52505,2053,46788,2156,5717,1471,48643,1905,45292,1958,3351,915,52175,1710,49951,1638,2224,742,50208,1419,47824,1748,2384,926,35936,1405,35799,1388,137,114,27756,1766,27376,1786,380,241
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",711241,18862,330694,11367,18571,2144,18528,2160,43,72,25032,2873,24765,2818,267,285,25386,3090,24358,3168,1028,566,92799,5827,87697,5787,5102,1783,52936,3982,48054,3573,4882,1911,40106,3329,37443,3283,2663,812,34224,3119,33123,3071,1101,723,23746,1993,23716,2002,30,64,17894,2300,17724,2243,170,275,380547,11650,18877,2718,18877,2718,0,192,23471,3188,22978,3053,493,579,35146,3494,33922,3402,1224,670,107667,5562,103246,5442,4421,1235,52642,4058,49861,3744,2781,942,45930,3284,43800,3333,2130,914,36454,3657,35342,3700,1112,784,32916,2441,32625,2406,291,346,27444,2360,27444,2360,0,192
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",806393,17938,387023,10462,31529,2577,30755,2639,774,720,51874,3788,51099,3742,775,564,40223,2954,35394,2927,4829,1430,86173,4515,70581,4845,15592,2917,54269,4130,41282,3668,12987,3081,50234,3204,44053,3186,6181,1619,37781,2772,35216,2867,2565,1000,22231,1955,21758,1804,473,477,12709,1860,12686,1855,23,49,419370,10687,28558,2746,28395,2723,163,199,54853,3195,54628,3188,225,292,42619,2965,38559,2981,4060,1468,79107,4543,70594,4278,8513,2042,55629,3759,47630,3437,7999,1856,53016,2760,47691,3254,5325,1607,48102,2569,44975,2561,3127,1208,31019,2041,30705,2066,314,239,26467,1929,26253,1975,214,219
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",679864,20468,339328,10852,28649,2621,28038,2565,611,326,45212,4035,44572,4010,640,377,27296,2630,23297,2523,3999,1055,59534,4664,44280,4170,15254,2342,57854,3693,41037,3009,16817,2412,48386,2935,39230,2423,9156,1713,35103,2828,32004,2765,3099,898,23392,2162,23196,2148,196,163,13902,1567,13866,1561,36,62,340536,12473,26814,2786,26192,2786,622,515,41442,3607,39454,3682,1988,685,27712,2575,24990,2561,2722,905,54330,3895,44756,3787,9574,1780,51936,3192,41963,2612,9973,2014,44058,3292,39240,3110,4818,1047,40181,2964,37832,2984,2349,723,27856,2421,27616,2455,240,244,26207,2399,26207,2399,0,192
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",765494,19152,359870,10884,37687,2863,37562,2876,125,172,72401,3728,71186,3730,1215,515,46571,2665,39414,2914,7157,1658,58534,3468,43053,3167,15481,2612,42270,2779,33126,2972,9144,1892,42462,2738,35925,2674,6537,1529,33546,2124,30648,2214,2898,898,17426,1249,16218,1329,1208,639,8973,1167,8973,1167,0,192,405624,10364,33951,2528,33337,2467,614,401,72717,3594,71705,3506,1012,460,44992,2862,41406,2908,3586,1070,66205,3316,56170,3100,10035,1917,51036,2602,45960,2673,5076,1217,52345,2672,48094,2666,4251,1236,41116,2166,39152,2134,1964,775,25762,2171,24997,2157,765,419,17500,1538,17368,1565,132,166
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",728089,13776,339064,8065,27639,2737,27053,2734,586,670,52299,3686,50961,3717,1338,636,34317,2458,32175,2508,2142,748,41824,2932,35646,2638,6178,1636,45000,2701,38782,2789,6218,2105,48091,2420,43533,2845,4558,1229,42033,2668,39701,2708,2332,772,27537,1834,27354,1829,183,160,20324,1680,20221,1692,103,82,389025,8952,26145,2730,25734,2700,411,422,54227,3364,52318,3502,1909,1032,35328,2388,31864,2370,3464,1140,46687,3070,42282,3189,4405,1508,50545,2892,46305,3199,4240,1522,56163,2617,52082,2821,4081,1050,48190,2327,45917,2309,2273,761,36286,2366,35920,2340,366,312,35454,2148,35255,2133,199,231
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",736162,6041,359748,5585,28576,2518,27967,2574,609,523,64974,2667,62709,2998,2265,1411,34063,1779,30177,1937,3886,952,43413,2100,34641,2219,8772,1682,44466,2109,35820,2030,8646,1518,51543,2082,46563,1993,4980,1110,45829,1905,43357,2112,2472,1269,28015,1409,27686,1482,329,256,18869,1215,18869,1215,0,192,376414,4184,28910,2174,28478,2297,432,576,60723,2701,58774,2805,1949,1117,33440,1649,30344,2224,3096,1513,39674,1997,35143,2150,4531,1294,45500,1755,39714,2132,5786,1214,54132,1987,51124,1963,3008,947,49762,1845,46666,1932,3096,1162,34623,1710,34373,1757,250,309,29650,1789,29150,1795,500,488
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",707456,7091,347895,4357,25897,2123,25649,2106,248,347,60392,2488,58437,2319,1955,898,36180,1749,34923,1688,1257,718,39755,1963,33511,1905,6244,1401,41107,1899,35831,1978,5276,1279,51191,1549,47742,1752,3449,1092,47813,1318,45515,1529,2298,678,29024,1172,29024,1172,0,192,16536,1152,16447,1154,89,117,359561,3898,24056,1530,23933,1533,123,120,57232,1586,55329,1661,1903,745,32384,1764,31702,1725,682,351,38907,1543,36470,1475,2437,918,44075,1482,41131,1612,2944,959,56512,1582,54341,1767,2171,737,49547,1426,47868,1543,1679,667,32176,1191,32043,1216,133,161,24672,1197,24601,1192,71,118
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",681539,6710,337157,4385,19725,1683,18900,1564,825,499,46444,2211,44807,2293,1637,865,35554,1791,32908,1673,2646,779,36285,1517,32214,1646,4071,1008,35193,1657,32379,1679,2814,877,50603,1777,47067,1788,3536,944,52094,1519,49050,1590,3044,963,38360,1030,38268,1036,92,177,22899,949,22857,943,42,77,344382,4393,18055,1307,17675,1329,380,244,45640,1879,43415,1827,2225,733,35870,2301,33772,2083,2098,888,35961,1554,31703,1567,4258,1027,35132,1554,32257,1860,2875,879,50980,1698,49099,1751,1881,558,54147,1608,52408,1618,1739,508,39275,974,39146,958,129,144,29322,1240,29322,1240,0,192
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",712183,5976,347767,4363,23019,1901,22518,1868,501,429,49869,2343,49220,2369,649,374,44735,1671,42089,1990,2646,1046,46258,2073,41485,2113,4773,1349,41168,1829,37878,1887,3290,1029,48302,1806,45133,1953,3169,944,46379,1332,45224,1331,1155,548,30841,1191,30527,1201,314,311,17196,891,17109,904,87,136,364416,3415,23645,1766,23236,1787,409,279,45639,1925,45053,1925,586,445,42734,1458,41084,1499,1650,568,49232,1857,46928,2088,2304,864,41606,1736,40264,1776,1342,614,49552,1478,48265,1680,1287,555,49876,1397,48967,1539,909,427,35504,992,35333,983,171,152,26628,1275,26416,1265,212,276
