GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001300US2206,2206,"Congressional District 6 (113th Congress), Louisiana",779349,10676,745573,10489,531360,6191,185605,8640,1671,643,14768,1424,200,220,1404,1097,10565,2348,189,232,10376,2341,33776,1844,23084,2674,1198,1170,186,253,0,193,0,193,6749,2440,2559,1693,806,657,1753,1588
5001300US2301,2301,"Congressional District 1 (113th Congress), Maine",666642,3463,655953,3542,623329,3404,8319,1276,2034,650,9931,1028,31,63,332,302,11977,1958,440,382,11537,1928,10689,707,8350,983,241,209,425,355,0,155,0,155,1113,588,560,425,90,146,470,414
5001300US2302,2302,"Congressional District 2 (113th Congress), Maine",662550,3463,654788,3430,627359,3410,4997,1015,5428,736,4465,847,96,115,121,119,12322,1478,323,325,11999,1486,7762,662,5290,689,57,111,179,142,18,27,29,46,943,447,1246,434,355,287,891,507
5001300US2401,2401,"Congressional District 1 (113th Congress), Maryland",728148,6874,703555,6905,588243,5748,84464,4060,1117,597,13295,2144,0,190,1629,1459,14807,2830,0,190,14807,2830,24593,1919,15337,2252,566,327,130,212,86,109,0,190,4744,2136,3730,1497,1821,981,1909,1019
5001300US2402,2402,"Congressional District 2 (113th Congress), Maryland",732150,18551,689897,17436,395097,11387,233758,11005,1849,816,38735,5072,120,147,1017,945,19321,3655,581,396,18740,3709,42253,5480,24685,4378,2247,974,616,908,103,128,0,190,11008,3091,3594,1153,2255,915,1339,702
5001300US2403,2403,"Congressional District 3 (113th Congress), Maryland",724325,20099,674069,19303,447888,13267,152288,11464,1236,578,51955,6091,425,397,1600,720,18677,3201,200,169,18477,3184,50256,6257,25295,4131,5215,2223,863,921,284,296,0,190,14776,4936,3823,1489,2204,1150,1619,848
5001300US2404,2404,"Congressional District 4 (113th Congress), Maryland",733160,14439,618226,14200,196031,7486,381339,11207,1540,730,22412,2895,0,190,1464,1152,15440,2909,683,451,14757,2871,114934,6218,35610,5273,5517,1345,932,912,179,181,0,190,68610,6819,4086,1534,2158,1142,1928,1043
5001300US2405,2405,"Congressional District 5 (113th Congress), Maryland",736564,12052,686670,12377,361301,4973,268850,10809,1821,375,28902,2833,248,224,396,339,25152,3381,980,874,24172,3248,49894,5295,30462,4654,3136,1110,530,491,0,190,0,190,13947,3993,1819,922,929,727,890,552
5001300US2406,2406,"Congressional District 6 (113th Congress), Maryland",743616,10095,650319,9365,464639,8866,87916,6145,1821,632,73116,5737,465,313,958,683,21404,3432,926,604,20478,3455,93297,7789,62810,7166,2044,1144,719,648,120,196,0,190,18782,4913,8822,2868,4150,1513,4672,2435
5001300US2407,2407,"Congressional District 7 (113th Congress), Maryland",738549,14758,710475,14025,245080,7490,402741,10147,1704,591,43969,4545,867,895,1728,990,14386,2704,696,442,13690,2613,28074,3746,14867,3365,3907,1622,154,159,154,247,0,190,7292,2930,1700,636,322,280,1378,610
5001300US2408,2408,"Congressional District 8 (113th Congress), Maryland",748051,10691,640904,11331,467984,8379,84795,6605,1383,586,65575,5027,199,209,1304,935,19664,2958,1290,1185,18374,2563,107147,7958,42361,5855,2153,994,756,781,642,343,313,490,53724,7064,7198,1942,3681,1272,3517,1524
5001300US2501,2501,"Congressional District 1 (113th Congress), Massachusetts",723665,6080,609048,5563,541444,5625,41193,1783,681,376,13731,998,0,195,1369,890,10630,1399,905,450,9725,1315,114617,2420,61242,5321,3592,1198,1308,1115,0,195,0,195,44336,5519,4139,1551,2937,1411,1202,632
5001300US2502,2502,"Congressional District 2 (113th Congress), Massachusetts",745433,7507,678449,7022,595633,7295,30488,2113,1144,414,37208,2681,415,535,1589,1123,11972,2028,552,342,11420,1971,66984,3434,39954,4135,3068,1481,505,390,92,151,0,195,13875,3661,9490,2829,2852,1407,6638,2371
5001300US2503,2503,"Congressional District 3 (113th Congress), Massachusetts",735424,9186,612390,9715,525684,11574,18272,3209,1158,586,49689,5648,0,195,5204,2251,12383,2672,1953,1041,10430,2365,123034,5792,44246,4527,11151,2726,364,359,811,512,0,195,58706,5106,7756,2940,2741,1140,5015,2710
5001300US2504,2504,"Congressional District 4 (113th Congress), Massachusetts",733708,8692,705832,8662,626194,10244,18477,3038,288,193,45519,4621,0,195,2497,892,12857,1999,2357,1182,10500,1767,27876,3277,17578,2689,1829,845,132,186,122,199,50,80,7198,2172,967,490,316,218,651,445
5001300US2505,2505,"Congressional District 5 (113th Congress), Massachusetts",743098,6810,685305,8376,557115,9713,35209,4268,512,355,73243,5460,57,95,2836,1121,16333,2761,1444,692,14889,2542,57793,5236,34689,4433,2286,1798,493,517,541,696,0,195,15822,4215,3962,2153,1435,708,2527,1973
5001300US2506,2506,"Congressional District 6 (113th Congress), Massachusetts",745067,4598,685391,5055,622156,6414,20275,2176,226,198,29041,3665,213,219,2958,1565,10522,1798,1050,626,9472,1647,59676,3774,19859,3500,1889,975,322,293,194,264,0,195,33367,4388,4045,1319,2230,963,1815,998
5001300US2507,2507,"Congressional District 7 (113th Congress), Massachusetts",745166,7778,591660,7804,321146,6824,177288,5599,1058,571,69051,4399,46,76,7245,2090,15826,2483,3242,1213,12584,2054,153506,5529,64828,4943,19133,3352,1639,1206,491,454,0,195,38294,5762,29121,5065,4500,1660,24621,4750
5001300US2508,2508,"Congressional District 8 (113th Congress), Massachusetts",743817,10184,707452,9128,569470,9465,66478,3844,879,491,52237,3886,0,195,4268,1589,14120,2294,2496,974,11624,1966,36365,3858,17354,2820,4245,1853,303,269,49,85,0,195,11759,3164,2655,1164,1212,677,1443,866
5001300US2509,2509,"Congressional District 9 (113th Congress), Massachusetts",730766,7619,696732,7855,644956,7566,17974,2416,1264,671,9243,1928,119,157,9718,2793,13458,2192,2325,992,11133,1963,34034,3128,20348,3047,680,445,954,787,0,195,0,195,8501,2120,3551,1625,780,705,2771,1459
5001300US2601,2601,"Congressional District 1 (113th Congress), Michigan",705862,1083,695744,1239,646430,1089,11367,1371,17656,1539,4973,847,235,130,474,298,14609,1458,357,192,14252,1422,10118,514,5650,794,288,183,433,233,107,134,0,161,1760,678,1880,487,817,349,1063,417
5001300US2602,2602,"Congressional District 2 (113th Congress), Michigan",709805,3126,646683,5192,571446,5451,40904,3139,4030,675,14167,2450,224,170,244,280,15668,2456,318,236,15350,2447,63122,3568,47127,4696,1422,882,1675,1243,80,126,52,76,9423,2501,3343,1244,1828,916,1515,878
5001300US2603,2603,"Congressional District 3 (113th Congress), Michigan",715155,2781,665093,4726,571714,5561,61506,3440,2561,734,10757,1787,0,161,488,501,18067,2622,300,259,17767,2618,50062,3435,34984,3967,1303,813,217,204,0,161,0,161,9821,2175,3737,1262,2106,900,1631,701
5001300US2604,2604,"Congressional District 4 (113th Congress), Michigan",703135,3121,682174,3155,647125,3158,12081,1253,4153,766,6812,898,10,18,74,86,11919,1293,376,232,11543,1269,20961,1178,15115,1627,182,142,752,359,0,161,0,161,2313,823,2599,788,1063,434,1536,615
5001300US2605,2605,"Congressional District 5 (113th Congress), Michigan",697597,3526,666637,3568,519519,3533,122973,2239,2992,985,4883,1138,340,442,323,318,15607,2427,289,207,15318,2441,30960,1065,21844,2087,1599,966,508,282,0,161,0,161,4696,1362,2313,801,1060,549,1253,655
5001300US2606,2606,"Congressional District 6 (113th Congress), Michigan",708661,1067,669514,896,578800,894,59090,1618,3299,652,10477,827,110,141,506,375,17232,1872,342,265,16890,1870,39147,700,24421,2353,1246,685,306,313,59,104,0,161,10319,2025,2796,1006,1240,637,1556,881
5001300US2607,2607,"Congressional District 7 (113th Congress), Michigan",702643,3958,674437,4111,622635,3946,28357,1491,2740,684,5013,1108,399,438,843,501,14450,2148,382,252,14068,2108,28206,1018,22541,1614,812,444,361,387,0,161,0,161,3150,1215,1342,558,807,430,535,333
5001300US2608,2608,"Congressional District 8 (113th Congress), Michigan",708716,4842,676918,4944,590636,5278,42551,3855,1851,592,24653,2539,186,223,299,266,16742,2218,650,515,16092,2160,31798,1925,22540,2636,1052,914,220,232,548,410,0,161,4029,1079,3409,1121,849,473,2560,1150
5001300US2609,2609,"Congressional District 9 (113th Congress), Michigan",712307,6937,693505,7016,568644,7503,77320,4487,2313,860,25959,3207,0,161,1684,878,17585,2721,882,559,16703,2640,18802,2483,12610,2569,1540,1171,0,161,0,161,0,161,3268,1678,1384,811,317,260,1067,779
5001300US2610,2610,"Congressional District 10 (113th Congress), Michigan",702490,5041,682297,5324,636108,5779,21895,3727,1146,394,9902,1931,0,161,973,684,12273,2329,417,290,11856,2329,20193,1884,15106,2180,33,51,420,598,8,14,0,161,3100,865,1526,659,1213,608,313,209
5001300US2611,2611,"Congressional District 11 (113th Congress), Michigan",716311,7122,693103,7058,578757,8313,36389,4177,1665,670,57872,4221,66,112,2425,1803,15929,2470,1123,631,14806,2565,23208,2730,17804,2568,289,293,121,143,35,56,122,143,2623,1261,2214,908,1338,790,876,567
5001300US2612,2612,"Congressional District 12 (113th Congress), Michigan",707109,7538,669529,7929,536177,9243,78524,4742,1209,591,34133,2444,0,161,779,387,18707,2343,687,423,18020,2313,37580,3902,27590,3766,398,270,231,249,108,133,43,71,6498,2228,2712,1144,1596,899,1116,596
5001300US2613,2613,"Congressional District 13 (113th Congress), Michigan",695949,11709,646801,11581,232069,6567,390479,11484,2334,737,7247,1751,42,98,196,181,14434,2924,1102,669,13332,2756,49148,3595,30663,3790,1100,550,637,444,0,161,0,161,14177,3678,2571,1439,1390,1324,1181,682
5001300US2614,2614,"Congressional District 14 (113th Congress), Michigan",697620,12663,666007,12254,223587,7601,392378,11063,1965,788,30300,4240,0,161,1857,1045,15920,2811,1150,435,14770,2857,31613,3880,18784,3311,1282,600,561,469,0,161,0,161,7610,2326,3376,1403,1718,956,1658,1058
5001300US2701,2701,"Congressional District 1 (113th Congress), Minnesota",667630,2257,628106,1995,584613,1930,17559,1734,898,444,14924,1077,403,465,689,525,9020,1559,275,252,8745,1545,39524,997,31898,2056,58,106,180,173,87,144,0,139,6484,1586,817,463,321,263,496,385
5001300US2702,2702,"Congressional District 2 (113th Congress), Minnesota",673690,2304,636024,2489,562992,2595,25501,1537,2512,631,29316,1655,46,88,521,509,15136,2042,693,683,14443,1895,37666,1398,20033,2812,570,539,239,215,0,139,0,139,13551,2900,3273,1369,1295,747,1978,1082
5001300US2703,2703,"Congressional District 3 (113th Congress), Minnesota",677779,5375,648593,7041,543274,8032,44621,4560,1954,707,41931,3992,264,350,1390,949,15159,2774,203,185,14956,2733,29186,4462,17770,3882,893,988,252,246,859,616,0,139,7938,2350,1474,709,1075,678,399,303
5001300US2704,2704,"Congressional District 4 (113th Congress), Minnesota",678318,3461,635556,3426,473491,3324,62388,2506,2122,625,75294,2079,69,86,536,506,21656,2866,901,623,20755,2864,42762,1161,30537,2443,1376,662,486,304,75,98,20,34,7447,1890,2821,969,1106,626,1715,729
5001300US2705,2705,"Congressional District 5 (113th Congress), Minnesota",683365,6677,620494,7820,438441,7979,108565,5635,6123,1244,40861,3646,108,165,1127,606,25269,3568,910,515,24359,3510,62871,4080,38780,4440,1511,817,647,554,159,165,0,139,18797,3771,2977,1025,1510,745,1467,648
5001300US2706,2706,"Congressional District 6 (113th Congress), Minnesota",676155,5365,659882,5108,613980,5391,14551,2304,3203,889,14116,1534,139,182,226,258,13667,2104,564,835,13103,2096,16273,2700,8689,1785,60,98,100,145,0,139,23,39,6226,2756,1175,775,835,682,340,396
5001300US2707,2707,"Congressional District 7 (113th Congress), Minnesota",660525,2687,634164,2602,595544,2464,3774,645,18463,1073,5522,772,1078,709,303,236,9480,1336,43,41,9437,1337,26361,1012,17542,1630,69,98,898,400,25,48,17,26,6297,1340,1513,577,808,370,705,418
5001300US2708,2708,"Congressional District 8 (113th Congress), Minnesota",661677,1273,652295,1365,612609,1186,5669,896,17838,1182,3733,662,169,128,35,54,12242,1519,117,104,12125,1515,9382,576,6501,714,0,139,315,145,0,139,0,139,1796,627,770,371,262,143,508,324
5001300US2801,2801,"Congressional District 1 (113th Congress), Mississippi",750432,2916,726746,3023,508917,2672,202618,2680,1280,666,3295,804,294,265,1389,1179,8953,1911,91,159,8862,1887,23686,1022,13428,1778,1955,1451,145,136,0,198,0,198,5899,1670,2259,1022,853,600,1406,877
5001300US2802,2802,"Congressional District 2 (113th Congress), Mississippi",726870,6215,715435,6461,234281,4533,471457,5767,1811,223,3989,1186,72,121,373,383,3452,1336,96,106,3356,1324,11435,1394,4692,1449,1304,813,30,98,107,232,0,198,5200,1548,102,186,0,198,102,186
5001300US2803,2803,"Congressional District 3 (113th Congress), Mississippi",752313,6538,735914,6416,447614,5092,267915,6856,7753,1039,6740,1587,33,57,511,392,5348,1530,378,376,4970,1414,16399,1329,12602,1416,648,524,228,371,0,198,0,198,2628,1130,293,460,134,228,159,284
5001300US2804,2804,"Congressional District 4 (113th Congress), Mississippi",755311,939,726710,2024,526402,2588,177178,3640,996,627,9792,1141,0,198,678,609,11664,2243,40,67,11624,2231,28601,1817,20800,3075,545,357,348,315,0,198,0,198,6127,2542,781,514,173,178,608,451
5001300US2901,2901,"Congressional District 1 (113th Congress), Missouri",739775,7299,716557,6756,312401,6964,362304,5017,1444,615,19826,2216,14,25,1623,777,18945,3354,425,326,18520,3480,23218,2508,12885,2162,1090,656,51,65,0,177,0,177,7078,2775,2114,1128,1372,1126,742,473
5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",758082,9153,737580,8684,664162,8878,28293,3681,369,234,30771,2592,0,177,912,770,13073,2781,1356,1151,11717,2369,20502,2896,14618,3013,566,431,358,364,197,288,0,177,2993,1895,1770,1091,913,907,857,641
5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",754587,7589,738966,7438,691866,7400,24737,2519,1885,1139,7378,2066,155,176,1503,1087,11442,1758,107,118,11335,1768,15621,1710,10654,1828,855,614,0,177,563,584,0,177,3140,1294,409,281,162,225,247,191
5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",755257,4002,730395,3921,662552,4013,27904,2623,4253,1560,10795,1064,439,412,1605,918,22847,2815,123,172,22724,2813,24862,623,15166,1925,783,573,452,390,211,271,0,177,6256,1999,1994,1021,665,397,1329,997
5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",753184,5667,689906,5638,491667,5801,164759,3654,3648,874,10319,1623,1196,646,3281,2107,15036,2877,479,439,14557,2882,63278,2064,28674,2965,913,592,841,813,0,177,0,177,28109,3202,4741,1551,2937,1143,1804,1097
5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",755177,5942,727367,5944,666486,5613,30296,3736,3229,882,10156,2104,515,389,752,448,15933,2010,275,170,15658,2023,27810,2201,19198,2350,329,316,192,162,11,19,0,177,3557,1479,4523,1765,3364,1617,1159,683
5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",756482,2909,721969,2854,674937,2891,12639,1577,7279,1263,8147,1241,1714,1013,195,221,17058,2303,560,364,16498,2267,34513,398,24646,2005,459,437,995,979,0,177,0,177,7040,1944,1373,731,928,613,445,357
5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",749444,4208,737729,4347,684687,4206,34982,1938,2671,777,3689,928,447,375,303,267,10950,2091,185,170,10765,2081,11715,1210,7400,967,722,682,333,265,117,168,0,177,2525,946,618,432,499,401,119,137
5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",1005141,*****,973676,373,876782,396,3489,1041,62422,2055,6423,1140,1140,776,453,309,22967,2404,151,139,22816,2360,31465,373,19685,1739,116,189,2726,1125,19,35,43,76,6073,1366,2803,1055,1237,752,1566,771
5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",620321,3663,570973,3729,523066,3762,14078,1656,7619,795,13429,998,1034,1213,8,15,11739,2271,36,59,11703,2275,49348,1806,39998,2302,190,200,1064,595,0,149,0,149,4518,1429,3578,1318,1184,633,2394,1102
5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",627439,2421,560049,2776,462964,3260,63138,2605,2573,563,17354,946,115,115,1252,987,12653,2162,351,236,12302,2161,67390,1508,37125,4280,2151,1472,697,540,280,251,25,43,25843,3814,1269,563,759,467,510,346
5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",607765,2654,545619,2396,523036,2367,5497,1139,3470,894,5589,1076,0,149,429,390,7598,1499,276,311,7322,1382,62146,1255,48763,2630,429,291,395,365,18,30,53,85,10704,2571,1784,656,933,492,851,444
5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",671913,16717,373119,12749,236440,11150,62700,5921,2893,1010,49988,5517,3996,1616,1267,947,15835,3201,948,820,14887,3014,298794,12189,174039,10445,3326,1601,2538,1468,957,805,0,200,110154,11290,7780,2268,4711,1275,3069,1770
5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",687019,3240,540282,2736,467611,2717,11172,999,14058,1278,27189,1917,4229,860,555,510,15468,2537,507,455,14961,2467,146737,1579,104164,6044,1146,773,1676,694,442,377,247,196,31772,5613,7290,2049,4219,1687,3071,1081
5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",709730,14318,591635,12248,414887,10459,50407,7407,2586,662,88242,7147,4621,2282,1152,1113,29740,4737,690,546,29050,4777,118095,9354,80126,8732,2287,1405,548,362,1642,922,243,286,25155,6018,8094,2168,3628,1283,4466,1661
5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",690269,13099,501844,10765,336262,10318,94765,6524,5808,1438,38657,5165,5105,1994,935,696,20312,2870,325,227,19987,2898,188425,9645,108674,8191,1893,736,1308,916,619,415,0,200,66002,7718,9929,2369,4256,1509,5673,1850
5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",660114,5618,641262,6703,606488,6664,9477,1772,766,401,14372,2263,0,181,878,548,9281,1917,298,299,8983,1953,18852,2642,12723,2211,544,387,101,107,139,247,0,181,2490,1116,2855,1455,1165,888,1690,999
5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",660604,5618,639318,6488,605901,6679,5133,1247,1413,696,15232,1900,191,193,767,644,10681,1940,111,141,10570,1949,21286,2452,16793,2844,1361,1736,41,55,0,181,0,181,1692,838,1399,973,808,843,591,425
5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",730393,6910,640603,6766,469342,6125,119726,2994,649,246,36171,1916,0,192,2313,1930,12402,2391,779,473,11623,2323,89790,1692,28312,3378,9436,2603,874,598,326,327,130,207,43646,4150,7066,1988,6308,2064,758,578
5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",734730,7412,622399,7501,490697,6804,88211,2280,1982,829,25680,1908,0,192,1336,1387,14493,2618,695,653,13798,2446,112331,2099,52709,4397,6456,2174,355,257,1419,1416,62,104,43342,5359,7988,2483,5432,2057,2556,1354
5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",741972,4648,692412,5039,573657,4885,74636,3193,1023,512,26274,2147,153,200,1605,1238,15064,2983,437,450,14627,3011,49560,3769,30263,4227,2231,958,1764,1826,0,192,0,192,11785,2962,3517,1138,2224,1032,1293,717
5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",731763,6828,653498,7908,574593,8585,41701,3308,265,399,26405,2953,58,104,729,628,9747,2526,397,525,9350,2467,78265,5053,56398,5303,3815,2150,931,721,62,110,0,192,14345,3417,2714,1154,800,554,1914,1085
5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",742297,10620,648266,10224,531807,9522,34337,2979,831,436,71438,5572,0,192,1403,674,8450,1935,675,586,7775,1917,94031,6105,52909,5733,2032,698,495,325,678,606,0,192,31055,5563,6862,2647,3527,1251,3335,2378
5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",740331,7675,590445,8800,375024,8513,66536,4490,1288,709,135226,5713,0,192,1050,786,11321,2041,1531,598,9790,2074,149886,6028,116272,6318,7126,2576,248,226,594,457,0,192,21334,4679,4312,1349,2573,938,1739,787
5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",744206,9342,655444,8438,544579,9269,28938,3846,184,156,66924,3858,1356,1532,4289,2213,9174,1663,628,354,8546,1704,88762,5986,54325,5497,1046,562,105,159,291,416,0,192,29311,5212,3684,1422,1721,789,1963,1122
5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",757415,10790,343270,8407,193006,5079,67293,5679,1770,699,60817,5148,574,175,9428,2875,10382,2941,2156,908,8226,3053,414145,8174,232465,9960,15357,3245,2309,1345,867,591,51,86,149290,10143,13806,2430,8916,1941,4890,1553
5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",746408,10448,486905,10640,308239,8901,70160,3446,1194,377,89459,6948,52,89,4833,2356,12968,3697,1030,684,11938,3800,259503,6896,172424,9818,15284,6350,1183,651,458,401,80,133,47699,6451,22375,4513,5069,1670,17306,4494
5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",720703,10479,596854,8393,150771,6756,376428,6596,864,604,51111,5277,0,192,6643,2274,11037,2410,1432,725,9605,2225,123849,8414,60756,6218,13161,3185,1074,819,461,411,0,192,40890,6244,7507,2199,3202,1392,4305,1938
5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",730671,8624,664293,7857,556506,7886,28367,2895,565,537,67103,4381,90,157,1951,1259,9711,2089,1546,1028,8165,2162,66378,5252,51859,5331,1829,1071,461,351,685,566,0,192,8765,2514,2779,1152,755,472,2024,1047
5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",743701,8844,628802,10032,366773,8753,130813,6278,920,792,112446,6031,0,192,6015,2304,11835,2643,1709,876,10126,2458,114899,6554,67989,6262,2769,1185,240,196,281,268,0,192,40010,5449,3610,1633,2783,1539,827,457
5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",693772,6036,352476,4688,283049,4159,16526,1311,24576,2074,14026,1457,269,314,2344,893,11686,2076,531,333,11155,2119,341296,4467,195924,9495,2494,1369,3081,1147,478,463,422,468,122394,10013,16503,2839,10471,2102,6032,1846
5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",697941,5109,333454,3505,272299,2482,11037,1109,37030,2685,4752,787,464,464,282,228,7590,1546,473,471,7117,1481,364487,3639,288375,7021,612,355,3842,1542,204,186,0,185,60584,6367,10870,2413,5765,1749,5105,2031
5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",693825,6055,419884,5262,271718,4101,10233,1543,119371,2610,8068,1101,276,185,1287,554,8931,1600,767,436,8164,1542,273941,3530,188488,6254,1941,778,5003,1367,186,197,0,185,68204,4981,10119,2058,6808,1648,3311,1371
5001300US3601,3601,"Congressional District 1 (113th Congress), New York",723680,3850,632056,8353,561115,8439,33403,5327,1685,817,26562,3479,153,195,479,399,8659,2494,825,601,7834,2426,91624,8483,78822,8383,1392,952,340,332,0,185,0,185,8244,3562,2826,1889,1136,563,1690,1817
5001300US3602,3602,"Congressional District 2 (113th Congress), New York",723128,8428,563637,8926,464631,10487,65815,5735,756,666,23125,3383,0,185,1766,856,7544,1854,830,798,6714,1587,159491,8519,92881,10326,3541,1395,377,444,254,201,0,185,51538,10499,10900,4172,7180,3197,3720,2428
5001300US3603,3603,"Congressional District 3 (113th Congress), New York",714718,14382,641123,12916,507450,11387,21647,4587,516,446,92737,7455,0,185,5492,3048,13281,2559,1787,1026,11494,2356,73595,7893,45730,5214,2072,1540,317,271,506,364,0,185,21516,5918,3454,1226,1994,993,1460,819
5001300US3604,3604,"Congressional District 4 (113th Congress), New York",724357,9494,587998,9311,429784,8293,100550,5082,1347,621,45014,4585,0,185,2430,1383,8873,1696,1548,778,7325,1654,136359,6753,64881,7151,3292,1274,1004,666,731,544,49,81,50908,6951,15494,4062,11295,3740,4199,1885
5001300US3605,3605,"Congressional District 5 (113th Congress), New York",756219,15587,611301,12548,84067,7020,365476,9120,2468,853,96557,6916,249,314,38539,5755,23945,3643,10026,2219,13919,2787,144918,10118,53746,8603,13535,2480,1683,1225,458,346,0,185,66014,8413,9482,2076,6443,1630,3039,1151
5001300US3606,3606,"Congressional District 6 (113th Congress), New York",724352,16455,578734,12338,264812,8751,24743,3147,1010,606,268395,9251,724,611,4182,2144,14868,2689,3668,2145,11200,2381,145618,11921,91745,9426,2763,1467,592,450,909,633,0,185,44687,6225,4922,1689,2189,1038,2733,1252
5001300US3607,3607,"Congressional District 7 (113th Congress), New York",751575,16171,422925,13404,203721,9527,61509,6722,630,516,141147,8691,179,293,5694,2397,10045,2006,1160,695,8885,1877,328650,11169,169780,9429,20182,4254,1913,1053,1031,541,56,92,119439,8847,16249,3128,10576,2550,5673,1832
5001300US3608,3608,"Congressional District 8 (113th Congress), New York",722663,15088,596480,14122,164707,8252,388861,11776,568,372,30881,4052,59,102,1514,813,9890,2181,1612,851,8278,1900,126183,9073,49284,6501,21972,3374,1314,661,172,174,0,185,46714,6073,6727,1986,3651,1136,3076,1455
5001300US3609,3609,"Congressional District 9 (113th Congress), New York",730215,15480,651201,13822,221405,9080,369642,12073,1618,952,43056,5862,494,575,2846,1458,12140,2636,960,527,11180,2765,79014,5730,16293,2599,19216,2643,337,378,432,390,0,185,38857,5241,3879,1368,2557,1174,1322,653
5001300US3610,3610,"Congressional District 10 (113th Congress), New York",723234,18559,633810,15339,473664,14313,23250,4198,1128,852,120674,8741,38,61,3237,1605,11819,2708,630,365,11189,2659,89424,8292,47349,6442,6836,2852,614,462,879,1028,0,185,28531,5785,5215,2494,2208,1463,3007,1848
5001300US3611,3611,"Congressional District 11 (113th Congress), New York",729998,10907,616212,9955,457495,8623,50229,2734,719,421,96417,6298,0,185,2376,2010,8976,1992,1608,920,7368,1658,113786,5597,64534,4994,5132,1596,211,174,382,372,87,122,38946,6758,4494,1370,2071,1010,2423,839
5001300US3612,3612,"Congressional District 12 (113th Congress), New York",705637,16732,620355,15208,486645,13198,29998,4359,348,333,85132,6071,1437,1978,1949,857,14846,2579,1723,709,13123,2479,85282,7738,51933,5474,3224,1774,980,889,445,511,43,69,25513,4525,3144,1041,1224,615,1920,825
5001300US3613,3613,"Congressional District 13 (113th Congress), New York",757166,19418,343920,13724,94721,6626,195131,8662,913,701,37596,5287,187,220,4873,3020,10499,3019,466,442,10033,3010,413246,13994,103550,11109,35090,5403,3305,2393,722,484,0,185,238169,14463,32410,6093,15508,4422,16902,4536
5001300US3614,3614,"Congressional District 14 (113th Congress), New York",725501,18788,376390,14296,176876,8144,64732,7510,1383,842,118778,7468,0,185,5682,1976,8939,1910,2182,962,6757,1790,349111,16316,158795,12434,10362,2712,2689,1961,473,407,0,185,167097,13319,9695,2172,5857,1515,3838,1353
5001300US3615,3615,"Congressional District 15 (113th Congress), New York",724874,14942,243829,11125,18640,3124,201792,9616,1179,683,13505,3103,45,75,4576,1452,4092,1180,867,513,3225,1085,481045,11583,90329,7678,30191,4287,3283,1368,803,615,0,185,334500,14131,21939,3653,14256,2651,7683,2394
5001300US3616,3616,"Congressional District 16 (113th Congress), New York",728126,13494,555973,13203,277115,6767,230373,10260,1248,992,34643,4152,74,124,2058,1201,10462,1809,1564,821,8898,1522,172153,11154,69356,6403,10866,2411,1357,1117,144,241,60,98,81612,10277,8758,2610,6100,2537,2658,1019
