GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",699352,14162,675374,14097,407209,10311,228632,12127,1324,501,23002,3103,114,182,2002,1673,13091,2594,382,278,12709,2635,23978,3728,15321,3453,2462,1264,173,298,234,262,0,281,4971,1701,817,573,359,331,458,465
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",689925,13896,654502,14016,477719,11119,132608,8616,1331,512,28350,3217,297,222,1282,1028,12915,2161,208,181,12707,2160,35423,3717,23497,3630,1477,604,393,326,380,433,0,281,8182,2618,1494,677,1146,614,348,333
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",679854,13759,594147,13142,158163,8450,364985,10997,899,447,50298,5063,98,138,3123,2094,16581,3278,681,488,15900,3286,85707,8575,43942,6875,5580,2759,230,208,186,198,0,281,32651,6529,3118,1261,1708,815,1410,780
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",741163,12164,689014,10373,380676,5641,263487,10366,2234,889,24731,2351,252,317,1567,1001,16067,3489,354,343,15713,3454,52149,5406,32621,4912,3556,1586,1535,1538,168,209,0,281,12836,3505,1433,676,604,398,829,556
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",735261,6197,709807,6232,632814,5863,47236,3315,1324,845,15946,1291,0,281,1785,988,10702,2110,244,251,10458,2168,25454,2026,16569,2890,839,489,841,1082,159,175,111,145,5865,2020,1070,609,599,401,471,436
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",658713,12662,642751,12223,218971,7942,370316,11619,1442,551,39734,3692,54,90,1429,875,10805,2412,435,461,10370,2354,15962,2853,8576,1784,2588,1168,0,281,36,62,0,281,3162,1800,1600,969,505,485,1095,806
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",708211,12140,590335,11534,363346,7449,117784,9326,1514,722,89882,4389,671,643,3870,2193,13268,2453,496,354,12772,2413,117876,6876,60546,6997,2164,833,1019,574,236,264,0,281,47018,7050,6893,2361,4150,1764,2743,1495
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",638057,10818,595020,10340,561150,10639,12866,2084,312,190,10496,1703,0,281,1555,1517,8641,1613,438,331,8203,1567,43037,4765,30247,4018,420,252,431,478,94,130,0,281,8441,2879,3404,1420,1991,967,1413,1010
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",664504,12298,581857,11530,519370,11409,37328,2190,1475,887,13326,2230,140,182,1772,851,8446,1872,286,256,8160,1837,82647,4596,34525,4072,3204,1410,65,110,0,281,0,281,42618,4719,2235,779,1359,655,876,437
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",639470,12978,589184,12195,523968,12454,23374,3640,86,112,31619,3256,0,281,2706,1351,7431,1864,1005,549,6426,1738,50286,4629,35473,4458,2725,1687,614,402,33,56,0,281,9493,2725,1948,1062,1563,986,385,312
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",674634,16477,642413,15888,572848,14269,15361,2938,1187,685,32963,4316,69,116,8846,3625,11139,2094,2547,1023,8592,1817,32221,3077,20663,3050,3024,1613,777,713,0,281,6,9,6556,2345,1195,553,406,287,789,520
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",649762,14433,559193,13918,481279,12560,17494,3565,919,404,48609,5502,71,118,3500,1751,7321,1568,1085,710,6236,1374,90569,5944,21298,3185,1793,720,151,178,840,461,0,281,63112,5544,3375,1815,1913,1212,1462,1342
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",647346,10364,607803,9463,558709,9137,15764,3169,858,598,22189,2767,128,156,3945,2056,6210,1775,443,313,5767,1721,39543,5303,19745,3868,3562,1970,194,228,0,281,0,281,12248,3295,3794,2101,674,454,3120,2145
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",656052,14154,600012,14302,504731,12136,32303,4499,664,443,48414,6212,63,103,6115,2435,7722,2064,1665,930,6057,1659,56040,5713,35201,5972,981,714,95,161,92,109,0,281,14888,3782,4783,2784,607,418,4176,2769
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",649819,13182,539279,11602,322307,9120,128304,4917,1857,825,62154,4448,48,79,10715,3737,13894,3600,1613,886,12281,3372,110540,6958,37902,4778,11937,3144,972,750,197,200,0,281,35589,5931,23943,5562,3432,1892,20511,5500
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",639053,14796,598844,14877,484049,13547,74096,4291,1102,661,23758,4279,0,281,6762,2697,9077,1882,2043,1058,7034,1626,40209,5710,15533,3379,8431,2655,850,954,238,294,0,281,13736,3622,1421,670,762,544,659,404
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",639270,9237,627464,9206,575555,9168,13179,2461,1519,794,27196,3689,36,61,2736,1383,7243,1988,398,455,6845,1882,11806,2317,8839,1942,852,597,201,222,0,281,0,281,1283,1000,631,432,381,366,250,210
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",651919,2364,644216,2755,604104,2297,6954,1441,16897,1904,3121,1028,140,123,324,235,12676,1430,187,143,12489,1438,7703,1178,5027,918,0,242,230,175,144,251,0,242,1288,507,1014,469,412,322,602,383
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",694682,6271,648323,5598,592534,5723,30551,1428,4437,1080,9201,1058,383,313,1295,1305,9922,1674,832,939,9090,1248,46359,3045,20359,2802,493,315,1171,793,35,82,0,242,21134,3552,3167,1217,2238,1060,929,690
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",694621,4560,637231,3797,554077,3804,52673,1870,1858,611,11958,1177,0,242,1341,1278,15324,2262,476,306,14848,2243,57390,2965,25482,4156,1713,1152,833,1061,110,126,85,109,25169,4297,3998,1211,2419,1002,1579,747
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",681360,5456,660952,5392,620835,5029,16817,2101,5181,1142,5618,941,33,60,457,334,12011,1932,352,244,11659,1898,20408,1525,13511,1580,430,370,318,230,0,242,28,53,4472,1223,1649,758,1141,573,508,626
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",636803,4907,613723,4798,482625,4338,109049,2721,2424,955,5462,909,0,242,597,409,13566,2131,421,459,13145,2103,23080,1478,15573,1693,1267,881,224,236,20,35,15,27,3776,1263,2205,985,1522,842,683,469
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",675374,3629,643643,3494,562523,3286,56550,1480,2617,796,8034,898,95,143,1330,742,12494,1813,296,346,12198,1787,31731,1219,16607,2418,1032,750,84,115,53,76,0,242,12037,2370,1918,570,1222,506,696,429
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",677051,5202,651606,4966,591218,4613,37333,2291,2100,725,8760,1316,84,147,617,554,11494,1933,100,110,11394,1955,25445,825,16210,2738,406,243,249,330,0,242,40,71,5903,3154,2637,990,1972,791,665,423
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",703008,8164,678462,8002,613970,7527,31122,2153,1829,637,16348,1083,902,673,502,421,13789,1878,555,368,13234,1847,24546,1191,14197,2066,383,272,332,290,77,128,45,84,6343,1749,3169,1447,2263,1232,906,595
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",660887,11182,633125,11201,506270,10188,64287,6542,832,408,47907,2291,316,355,888,627,12625,2208,385,296,12240,2200,27762,2090,17170,2558,936,763,1207,1085,113,135,0,242,6186,1968,2150,1150,1114,785,1036,705
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",725820,8117,706490,7830,661879,7393,18262,3077,1808,583,12321,2413,0,242,275,281,11945,2608,130,152,11815,2597,19330,1647,12681,1654,220,345,728,815,160,264,0,242,4315,1240,1226,580,793,380,433,411
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",737189,17435,714895,16757,602077,14259,63666,8836,1300,713,35087,3938,352,497,603,385,11810,2302,882,606,10928,2199,22294,3783,17057,3349,688,525,64,106,0,242,0,242,3993,2330,492,376,259,230,233,287
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",621619,13780,610648,13708,458036,10168,117172,7862,1688,647,19455,3181,0,242,1699,1459,12598,2988,84,97,12514,2992,10971,2153,6798,1883,747,529,59,98,84,141,0,242,1718,822,1565,787,603,501,962,623
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",558280,17125,503620,16797,149710,8599,337639,14193,1584,866,6163,2368,82,138,720,661,7722,2162,51,86,7671,2163,54660,4837,23545,4240,916,713,486,475,137,177,0,242,27585,4906,1991,828,1297,751,694,449
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",591652,17425,575696,17078,206024,10294,350173,13446,1551,680,9164,2325,40,65,726,519,8018,2114,435,429,7583,2040,15956,3451,8812,2870,2361,1535,51,90,0,242,56,94,3020,1850,1656,881,1025,634,631,550
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",693157,11490,667506,11073,530216,9477,83353,5482,1805,714,32149,2461,117,140,1057,677,18809,3288,355,288,18454,3215,25651,3218,15716,2936,1685,894,222,257,0,242,0,242,4724,1708,3304,1681,1008,931,2296,1406
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",632809,1083,606571,1095,575228,1697,10555,1233,968,404,13118,1227,14,20,491,395,6197,1044,543,560,5654,1150,26238,253,19986,1132,157,117,181,143,75,129,34,62,4604,1038,1201,538,466,296,735,566
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",722891,4948,692912,4827,629741,4402,23827,2033,3021,809,24974,1607,124,226,762,443,10463,1773,378,335,10085,1678,29979,1724,18222,2374,357,307,498,446,279,368,43,76,8620,2505,1960,953,660,440,1300,787
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",663360,12004,636303,10940,538487,9627,42548,4415,1514,861,43233,3516,66,107,698,573,9757,2431,203,331,9554,2438,27057,4928,16417,4495,195,204,129,217,180,158,0,211,9765,3281,371,315,351,313,20,33
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",602931,5761,563308,5777,447257,4710,45377,3109,2526,675,49325,2400,32,57,1119,1005,17672,2988,80,131,17592,2966,39623,1642,31070,2773,343,404,459,322,220,207,0,211,5394,1821,2137,996,1205,735,932,595
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",591467,10897,540059,10485,408165,8872,84291,4394,7712,1530,23662,3253,30,51,1551,788,14648,2165,303,295,14345,2148,51408,5088,33395,4792,806,555,658,400,53,85,0,211,13129,3757,3367,1504,1148,725,2219,1276
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",743130,7564,730111,7562,684628,7280,12558,2278,2961,901,20767,2437,107,131,718,627,8372,2014,241,244,8131,1992,13019,1489,9063,1532,61,92,420,278,25,41,0,211,2742,956,708,373,608,349,100,115
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",614645,3097,594034,3251,562726,3073,4658,1873,16001,1854,4244,701,13,25,69,83,6323,1276,31,33,6292,1275,20611,659,13639,1447,174,174,886,493,81,91,0,211,4770,1472,1061,489,796,373,265,255
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",649160,1929,641274,1879,607230,1812,4463,720,16390,1423,3540,639,0,211,154,140,9497,1509,339,259,9158,1447,7886,213,5827,519,229,183,468,368,0,211,0,211,1012,393,350,215,298,198,52,74
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",670638,6998,662416,6920,209007,4555,443797,5573,935,776,4583,1070,297,316,157,210,3640,1606,0,287,3640,1606,8222,2925,2860,1268,474,503,429,450,0,287,0,287,3975,2629,484,505,103,98,381,506
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",751519,7445,737953,7469,461032,5007,262770,6304,6692,1011,3274,1081,118,159,433,428,3634,1249,175,180,3459,1230,13566,1913,7492,1882,477,443,139,135,246,412,0,287,4651,2242,561,553,442,498,119,209
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",733696,3515,713556,3687,516345,2635,175923,4217,2441,1173,9499,1190,177,287,790,555,8381,2422,1083,869,7298,2158,20140,794,11821,2753,651,482,153,163,0,287,0,287,6481,2498,1034,690,547,483,487,504
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",594535,12112,581365,12157,236579,10337,323769,6728,678,305,10170,1978,572,266,802,587,8795,2167,111,188,8684,2162,13170,2047,8486,2082,1237,836,42,70,51,85,0,257,2270,1004,1084,869,324,304,760,864
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",697292,9603,681519,9731,627152,9212,21059,3433,556,322,22159,2429,172,300,415,383,10006,1647,28,47,9978,1641,15773,1665,12540,1693,0,257,414,339,75,63,0,257,2059,1220,685,463,407,330,278,243
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",647115,10918,631235,10974,551096,8577,54015,5941,2111,767,11366,1746,886,847,616,559,11145,2169,546,377,10599,2164,15880,1237,11353,1570,572,454,343,361,50,88,0,257,2557,978,1005,620,432,430,573,375
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",656485,6595,636491,5867,597499,5961,20557,1801,2460,715,5375,1191,558,517,249,233,9793,1499,110,140,9683,1476,19994,2984,9335,1615,332,323,414,321,200,272,0,257,8146,3263,1567,750,378,393,1189,618
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",630314,6824,578648,6305,404068,5990,145875,3013,2155,840,8967,1178,251,253,601,441,16731,2674,334,402,16397,2621,51666,2941,31730,3781,718,518,436,393,108,140,0,257,15114,3402,3560,1455,1560,974,2000,1126
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",681018,6255,657900,6258,611877,6100,21893,2722,1359,471,7183,791,1257,1195,129,131,14202,2121,35,44,14167,2121,23118,995,16896,1706,0,257,212,225,0,257,0,257,4682,1462,1328,677,637,487,691,511
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",701624,3201,673214,3181,636390,3179,10251,1283,4954,1022,5975,712,376,403,506,323,14762,1585,79,101,14683,1567,28410,93,18746,2299,55,114,134,167,0,257,0,257,7540,2437,1935,845,878,517,1057,686
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",636818,4765,628193,4824,580902,4850,31702,1529,2798,779,4133,1067,25,50,514,554,8119,1378,10,20,8109,1380,8625,767,6595,869,129,86,59,88,65,131,26,49,1139,581,612,429,240,292,372,304
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",666404,6700,656211,6696,607350,6773,25985,2118,1606,589,7828,1150,100,127,977,952,12365,1913,402,382,11963,1944,10193,1033,6852,1216,50,82,31,56,0,257,0,257,2396,1142,864,668,129,153,735,673
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",967440,*****,940122,427,850040,468,4602,1058,56856,2691,6240,1250,724,523,990,743,20670,2687,800,899,19870,2528,27318,427,17014,1712,603,485,1675,510,233,213,0,235,5194,1679,2599,910,972,477,1627,834
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",613863,3680,576616,3694,541059,3814,9928,1418,5893,842,9988,702,121,163,124,148,9503,1397,440,482,9063,1294,37247,921,26003,2491,107,178,1001,273,71,86,67,153,8052,2238,1946,971,1049,691,897,733
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",618946,2678,561447,2570,469902,2581,58928,2180,2067,675,13321,1150,653,650,895,685,15681,2417,217,185,15464,2392,57499,488,29711,3490,328,276,97,116,0,221,0,221,23378,3745,3985,1199,1980,875,2005,831
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",550623,3005,505598,3040,490358,3159,1687,611,4413,1020,3064,981,0,221,271,222,5805,1409,254,249,5551,1356,45025,650,28675,2424,200,366,170,129,255,345,41,67,13806,2227,1878,849,1559,789,319,219
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",823038,19146,531288,16445,350462,14047,99104,7402,4922,1997,45278,5184,4189,1266,2988,2119,24345,3603,804,464,23541,3542,291750,12004,240593,11691,2023,972,1213,762,757,537,338,543,39447,6010,7379,2419,4174,1911,3205,1331
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",810552,8469,650769,7342,564562,6260,20814,2578,18560,1925,27401,2230,2320,529,1266,864,15846,2658,454,336,15392,2541,159783,5882,119393,7708,1310,1232,3090,2043,662,635,0,300,30804,6237,4524,1607,3285,1399,1239,679
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",966577,20056,749578,17104,566630,13611,65356,6503,5767,1630,81394,5396,4382,1244,3234,1785,22815,3648,1473,832,21342,3561,216999,12342,167276,12737,3609,1547,965,566,1189,580,0,300,35177,5685,8783,2318,5102,1734,3681,1390
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",658228,7869,643606,7690,615745,7631,7008,1716,1028,817,11437,2061,74,119,550,489,7764,1381,525,565,7239,1447,14622,2445,9115,2183,216,265,240,221,38,66,0,253,3989,1787,1024,668,807,634,217,284
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",657581,7869,637598,7773,607920,7658,4962,1286,707,333,14681,1938,189,192,485,414,8654,1909,233,211,8421,1911,19983,2564,14930,2724,754,739,338,409,66,109,0,253,3160,2105,735,516,593,504,142,110
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",677495,8426,602616,8041,453815,7247,114052,2935,801,468,23340,2680,0,277,718,524,9890,2120,35,58,9855,2125,74879,2209,28052,3936,3417,1382,2235,1593,93,117,0,277,36363,4047,4719,1974,2687,1328,2032,1387
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",683805,6433,594506,6233,465502,5944,92512,2584,1933,715,21752,1964,52,91,1447,940,11308,2066,468,466,10840,1979,89299,1245,41751,3802,4518,1556,358,380,0,277,0,277,37559,4247,5113,2126,1412,623,3701,1879
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",682179,9897,648627,9338,545453,9139,62138,3979,1364,756,25311,2644,52,85,3370,2163,10939,1862,907,579,10032,1817,33552,4307,22235,3574,985,654,369,369,0,277,0,277,6346,2318,3617,2306,2683,2167,934,605
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",716440,12860,639694,11872,542237,11269,61907,5813,701,439,27887,3609,117,197,1258,866,5587,1453,285,218,5302,1421,76746,5794,48696,5563,3491,1982,1605,1578,163,164,0,277,20843,4679,1948,818,1266,704,682,374
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",672703,13236,625646,12366,539557,10741,12929,2573,1130,696,63898,5333,0,277,2209,1266,5923,1560,529,433,5394,1513,47057,5329,34471,3985,260,241,0,277,245,300,0,277,9350,3209,2731,1190,1855,1157,876,490
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",650895,13171,546947,10876,373862,10613,93658,5615,288,296,67527,5814,54,93,4300,2308,7258,1810,226,368,7032,1782,103948,8173,68717,7394,2608,1118,954,734,421,415,0,277,25694,5369,5554,2216,1757,871,3797,1727
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",682187,13162,608172,11525,477114,10399,38908,5120,276,241,83234,6354,0,277,2804,1403,5836,1594,703,624,5133,1448,74015,6401,51175,6042,1986,1472,653,682,535,637,0,277,15866,4386,3800,1716,2091,1275,1709,1083
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",646995,11210,442960,9304,308322,7642,81758,5196,750,681,42822,2230,711,684,2725,1523,5872,1633,556,506,5316,1547,204035,5708,66790,6852,6601,2440,868,891,2081,1170,0,277,122682,8057,5013,1939,872,532,4141,1900
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",639443,14347,479042,11976,334693,9451,42968,3332,368,385,87625,6163,0,277,2978,1854,10410,2989,1522,929,8888,2600,160401,7770,116139,8758,6411,2190,799,585,474,352,0,277,31433,5131,5145,1702,2403,957,2742,1464
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",629510,13683,510144,11522,115701,6195,359360,8707,418,260,25527,4056,311,518,4570,2415,4257,1327,221,251,4036,1248,119366,8267,56946,6663,8475,2775,437,477,0,277,0,277,50318,6360,3190,1120,2030,953,1160,648
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",664897,7777,601908,7557,518398,7121,20236,1657,623,427,53490,2951,42,70,3132,1581,5987,1558,330,286,5657,1506,62989,2822,43201,4273,514,332,1136,760,138,172,0,277,13948,3057,4052,1871,3261,1661,791,509
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",693671,15011,640094,13691,457574,11639,79504,6242,805,480,90116,6689,0,277,1347,719,10748,2380,502,406,10246,2360,53577,7111,29890,4770,2308,1220,215,365,358,437,0,277,17074,4765,3732,2523,1056,562,2676,2481
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",642441,15251,323760,10479,200807,7706,68316,5961,1029,779,45249,4469,0,277,2785,1118,5574,1957,370,265,5204,1918,318681,11465,203023,10136,13178,3564,597,552,970,574,0,277,86148,8289,14765,2999,6327,2253,8438,2363
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",677533,6197,364670,4605,295968,3867,18530,1210,23961,2368,14722,1227,58,97,1988,950,9443,1940,559,389,8884,1958,312863,4719,192282,8829,3277,1180,4697,2134,483,508,41,68,102026,8828,10057,2164,6873,1854,3184,1084
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",645473,6264,316786,5236,257552,2783,12013,1212,32749,4092,4286,965,114,139,770,661,9302,1628,1166,927,8136,1599,328687,3930,265993,5685,1493,652,2376,1007,80,98,0,279,44623,4494,14122,2784,5121,1376,9001,2303
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",661350,7740,411889,6623,270997,4862,7495,1423,113863,4175,7004,1097,310,362,1056,565,11164,2648,247,207,10917,2620,249461,4953,174688,7188,2385,1617,5219,2101,290,317,217,297,57434,5821,9228,3020,6529,2646,2699,1299
5001000US3601,3601,"Congressional District 1 (110th Congress), New York",713084,16447,633833,14348,567870,13192,32689,5444,735,561,26183,3846,110,187,1199,1015,5047,1763,491,419,4556,1714,79251,9765,55840,9388,1713,799,1137,1795,586,645,0,277,16508,5472,3467,1282,2519,1137,948,607
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",687113,16207,573000,13686,460103,11901,70740,5871,597,677,30475,4486,184,312,1218,1187,9683,2608,595,440,9088,2628,114113,10483,80773,10153,3509,1611,1892,1564,1002,915,0,277,23479,5984,3458,1796,1859,1544,1599,830
5001000US3603,3603,"Congressional District 3 (110th Congress), New York",652004,16225,594902,15285,545992,13569,12560,3351,1085,1046,28913,4221,51,84,1858,1654,4443,1332,197,171,4246,1365,57102,7853,39695,5793,1580,1373,62,102,156,267,0,277,13570,3951,2039,948,1430,944,609,321
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",669702,13559,549867,12551,363816,11117,130337,3976,615,466,45108,4382,0,277,2423,1540,7568,2390,392,329,7176,2375,119835,6774,67986,8231,4272,1513,1237,1468,73,121,0,277,38855,7588,7412,3081,3398,1553,4014,2673
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",669591,18547,505300,15006,270954,12104,23533,4928,1773,1338,198345,9154,397,783,2944,1811,7354,1946,1985,1199,5369,1484,164291,11547,90064,9066,4505,1796,522,610,1185,813,0,277,61614,8613,6401,2382,2670,1454,3731,1854
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",686631,15379,563453,12944,72520,6343,345548,7823,3281,1366,101454,8346,795,1145,30140,6389,9715,1971,3112,1159,6603,1530,123178,10206,46146,7287,14878,3443,778,807,662,456,0,277,53718,7212,6996,1862,3953,1632,3043,1456
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",696508,18676,397269,15512,157398,9765,119573,8628,2439,1332,106594,9981,0,277,6634,2879,4631,1299,1341,703,3290,1067,299239,16166,113517,8865,16957,3321,399,284,1945,1015,0,277,153740,13992,12681,3021,8821,2718,3860,1119
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",720094,19945,638920,19201,493249,14654,35263,7552,785,497,96203,7661,233,390,1001,512,12186,2679,888,569,11298,2599,81174,8204,45958,7240,2589,1205,2009,1590,1545,1134,0,277,23342,5313,5731,2851,1756,1000,3975,2699
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",679578,18975,568635,16879,408390,12934,30676,5171,1255,754,119196,10239,421,561,2171,1111,6526,2018,884,614,5642,1926,110943,9521,61392,8068,4511,2005,502,461,1442,1086,0,277,35430,6595,7666,2564,4629,2336,3037,1282
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",697685,19239,578976,19787,135213,9566,407864,14797,1434,660,22731,4643,63,104,5149,1958,6522,1548,1536,914,4986,1222,118709,8956,41807,5671,19438,3448,545,694,241,324,274,325,52477,6861,3927,1187,2305,901,1622,804
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",663042,18441,576802,15994,175014,7927,358753,13565,1455,852,27280,4448,0,277,4306,2305,9994,2521,1701,1222,8293,1962,86240,8597,30099,4853,19144,4335,380,387,406,518,0,277,32317,5492,3894,1389,2595,1205,1299,701
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",681862,18602,373341,16993,180824,10386,59444,8631,850,589,123048,8791,0,277,3961,1418,5214,1748,806,618,4408,1737,308521,14231,165529,12758,12428,2605,1317,868,1060,781,201,339,118217,11717,9769,3208,5310,2127,4459,2142
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",702017,12344,599165,11701,459477,9840,47860,2393,926,696,84134,6209,66,107,3150,2390,3552,952,339,264,3213,897,102852,5067,65183,7267,4128,1607,116,140,1134,745,0,277,26941,6067,5350,2068,2432,1112,2918,1923
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",654566,16189,565900,15475,451277,12348,26323,4912,693,440,75134,6731,224,426,3783,1924,8466,1762,1114,714,7352,1574,88666,8039,52509,6356,2920,1527,1686,1481,662,408,0,277,27060,5948,3829,1297,1225,684,2604,1153
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",671752,15201,372792,13031,147570,8969,183251,7985,994,593,25548,4551,698,772,2438,1503,12293,2603,1126,677,11167,2572,298960,8123,78656,7673,33163,6417,2199,1394,777,510,0,277,160570,10726,23595,5151,10846,3500,12749,3635
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",668186,14105,223098,10866,15120,3243,190482,10017,59,98,9596,2742,0,277,3623,2177,4218,1741,1432,1057,2786,1529,445088,12033,89779,8056,46313,6926,4301,2985,326,225,0,277,289247,12803,15122,4173,13849,4078,1273,651
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",681421,18291,520606,15743,262615,8375,210033,10108,1124,447,33251,4096,345,396,7177,3110,6061,1894,998,970,5063,1611,160815,10022,42563,5979,15877,3471,360,453,932,611,0,277,96137,10280,4946,1452,3587,1429,1359,716
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",673537,13921,545065,11129,423066,8816,67166,6591,957,706,44718,3445,319,446,1474,1142,7365,1913,555,338,6810,1921,128472,7845,75911,7263,7114,3246,236,195,239,238,0,277,39772,5944,5200,1390,3464,1327,1736,726
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",706181,12423,621389,11515,546090,10514,37097,5718,1503,817,24644,3412,0,277,961,566,11094,2245,582,392,10512,2211,84792,7225,44797,4891,2837,1257,0,277,646,445,0,277,32858,5713,3654,1527,2917,1483,737,415
